Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
51,72,1041.601292,,,,,,,,,,,,,,,
51,73,1048.10022,,,,,,,,,,,,,,,
51,74,1056.960277,,,,,,,,,,,,,,,
51,75,1063.185538,,,,,,,,,,,,,,,
51,76,1071.657345,,,,,,,,,,,,,,,
51,77,1077.659501,,,,,,,,,,,,,,,
51,78,1085.774904,,,,,,,,,,,,,,,
51,79,1091.542786,,,,,,,,,,,,,,,
51,80,1099.343005,,,,,,,,,,,,,,,
51,81,1104.230435,,,,,,,,,,,,,,,
51,82,1111.246472,,,,,,,,,,,,,,,
51,83,1114.548754,,,,,,,,,,,,,,,
51,84,1119.823464,,,,,,,,,,,,,,,
51,85,1122.615533,,,,,,,,,,,,,,,
51,86,1127.122636,,,,,,,,,,,,,,,
51,87,1129.642429,,,,,,,,,,,,,,,
51,88,1133.96464,,,,,,,,,,,,,,,
51,89,1136.011175,,,,,,,,,,,,,,,
51,90,1140.008063,,,,,,,,,,,,,,,
51,91,1141.615795,,,,,,,,,,,,,,,
51,92,1145.301414,,,,,,,,,,,,,,,
51,93,1146.534635,,,,,,,,,,,,,,,
51,94,1149.958251,,,,,,,,,,,,,,,
51,95,1150.904361,,,,,,,,,,,,,,,
51,96,1154.144908,,,,,,,,,,,,,,,
51,97,1154.92789,,,,,,,,,,,,,,,
51,98,1158.081881,,,,,,,,,,,,,,,
51,99,1158.735756,,,,,,,,,,,,,,,
51,100,1161.807054,,,,,,,,,,,,,,,
51,101,1162.27849,,,,,,,,,,,,,,,
51,102,1165.197658,,,,,,,,,,,,,,,
51,103,1165.469341,,,,,,,,,,,,,,,
51,104,1168.209975,,,,,,,,,,,,,,,
51,105,1168.293512,,,,,,,,,,,,,,,
51,106,1170.871004,,,,,,,,,,,,,,,
51,108,1173.175557,,,,,,,,,,,,,,,
51,110,1175.170496,,,,,,,,,,,,,,,
51,112,1176.954238,,,,,,,,,,,,,,,
51,114,1178.519608,,,,,,,,,,,,,,,
51,116,1179.900551,,,,,,,,,,,,,,,
51,118,1181.104916,,,,,,,,,,,,,,,
51,120,1182.085276,,,,,,,,,,,,,,,
51,122,1182.964185,,,,,,,,,,,,,,,
51,124,1183.377448,,,,,,,,,,,,,,,
52,53,857.771844,,,,,,,,,,,,,,,
52,54,871.16858,0.241722,-12.371089,0.069353,0.067879,0.068614,0.932982,0.918829,1.851811,0.729374,0.951728,4.52844,4.457559,4.492471,-0.070881,4.603065
52,55,882.10761,,,,,,,,,,,,,,,
52,56,895.01223,-0.864976,-11.77776,0.120212,0.124277,0.122299,1.635097,1.783092,3.418188,0.74864,1.013863,4.553456,4.506526,4.529183,-0.04693,4.627195
52,57,905.209613,,,,,,,,,,,,,,,
52,58,917.494872,-1.727677,-11.180975,0.129089,0.133132,0.13121,1.768821,2.012861,3.781682,0.740361,1.074013,4.57026,4.545658,4.557304,-0.024602,4.643251
52,59,927.052938,,,,,,,,,,,,,,,
52,60,938.810168,-2.499937,-10.645845,0.128973,0.131046,0.130083,1.778462,2.08196,3.860422,0.720544,1.12515,4.58475,4.581355,4.582931,-0.003395,4.657035
52,61,947.865669,,,,,,,,,,,,,,,
52,62,959.186968,-3.196776,-10.232238,-0.129427,-0.13755,-0.133861,-1.798823,-2.298147,-4.09697,0.709698,1.140648,4.602826,4.621765,4.613136,0.018939,4.674353
52,63,967.840519,,,,,,,,,,,,,,,
52,64,978.796221,-3.969454,-9.771856,-0.130478,-0.138188,-0.134764,-1.825417,-2.419779,-4.245196,0.699541,1.161503,4.61802,4.657008,4.639571,0.038988,4.68884
52,65,986.987379,,,,,,,,,,,,,,,
52,66,997.518896,-4.67395,-9.345303,-0.124637,-0.130627,-0.128024,-1.753399,-2.391151,-4.14455,0.691903,1.178856,4.630847,4.688774,4.663336,0.057927,4.700998
52,67,1005.28482,,,,,,,,,,,,,,,
52,68,1015.419284,-5.307906,-8.956438,-0.11184,-0.114909,-0.113603,-1.580814,-2.19393,-3.774744,0.684913,1.189685,4.641788,4.717638,4.684921,0.07585,4.711303
52,69,1022.799741,,,,,,,,,,,,,,,
52,70,1032.570488,-5.838715,-8.61731,-0.084938,-0.083987,-0.084383,-1.204994,-1.668776,-2.87377,0.680559,1.200604,4.650328,4.743397,4.703954,0.093069,4.719244
52,71,1039.679132,,,,,,,,,,,,,,,
52,72,1049.183891,-6.290084,-8.328624,0.0,0.0,0.0,4e-06,4e-06,8e-06,0.684759,1.195512,4.657071,4.767546,4.721532,0.110475,4.725416
52,73,1056.021136,,,,,,,,,,,,,,,
52,74,1065.19669,-6.975518,-7.970264,0.0,0.0,0.0,0.0,1e-06,1e-06,0.68045,1.142797,4.669972,4.797021,4.745,0.127049,4.73766
52,75,1071.769583,,,,,,,,,,,,,,,
52,76,1080.563409,-7.657265,-7.605153,1e-06,1e-06,1e-06,1.5e-05,1.9e-05,3.5e-05,0.677223,1.078137,4.682563,4.825355,4.767862,0.142792,4.749601
52,77,1086.914341,,,,,,,,,,,,,,,
52,78,1095.35711,-8.33438,-7.200007,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.673126,1.013701,4.695019,4.852693,4.790246,0.157674,4.761413
52,79,1101.464552,,,,,,,,,,,,,,,
52,80,1109.582451,-9.007796,-6.606314,0.0,0.0,0.0,0.0,0.0,0.0,0.668396,0.996756,4.707497,4.87929,4.812346,0.171793,4.77325
52,81,1114.813686,,,,,,,,,,,,,,,
52,82,1122.161288,-9.65767,-5.58655,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.660538,1.11961,4.720147,4.906215,4.83486,0.186068,4.785259
52,83,1125.753684,,,,,,,,,,,,,,,
52,84,1131.311905,-10.272118,-4.543359,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.64847,0.846215,4.731995,4.935593,4.858754,0.203598,4.796481
52,85,1134.397322,,,,,,,,,,,,,,,
52,86,1139.189633,-10.851263,-4.015328,-9e-06,-8e-06,-9e-06,-0.000137,-0.000225,-0.000363,0.634021,0.86068,4.743863,4.967552,4.884466,0.223689,4.807726
52,87,1142.004893,,,,,,,,,,,,,,,
52,88,1146.628039,-11.619616,-3.643988,0.069061,0.062275,0.06464,1.027194,1.732161,2.759355,0.581394,0.947205,4.7616,5.005406,4.916261,0.243806,4.824765
52,89,1148.950993,,,,,,,,,,,,,,,
52,90,1153.233283,-12.463689,-3.311116,0.102948,0.094822,0.097599,1.544875,2.741157,4.286031,0.544511,1.01213,4.782787,5.045872,4.951153,0.263085,4.845215
52,91,1155.170824,,,,,,,,,,,,,,,
52,92,1159.191597,-13.261882,-3.026147,0.122896,0.11581,0.118185,1.860049,3.475272,5.335322,0.534085,1.071103,4.803275,5.084792,4.984968,0.281517,4.864981
52,93,1160.819536,,,,,,,,,,,,,,,
52,94,1164.641873,-14.038559,-2.781874,0.138397,0.132562,0.134482,2.112276,4.124771,6.237047,0.540106,1.123294,4.823425,5.122385,5.017948,0.29896,4.88442
52,95,1166.021633,,,,,,,,,,,,,,,
52,96,1169.687863,-14.82546,-2.575089,0.154012,0.150714,0.15178,2.371024,4.859762,7.230786,0.56726,1.163176,4.844331,5.159885,5.051262,0.315554,4.904611
52,97,1170.943477,,,,,,,,,,,,,,,
52,98,1174.510862,-15.693054,-2.47056,0.208317,0.210077,0.209518,3.256751,7.053792,10.310544,0.574744,1.148596,4.881722,5.211398,5.099524,0.329676,4.941094
52,99,1175.611945,,,,,,,,,,,,,,,
52,100,1179.007265,-16.244007,-2.271164,0.231492,0.232239,0.232006,3.656582,8.082186,11.738768,0.531142,1.145641,4.906963,5.252204,5.136708,0.345241,4.965583
52,101,1179.871016,,,,,,,,,,,,,,,
52,102,1183.023288,-16.778064,-2.041501,0.243904,0.239846,0.241091,3.884327,8.629173,12.5135,0.511753,1.142879,4.927102,5.287655,5.168723,0.360553,4.985038
52,103,1183.662059,,,,,,,,,,,,,,,
52,104,1186.591853,-17.303943,-1.814761,0.246464,0.237764,0.240388,3.950216,8.826396,12.776613,0.503117,1.148144,4.942841,5.319204,5.196779,0.376363,5.000148
52,105,1187.022556,,,,,,,,,,,,,,,
52,106,1189.759842,-17.817905,-1.600996,0.241379,0.22954,0.233048,3.88812,8.780065,12.668186,0.500158,1.158438,4.955227,5.348254,5.22217,0.393027,5.011947
52,107,1189.981141,,,,,,,,,,,,,,,
52,108,1192.526947,-18.321864,-1.398193,0.231819,0.217707,0.221816,3.749965,8.572765,12.32273,0.502802,1.166068,4.965725,5.375978,5.246166,0.410253,5.021882
52,109,1192.54754,,,,,,,,,,,,,,,
52,110,1194.912538,-18.815766,-1.213153,0.216348,0.200049,0.204713,3.511357,8.100278,11.611635,0.514878,1.178337,4.973982,5.4017,5.268193,0.427718,5.029602
52,112,1196.937929,-19.24624,-1.095028,0.178074,0.160493,0.165437,2.89129,6.661502,9.552792,0.539031,1.213938,4.974946,5.41993,5.282898,0.444984,5.030112
52,114,1198.745794,-19.490492,-1.016083,0.142248,0.120348,0.126404,2.313982,5.121786,7.435769,0.5062,1.238946,4.979665,5.439816,5.299972,0.460151,5.034336
52,116,1200.42042,-19.749406,-0.908738,0.119757,0.095098,0.101809,1.956696,4.154868,6.111563,0.482206,1.227709,4.990625,5.463985,5.32197,0.47336,5.044734
52,118,1201.976371,-19.999352,-0.801816,0.08997,0.067032,0.073181,1.47679,3.00376,4.48055,0.490509,1.206149,5.002122,5.486512,5.34301,0.48439,5.055667
52,120,1203.375735,-20.241628,-0.697001,0.034821,0.023826,0.026731,0.574155,1.093849,1.668003,0.534934,1.170686,5.013426,5.506949,5.362537,0.493523,5.066411
52,122,1204.828567,-20.729099,-0.464398,0.0,0.0,0.0,3e-06,5e-06,8e-06,0.536915,1.133898,5.027991,5.530197,5.385022,0.502206,5.080384
52,124,1205.79263,-21.247134,-0.109684,0.0,0.0,0.0,1e-06,3e-06,4e-06,0.530461,1.112666,5.042651,5.554272,5.408151,0.511621,5.094455
53,56,894.544151,,,,,,,,,,,,,,,
53,58,917.849906,,,,,,,,,,,,,,,
53,59,927.822119,,,,,,,,,,,,,,,
53,60,939.937299,,,,,,,,,,,,,,,
53,61,949.412131,,,,,,,,,,,,,,,
53,62,961.097743,,,,,,,,,,,,,,,
53,63,970.168559,,,,,,,,,,,,,,,
53,64,981.490102,,,,,,,,,,,,,,,
53,65,990.127994,,,,,,,,,,,,,,,
53,66,1001.042841,,,,,,,,,,,,,,,
53,67,1009.244891,,,,,,,,,,,,,,,
53,68,1019.739493,,,,,,,,,,,,,,,
53,69,1027.507868,,,,,,,,,,,,,,,
53,70,1037.578886,,,,,,,,,,,,,,,
53,71,1045.002719,,,,,,,,,,,,,,,
53,72,1054.72747,,,,,,,,,,,,,,,
53,73,1061.864826,,,,,,,,,,,,,,,
53,74,1071.261385,,,,,,,,,,,,,,,
53,75,1078.132262,,,,,,,,,,,,,,,
53,76,1087.175821,,,,,,,,,,,,,,,
53,77,1093.772543,,,,,,,,,,,,,,,
53,78,1102.433774,,,,,,,,,,,,,,,
53,79,1108.752341,,,,,,,,,,,,,,,
53,80,1117.062352,,,,,,,,,,,,,,,
53,81,1122.644419,,,,,,,,,,,,,,,
53,82,1130.33703,,,,,,,,,,,,,,,
53,83,1134.284351,,,,,,,,,,,,,,,
53,84,1140.215541,,,,,,,,,,,,,,,
53,85,1143.817554,,,,,,,,,,,,,,,
53,86,1149.16964,,,,,,,,,,,,,,,
53,87,1152.353797,,,,,,,,,,,,,,,
53,88,1157.379688,,,,,,,,,,,,,,,
53,89,1160.081093,,,,,,,,,,,,,,,
53,90,1164.745717,,,,,,,,,,,,,,,
53,91,1167.056567,,,,,,,,,,,,,,,
53,92,1171.439658,,,,,,,,,,,,,,,
53,93,1173.449184,,,,,,,,,,,,,,,
53,94,1177.626356,,,,,,,,,,,,,,,
53,95,1179.395507,,,,,,,,,,,,,,,
53,96,1183.407322,,,,,,,,,,,,,,,
53,97,1185.014733,,,,,,,,,,,,,,,
53,98,1188.894307,,,,,,,,,,,,,,,
53,99,1190.319551,,,,,,,,,,,,,,,
53,100,1194.013709,,,,,,,,,,,,,,,
53,101,1195.182484,,,,,,,,,,,,,,,
53,102,1198.61568,,,,,,,,,,,,,,,
53,103,1199.541434,,,,,,,,,,,,,,,
53,104,1202.734486,,,,,,,,,,,,,,,
53,105,1203.433771,,,,,,,,,,,,,,,
53,106,1206.415254,,,,,,,,,,,,,,,
53,107,1206.903152,,,,,,,,,,,,,,,
53,108,1209.692519,,,,,,,,,,,,,,,
53,109,1209.962526,,,,,,,,,,,,,,,
53,110,1212.553594,,,,,,,,,,,,,,,
53,111,1212.616397,,,,,,,,,,,,,,,
53,112,1215.03099,,,,,,,,,,,,,,,
53,114,1217.25613,,,,,,,,,,,,,,,
53,116,1219.27628,,,,,,,,,,,,,,,
53,118,1221.119839,,,,,,,,,,,,,,,
53,120,1222.781085,,,,,,,,,,,,,,,
53,122,1224.431259,,,,,,,,,,,,,,,
53,124,1225.84257,,,,,,,,,,,,,,,
53,126,1226.213065,,,,,,,,,,,,,,,
54,56,895.613121,0.122738,-12.685329,0.182781,0.18181,0.182295,2.658217,2.653272,5.311489,0.788409,0.9865,4.620385,4.544989,4.582157,-0.075396,4.693566
54,57,906.664216,,,,,,,,,,,,,,,
54,58,919.726255,-0.740173,-11.996531,0.19113,0.190549,0.190833,2.799023,2.929796,5.728819,0.780953,1.024443,4.636461,4.584013,4.609375,-0.052448,4.708935
54,59,930.098393,,,,,,,,,,,,,,,
54,60,942.557303,-1.561061,-11.42912,0.197855,0.197425,0.19763,2.91673,3.191883,6.108614,0.772329,1.062329,4.651823,4.621591,4.635936,-0.030232,4.723606
54,61,952.443238,,,,,,,,,,,,,,,
54,62,964.484935,-2.375281,-10.959532,0.207912,0.210348,0.209212,3.086809,3.573455,6.660264,0.766719,1.093434,4.668349,4.660414,4.66411,-0.007935,4.739428
54,63,973.964601,,,,,,,,,,,,,,,
54,64,985.643568,-3.175682,-10.527023,0.219614,0.225657,0.2229,3.284798,4.023766,7.308564,0.760045,1.105867,4.685676,4.699453,4.693153,0.013777,4.756045
54,65,994.720258,,,,,,,,,,,,,,,
54,66,1006.010498,-3.938101,-10.08551,0.224652,0.231209,0.228281,3.381328,4.314369,7.695697,0.751809,1.107682,4.700415,4.734015,4.718925,0.0336,4.770115
54,67,1014.64018,,,,,,,,,,,,,,,
54,68,1025.486424,-4.656153,-9.635509,0.219253,0.223391,0.221581,3.3149,4.346928,7.661828,0.741808,1.10888,4.710976,4.762654,4.73985,0.051678,4.780073
54,69,1033.633269,,,,,,,,,,,,,,,
54,70,1043.995112,-5.315041,-9.214401,0.205482,0.204301,0.204807,3.116841,4.134398,7.251239,0.727268,1.106118,4.718657,4.787039,4.757381,0.068382,4.787194
54,71,1051.724197,,,,,,,,,,,,,,,
54,72,1061.659005,-5.896466,-8.84958,0.186376,0.177131,0.181014,2.835196,3.721471,6.556667,0.703196,1.099605,4.725469,4.809371,4.773593,0.083902,4.79346
54,73,1069.086495,,,,,,,,,,,,,,,
54,74,1078.694079,-6.432768,-8.515604,0.163621,0.146777,0.153713,2.496216,3.19837,5.694586,0.68755,1.08049,4.732274,4.831303,4.789775,0.099029,4.799721
54,75,1085.861487,,,,,,,,,,,,,,,
54,76,1095.153323,-6.962485,-8.162618,0.138125,0.117005,0.125535,2.113177,2.64245,4.755626,0.687867,1.043938,4.738924,4.853317,4.80613,0.114393,4.80583
54,77,1102.004472,,,,,,,,,,,,,,,
54,78,1110.8928,-7.481013,-7.765259,0.104312,0.083885,0.091976,1.599556,1.961247,3.560802,0.709236,0.993241,4.744385,4.87441,4.821642,0.130025,4.810768
54,79,1117.451233,,,,,,,,,,,,,,,
54,80,1125.982098,-7.962448,-7.292767,7e-06,5e-06,6e-06,0.000107,0.000127,0.000235,0.771448,0.97919,4.74684,4.893046,4.834659,0.146206,4.812742
54,81,1131.906336,,,,,,,,,,,,,,,
54,82,1139.935296,-8.617833,-6.225006,0.0,0.0,0.0,3e-06,4e-06,8e-06,0.761986,1.125533,4.759289,4.919714,4.85665,0.160425,4.824576
54,83,1144.20898,,,,,,,,,,,,,,,
54,84,1150.484574,-9.303946,-5.254189,0.064566,0.050079,0.055499,1.002805,1.301163,2.303967,0.716927,0.876378,4.774788,4.951559,4.88315,0.176771,4.839421
54,85,1154.553523,,,,,,,,,,,,,,,
54,86,1160.415724,-10.142771,-4.854609,0.130916,0.111761,0.118792,2.055125,3.025292,5.080417,0.632056,0.916874,4.800327,4.994989,4.920818,0.194662,4.864179
54,87,1163.927381,,,,,,,,,,,,,,,
54,88,1169.314619,-10.905449,-4.429846,0.155461,0.139774,0.145423,2.462195,3.933319,6.395514,0.601889,0.958708,4.821682,5.034657,4.954745,0.212975,4.884815
54,89,1172.367842,,,,,,,,,,,,,,,
54,90,1177.388166,-11.644479,-4.067489,0.172212,0.159409,0.163935,2.750652,4.657496,7.408147,0.585504,1.008393,4.842102,5.072745,4.987504,0.230643,4.904534
54,91,1180.06169,,,,,,,,,,,,,,,
54,92,1184.796462,-12.367219,-3.768303,0.186285,0.176201,0.1797,3.000234,5.339993,8.340227,0.574659,1.052854,4.86224,5.109959,5.019761,0.247719,4.92398
54,93,1187.188937,,,,,,,,,,,,,,,
54,94,1191.722308,-13.07769,-3.520681,0.199955,0.193757,0.19587,3.247553,6.087562,9.335115,0.571363,1.088042,4.882695,5.14723,5.052315,0.264535,4.943745
54,95,1193.893242,,,,,,,,,,,,,,,
54,96,1198.263037,-13.766161,-3.301088,0.213932,0.212423,0.212929,3.504676,6.916223,10.4209,0.568995,1.110819,4.903812,5.184927,5.085516,0.281115,4.964169
54,97,1200.220917,,,,,,,,,,,,,,,
54,98,1204.411354,-14.415514,-3.082038,0.228882,0.230217,0.229778,3.782996,7.763644,11.54664,0.558858,1.121738,4.925612,5.222706,5.119135,0.297094,4.985274
54,99,1206.132815,,,,,,,,,,,,,,,
54,100,1210.097867,-15.021972,-2.843941,0.243698,0.243733,0.243722,4.0632,8.50515,12.56835,0.546571,1.121853,4.947164,5.25931,5.15201,0.312146,5.006139
54,101,1211.557268,,,,,,,,,,,,,,,
54,102,1215.256993,-15.591818,-2.589883,0.253824,0.249677,0.250996,4.265131,9.001103,13.266234,0.537168,1.11847,4.96647,5.293015,5.182309,0.326545,5.024791
54,103,1216.461992,,,,,,,,,,,,,,,
54,104,1219.910564,-16.132123,-2.341867,0.255294,0.24694,0.249552,4.316346,9.179973,13.49632,0.530328,1.125102,4.981795,5.322962,5.208875,0.341167,5.039512
54,105,1220.873803,,,,,,,,,,,,,,,
54,106,1224.094856,-16.651808,-2.110734,0.249791,0.238358,0.241873,4.24377,9.1244,13.368169,0.524032,1.132712,4.993849,5.350313,5.232722,0.356464,5.051003
54,107,1224.849448,,,,,,,,,,,,,,,
54,108,1227.882472,-17.152797,-1.893387,0.239943,0.226339,0.230451,4.093075,8.913547,13.006623,0.52158,1.14572,5.004016,5.376235,5.255092,0.372219,5.06063
54,109,1228.408179,,,,,,,,,,,,,,,
54,110,1231.231603,-17.635371,-1.688303,0.227653,0.211831,0.216533,3.897781,8.57634,12.47412,0.522074,1.151998,5.013255,5.401382,5.276738,0.388127,5.069342
54,111,1231.555679,,,,,,,,,,,,,,,
54,112,1234.191064,-18.087151,-1.505554,0.212824,0.193327,0.199026,3.656031,8.040894,11.696925,0.527982,1.15931,5.021604,5.425533,5.297515,0.403929,5.077175
54,113,1234.334634,,,,,,,,,,,,,,,
54,114,1236.800959,-18.494654,-1.351512,0.197029,0.171376,0.178752,3.395873,7.318576,10.71445,0.528292,1.163445,5.029899,5.449174,5.318013,0.419275,5.084957
54,115,1236.804261,,,,,,,,,,,,,,,
54,116,1239.132014,-18.857219,-1.21924,0.180073,0.147877,0.156987,3.114773,6.48134,9.596113,0.517668,1.161006,5.038912,5.472661,5.338703,0.433749,5.09345
54,118,1241.267818,-19.193897,-1.100856,0.158932,0.122273,0.132487,2.759392,5.496,8.255393,0.514001,1.149375,5.048349,5.494936,5.358738,0.446587,5.102365
54,120,1243.244274,-19.523411,-0.988312,0.130541,0.093119,0.103395,2.275179,4.287568,6.562748,0.522905,1.12522,5.05804,5.514942,5.377301,0.456902,5.111533
54,122,1245.130147,-19.84918,-0.873903,0.084091,0.054514,0.062525,1.471231,2.567678,4.038909,0.559282,1.100772,5.067724,5.531988,5.393795,0.464264,5.120696
54,124,1247.021436,-20.260911,-0.612471,0.0,0.0,0.0,2e-06,4e-06,7e-06,0.598464,1.09462,5.079192,5.550908,5.41215,0.471716,5.131627
54,126,1247.905068,-20.726271,-0.124171,0.0,0.0,0.0,2e-06,3e-06,5e-06,0.59179,1.084855,5.092511,5.576567,5.435878,0.484056,5.144392
55,58,918.956384,,,,,,,,,,,,,,,
55,60,942.610415,,,,,,,,,,,,,,,
55,61,952.948237,,,,,,,,,,,,,,,
55,62,965.387523,,,,,,,,,,,,,,,
55,63,975.318548,,,,,,,,,,,,,,,
55,64,987.377965,,,,,,,,,,,,,,,
55,65,996.871587,,,,,,,,,,,,,,,
55,66,1008.504279,,,,,,,,,,,,,,,
55,67,1017.532998,,,,,,,,,,,,,,,
55,68,1028.714192,,,,,,,,,,,,,,,
55,69,1037.238769,,,,,,,,,,,,,,,
55,70,1047.921104,,,,,,,,,,,,,,,
55,71,1055.988765,,,,,,,,,,,,,,,
55,72,1066.206868,,,,,,,,,,,,,,,
55,73,1073.936981,,,,,,,,,,,,,,,
55,74,1083.796129,,,,,,,,,,,,,,,
55,75,1091.263702,,,,,,,,,,,,,,,
55,76,1100.815527,,,,,,,,,,,,,,,
55,77,1107.969687,,,,,,,,,,,,,,,
55,78,1117.138505,,,,,,,,,,,,,,,
55,79,1123.914986,,,,,,,,,,,,,,,
55,80,1132.656251,,,,,,,,,,,,,,,
55,81,1138.842164,,,,,,,,,,,,,,,
55,82,1147.129699,,,,,,,,,,,,,,,
55,83,1151.840098,,,,,,,,,,,,,,,
55,84,1158.570395,,,,,,,,,,,,,,,
55,85,1163.000049,,,,,,,,,,,,,,,
55,86,1169.247818,,,,,,,,,,,,,,,
55,87,1173.134237,,,,,,,,,,,,,,,
55,88,1178.903741,,,,,,,,,,,,,,,
55,89,1182.322403,,,,,,,,,,,,,,,
55,90,1187.705438,,,,,,,,,,,,,,,
55,91,1190.742229,,,,,,,,,,,,,,,
55,92,1195.82556,,,,,,,,,,,,,,,
55,93,1198.586268,,,,,,,,,,,,,,,
55,94,1203.464565,,,,,,,,,,,,,,,
55,95,1206.0144,,,,,,,,,,,,,,,
55,96,1210.731401,,,,,,,,,,,,,,,
55,97,1213.065339,,,,,,,,,,,,,,,
55,98,1217.591595,,,,,,,,,,,,,,,
55,99,1219.659319,,,,,,,,,,,,,,,
55,100,1223.927259,,,,,,,,,,,,,,,
55,101,1225.695918,,,,,,,,,,,,,,,
55,102,1229.664595,,,,,,,,,,,,,,,
55,103,1231.150063,,,,,,,,,,,,,,,
55,104,1234.843169,,,,,,,,,,,,,,,
55,105,1236.075985,,,,,,,,,,,,,,,
55,106,1239.534531,,,,,,,,,,,,,,,
55,107,1240.550802,,,,,,,,,,,,,,,
55,108,1243.815477,,,,,,,,,,,,,,,
55,109,1244.602394,,,,,,,,,,,,,,,
55,110,1247.657026,,,,,,,,,,,,,,,
55,111,1248.226947,,,,,,,,,,,,,,,
55,112,1251.075519,,,,,,,,,,,,,,,
55,113,1251.448958,,,,,,,,,,,,,,,
55,114,1254.108046,,,,,,,,,,,,,,,
55,115,1254.321896,,,,,,,,,,,,,,,
55,116,1256.820622,,,,,,,,,,,,,,,
55,117,1256.929642,,,,,,,,,,,,,,,
55,118,1259.312248,,,,,,,,,,,,,,,
55,119,1259.35602,,,,,,,,,,,,,,,
55,120,1261.64552,,,,,,,,,,,,,,,
55,121,1261.659657,,,,,,,,,,,,,,,
55,122,1263.875233,,,,,,,,,,,,,,,
55,123,1263.912237,,,,,,,,,,,,,,,
55,124,1266.129404,,,,,,,,,,,,,,,
55,126,1267.513463,,,,,,,,,,,,,,,
56,58,919.802232,0.404909,-12.827642,0.219217,0.216288,0.217752,3.411526,3.369596,6.781122,0.834767,0.989811,4.693408,4.614278,4.653317,-0.07913,4.765483
56,59,931.027744,,,,,,,,,,,,,,,
56,60,944.259016,-0.428698,-12.246782,0.232566,0.233507,0.233047,3.645258,3.830619,7.475877,0.82316,1.015949,4.710224,4.655368,4.68193,-0.054856,4.781612
56,61,955.036252,,,,,,,,,,,,,,,
56,62,967.860656,-1.301884,-11.787808,0.257352,0.265552,0.261634,4.071063,4.591967,8.66303,0.803825,1.031218,4.73196,4.701904,4.716192,-0.030056,4.802594
56,63,978.229889,,,,,,,,,,,,,,,
56,64,990.656606,-2.142622,-11.306316,0.277143,0.287058,0.282422,4.423311,5.216967,9.640277,0.784198,1.026266,4.75305,4.744377,4.748426,-0.008673,4.822945
56,65,1000.561757,,,,,,,,,,,,,,,
56,66,1012.531498,-2.841145,-10.806743,0.269151,0.276404,0.273082,4.310635,5.238925,9.54956,0.781629,1.038324,4.761281,4.771138,4.766616,0.009857,4.830628
56,67,1021.953656,,,,,,,,,,,,,,,
56,68,1033.464199,-3.504701,-10.31658,0.255405,0.258742,0.257245,4.100149,5.101633,9.201782,0.780431,1.050062,4.766897,4.794149,4.781861,0.027252,4.835735
56,69,1042.356117,,,,,,,,,,,,,,,
56,70,1053.348556,-4.145632,-9.841676,0.239582,0.237922,0.238652,3.854512,4.873201,8.727713,0.774191,1.050459,4.77209,4.815994,4.796531,0.043904,4.840425
56,71,1061.736181,,,,,,,,,,,,,,,
56,72,1072.218968,-4.750076,-9.424909,0.219563,0.210922,0.21465,3.53919,4.480926,8.020116,0.76104,1.044703,4.776645,4.836173,4.81022,0.059528,4.844488
56,73,1080.235583,,,,,,,,,,,,,,,
56,74,1090.330174,-5.330996,-9.077222,0.195487,0.17831,0.18558,3.157036,3.924205,7.081241,0.744446,1.033273,4.781143,4.855308,4.8235,0.074165,4.848496
56,75,1098.09469,,,,,,,,,,,,,,,
56,76,1107.903282,-5.91771,-8.733947,0.169588,0.145375,0.155431,2.744499,3.312466,6.056966,0.737684,1.010803,4.786134,4.87493,4.837458,0.088796,4.85299
56,77,1115.375052,,,,,,,,,,,,,,,
56,78,1124.838961,-6.514225,-8.319463,0.141172,0.113773,0.124938,2.289342,2.682556,4.971898,0.745515,0.981336,4.791067,4.894999,4.851835,0.103932,4.857429
56,79,1131.88759,,,,,,,,,,,,,,,
56,80,1140.893354,-7.08389,-7.822151,0.088767,0.065263,0.074661,1.440549,1.589589,3.030138,0.791503,0.975799,4.792808,4.912571,4.863614,0.119763,4.858719
56,81,1147.35595,,,,,,,,,,,,,,,
56,82,1155.917065,-7.681185,-6.862312,1e-06,0.0,1e-06,1.1e-05,1.2e-05,2.3e-05,0.830977,1.12272,4.798137,4.933853,4.879235,0.135716,4.86355
56,83,1160.995244,,,,,,,,,,,,,,,
56,84,1168.111305,-8.372283,-6.05464,0.111465,0.08535,0.095413,1.829793,2.234856,4.064649,0.738163,0.915162,4.820395,4.970824,4.911205,0.150429,4.885085
56,85,1172.831187,,,,,,,,,,,,,,,
56,86,1179.394047,-9.043502,-5.573784,0.152875,0.129182,0.138143,2.53376,3.520096,6.053856,0.682079,0.927817,4.843565,5.011554,4.945986,0.167989,4.907527
56,87,1183.629837,,,,,,,,,,,,,,,
56,88,1189.756213,-9.718235,-5.142107,0.176514,0.156983,0.164234,2.952005,4.446114,7.398119,0.661461,0.962769,4.865413,5.050884,4.979577,0.185471,4.928671
56,89,1193.529307,,,,,,,,,,,,,,,
