Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
62,82,1189.170319,-4.336226,-9.070666,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.851793,1.329438,4.889824,4.969654,4.935441,0.07983,4.955686
62,83,1195.34124,,,,,,,,,,,,,,,
62,84,1203.430432,-4.790982,-7.289137,0.084034,0.070235,0.075962,1.581652,1.863164,3.444816,0.803362,0.588833,4.905419,5.003257,4.961945,0.097838,4.970698
62,85,1210.015113,,,,,,,,,,,,,,,
62,86,1217.855287,-5.321731,-7.538443,0.197885,0.159289,0.175063,3.789217,4.413104,8.202321,0.716851,0.666661,4.947863,5.053299,5.0094,0.105436,5.012216
62,87,1224.732106,,,,,,,,,,,,,,,
62,88,1232.991927,-5.98438,-7.816805,0.277791,0.227814,0.247934,5.426946,6.604333,12.031279,0.599979,0.716342,4.997668,5.110088,5.063924,0.11242,5.061018
62,89,1240.042587,,,,,,,,,,,,,,,
62,90,1248.587651,-6.464248,-7.753358,0.326693,0.282275,0.299858,6.487136,8.55507,15.042205,0.511428,0.778061,5.038549,5.166532,5.114715,0.127983,5.101024
62,91,1255.348829,,,,,,,,,,,,,,,
62,92,1263.673613,-7.005366,-7.321826,0.348772,0.305735,0.322498,7.003647,9.6232,16.626847,0.487186,0.785545,5.066878,5.207603,5.15141,0.140725,5.128643
62,93,1269.872893,,,,,,,,,,,,,,,
62,94,1277.605631,-7.596269,-6.800744,0.360753,0.318875,0.334924,7.30745,10.395707,17.703157,0.481152,0.747913,5.088939,5.243215,5.18245,0.154276,5.150075
62,95,1283.281299,,,,,,,,,,,,,,,
62,96,1290.442689,-8.21268,-6.302858,0.367861,0.327691,0.342835,7.506488,11.050959,18.557447,0.479185,0.737808,5.107702,5.276876,5.211146,0.169174,5.168254
62,97,1295.618432,,,,,,,,,,,,,,,
62,98,1302.23312,-8.83608,-5.887304,0.369987,0.329838,0.34473,7.595563,11.484694,19.080256,0.476237,0.701138,5.123135,5.306907,5.236461,0.183772,5.183146
62,99,1307.129023,,,,,,,,,,,,,,,
62,100,1313.43578,-9.461456,-5.541615,0.370097,0.329997,0.344632,7.64057,11.854844,19.495413,0.471852,0.709717,5.137527,5.336267,5.261093,0.19874,5.197011
62,101,1317.995706,,,,,,,,,,,,,,,
62,102,1324.008732,-10.065125,-5.136145,0.370933,0.331244,0.345497,7.70348,12.277234,19.980713,0.468737,0.743383,5.152816,5.366871,5.286967,0.214055,5.211766
62,103,1328.047688,,,,,,,,,,,,,,,
62,104,1333.571734,-10.617254,-4.682951,0.374752,0.336639,0.350106,7.834958,12.880095,20.715052,0.466157,0.741707,5.170059,5.400151,5.315378,0.230092,5.228457
62,105,1337.122251,,,,,,,,,,,,,,,
62,106,1342.164819,-11.125447,-4.256432,0.379325,0.345185,0.35705,7.984024,13.639316,21.623341,0.461886,0.750345,5.187456,5.435787,5.345484,0.248331,5.245303
62,107,1345.260016,,,,,,,,,,,,,,,
62,108,1349.870578,-11.630341,-3.90555,0.377639,0.343554,0.35521,7.988184,13.9836,21.971784,0.452855,0.76502,5.200375,5.465692,5.370448,0.265317,5.257724
62,109,1352.651303,,,,,,,,,,,,,,,
62,110,1356.98143,-12.15524,-3.682309,0.364401,0.327772,0.340099,7.72282,13.695761,21.418581,0.448157,0.784381,5.205315,5.487263,5.387332,0.281948,5.262254
62,111,1359.812421,,,,,,,,,,,,,,,
62,112,1364.184198,-12.762601,-3.788966,0.273724,0.239855,0.251066,5.73177,10.150127,15.881897,0.52264,0.756405,5.174128,5.472646,5.368182,0.298518,5.231049
62,113,1367.14716,,,,,,,,,,,,,,,
62,114,1371.638015,-13.09,-3.590159,0.247027,0.21448,0.225088,5.178721,9.298772,14.477494,0.512216,0.771487,5.177119,5.490505,5.38219,0.313386,5.233649
62,115,1374.22757,,,,,,,,,,,,,,,
62,116,1378.363221,-13.38998,-3.269815,0.228672,0.193788,0.204987,4.804804,8.61147,13.416274,0.503738,0.774609,5.182991,5.510509,5.398685,0.327518,5.239101
62,117,1380.567323,,,,,,,,,,,,,,,
62,118,1384.346929,-14.020651,-3.532941,-0.208748,-0.180169,-0.18922,-4.405485,-8.202933,-12.608417,0.553837,0.800895,5.19439,5.530304,5.416953,0.335914,5.250021
62,119,1386.972949,,,,,,,,,,,,,,,
62,120,1391.178805,-14.388866,-3.411235,-0.167633,-0.145617,-0.152484,-3.535963,-6.776206,-10.31217,0.562028,0.778941,5.193057,5.544236,5.427156,0.351179,5.248346
62,121,1393.842035,,,,,,,,,,,,,,,
62,122,1398.040709,-14.638539,-3.545629,-0.112037,-0.096573,-0.101322,-2.362004,-4.593179,-6.955182,0.568492,0.756504,5.191685,5.558963,5.437978,0.367278,5.246631
62,123,1401.028582,,,,,,,,,,,,,,,
62,124,1405.621594,-14.96134,-3.860033,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.560874,0.848635,5.195178,5.577424,5.452987,0.382246,5.249731
62,125,1408.348682,,,,,,,,,,,,,,,
62,126,1413.016186,-15.36335,-2.583622,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.551128,1.091781,5.207229,5.60353,5.476006,0.396301,5.261301
62,127,1413.325403,,,,,,,,,,,,,,,
62,128,1415.302364,-15.757294,-1.186012,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.545179,0.575963,5.21834,5.633501,5.501472,0.415161,5.271943
62,129,1415.536768,,,,,,,,,,,,,,,
62,130,1416.960778,-16.137185,-0.957748,1e-06,1e-06,1e-06,1.3e-05,2.7e-05,4e-05,0.544523,0.613642,5.229379,5.664444,5.527699,0.435065,5.282515
62,131,1417.202816,,,,,,,,,,,,,,,
62,132,1418.737683,-16.462987,-0.840518,0.051089,0.046259,0.047633,1.097887,2.501286,3.599174,0.555658,0.679188,5.241624,5.698249,5.556399,0.456625,5.294284
62,134,1420.089004,-16.725844,-0.690066,0.077808,0.071552,0.073302,1.680194,3.978083,5.658277,0.55814,0.736863,5.254312,5.734797,5.587277,0.480485,5.306493
62,135,1420.225036,,,,,,,,,,,,,,,
62,136,1421.870576,-17.238153,-1.53294,0.267178,0.211484,0.227013,5.971405,12.225291,18.196697,0.48629,0.772645,5.345487,5.804517,5.664782,0.45903,5.39644
62,137,1422.535566,,,,,,,,,,,,,,,
62,138,1424.749783,-17.606113,-1.442336,0.294831,0.237483,0.253271,6.660538,14.123179,20.783717,0.464249,0.776583,5.374246,5.844607,5.702946,0.470361,5.424583
62,139,1425.240769,,,,,,,,,,,,,,,
62,140,1427.274995,-17.970295,-1.287139,0.308652,0.252801,0.26797,7.027887,15.436754,22.464642,0.440286,0.766658,5.395444,5.879898,5.735558,0.484454,5.445241
62,141,1427.658593,,,,,,,,,,,,,,,
62,142,1429.583651,-18.341842,-1.100784,0.319019,0.264611,0.27919,7.316047,16.578323,23.89437,0.418631,0.774801,5.414756,5.913803,5.766702,0.499047,5.464035
62,143,1429.74807,,,,,,,,,,,,,,,
62,144,1431.473181,-18.726773,-0.863736,0.327518,0.273819,0.288019,7.562778,17.587424,25.150202,0.404113,0.785891,5.433405,5.946115,5.796577,0.51271,5.482175
62,146,1432.705572,-19.117293,-0.611115,0.334675,0.281343,0.295264,7.780678,18.516743,26.297421,0.394024,0.772117,5.451876,5.977683,5.825919,0.525807,5.500141
62,148,1433.352388,-19.495957,-0.39417,0.340867,0.288204,0.301769,7.977025,19.438569,27.415594,0.387955,0.75034,5.469875,6.010305,5.855941,0.54043,5.517644
62,150,1433.666528,-19.849326,-0.227118,0.345356,0.293832,0.306921,8.130002,20.31304,28.443042,0.384042,0.744538,5.486064,6.044173,5.88643,0.558109,5.533354
62,152,1433.749324,-20.187921,-0.08589,0.347476,0.296951,0.309602,8.220802,21.03264,29.253442,0.383368,0.745345,5.499761,6.077538,5.915953,0.577777,5.546597
63,68,1040.260317,,,,,,,,,,,,,,,
63,70,1064.490393,,,,,,,,,,,,,,,
63,71,1075.122868,,,,,,,,,,,,,,,
63,72,1087.308239,,,,,,,,,,,,,,,
63,73,1097.202442,,,,,,,,,,,,,,,
63,74,1108.679014,,,,,,,,,,,,,,,
63,75,1117.953052,,,,,,,,,,,,,,,
63,76,1128.823194,,,,,,,,,,,,,,,
63,77,1138.346499,,,,,,,,,,,,,,,
63,78,1149.381184,,,,,,,,,,,,,,,
63,79,1159.153769,,,,,,,,,,,,,,,
63,80,1170.406555,,,,,,,,,,,,,,,
63,81,1180.233791,,,,,,,,,,,,,,,
63,82,1192.154776,,,,,,,,,,,,,,,
63,83,1198.565546,,,,,,,,,,,,,,,
63,84,1206.906993,,,,,,,,,,,,,,,
63,85,1213.79361,,,,,,,,,,,,,,,
63,86,1221.942241,,,,,,,,,,,,,,,
63,87,1229.182438,,,,,,,,,,,,,,,
63,88,1237.805141,,,,,,,,,,,,,,,
63,89,1245.116566,,,,,,,,,,,,,,,
63,90,1253.921537,,,,,,,,,,,,,,,
63,91,1260.95365,,,,,,,,,,,,,,,
63,92,1269.541785,,,,,,,,,,,,,,,
63,93,1276.035405,,,,,,,,,,,,,,,
63,94,1284.057533,,,,,,,,,,,,,,,
63,95,1290.036889,,,,,,,,,,,,,,,
63,96,1297.500672,,,,,,,,,,,,,,,
63,97,1302.998134,,,,,,,,,,,,,,,
63,98,1309.932565,,,,,,,,,,,,,,,
63,99,1315.159334,,,,,,,,,,,,,,,
63,100,1321.794952,,,,,,,,,,,,,,,
63,101,1326.677815,,,,,,,,,,,,,,,
63,102,1333.013948,,,,,,,,,,,,,,,
63,103,1337.340524,,,,,,,,,,,,,,,
63,104,1343.156826,,,,,,,,,,,,,,,
63,105,1346.943861,,,,,,,,,,,,,,,
63,106,1352.212228,,,,,,,,,,,,,,,
63,107,1355.581722,,,,,,,,,,,,,,,
63,108,1360.43502,,,,,,,,,,,,,,,
63,109,1363.571429,,,,,,,,,,,,,,,
63,110,1368.219611,,,,,,,,,,,,,,,
63,111,1371.33958,,,,,,,,,,,,,,,
63,112,1375.974803,,,,,,,,,,,,,,,
63,113,1379.082525,,,,,,,,,,,,,,,
63,114,1383.701691,,,,,,,,,,,,,,,
63,115,1386.453976,,,,,,,,,,,,,,,
63,116,1390.734379,,,,,,,,,,,,,,,
63,117,1393.242732,,,,,,,,,,,,,,,
63,118,1397.312624,,,,,,,,,,,,,,,
63,119,1400.157365,,,,,,,,,,,,,,,
63,120,1404.577204,,,,,,,,,,,,,,,
63,121,1407.326392,,,,,,,,,,,,,,,
63,122,1411.600858,,,,,,,,,,,,,,,
63,123,1414.699117,,,,,,,,,,,,,,,
63,124,1419.380492,,,,,,,,,,,,,,,
63,125,1422.329982,,,,,,,,,,,,,,,
63,126,1427.209018,,,,,,,,,,,,,,,
63,127,1427.715635,,,,,,,,,,,,,,,
63,128,1429.884917,,,,,,,,,,,,,,,
63,129,1430.316816,,,,,,,,,,,,,,,
63,130,1431.931078,,,,,,,,,,,,,,,
63,131,1432.321271,,,,,,,,,,,,,,,
63,132,1433.994595,,,,,,,,,,,,,,,
63,133,1434.158478,,,,,,,,,,,,,,,
63,134,1435.731078,,,,,,,,,,,,,,,
63,135,1436.123157,,,,,,,,,,,,,,,
63,136,1438.015706,,,,,,,,,,,,,,,
63,137,1438.864113,,,,,,,,,,,,,,,
63,138,1441.253431,,,,,,,,,,,,,,,
63,139,1441.950738,,,,,,,,,,,,,,,
63,140,1444.19491,,,,,,,,,,,,,,,
63,141,1444.783737,,,,,,,,,,,,,,,
63,142,1446.920417,,,,,,,,,,,,,,,
63,143,1447.2986,,,,,,,,,,,,,,,
63,144,1449.239922,,,,,,,,,,,,,,,
63,145,1449.300579,,,,,,,,,,,,,,,
63,146,1450.921002,,,,,,,,,,,,,,,
63,148,1451.995278,,,,,,,,,,,,,,,
63,150,1452.677166,,,,,,,,,,,,,,,
63,152,1453.10247,,,,,,,,,,,,,,,
63,154,1453.342136,,,,,,,,,,,,,,,
64,69,1052.395424,,,,,,,,,,,,,,,
64,70,1065.624991,-0.124193,-12.196032,0.365548,0.350509,0.357769,7.295705,7.494182,14.789887,0.620008,0.776119,4.971835,4.920493,4.945081,-0.051342,5.039262
64,71,1076.53204,,,,,,,,,,,,,,,
64,72,1088.978088,-0.716302,-11.476036,0.369313,0.359534,0.364166,7.409767,8.015344,15.425111,0.611685,0.762879,4.984943,4.954161,4.96867,-0.030782,5.051836
64,73,1099.154208,,,,,,,,,,,,,,,
64,74,1110.879737,-1.287012,-10.845041,0.36332,0.347501,0.354862,7.30732,8.030764,15.338083,0.602259,0.78653,4.991021,4.975417,4.98266,-0.015604,5.057475
64,75,1120.402419,,,,,,,,,,,,,,,
64,76,1131.51408,-1.892531,-10.352633,0.346007,0.323004,0.333518,6.959371,7.716948,14.676319,0.593625,0.80245,4.991117,4.991802,4.991489,0.000685,5.057211
64,77,1141.487076,,,,,,,,,,,,,,,
64,78,1152.972188,-2.561486,-10.983138,-0.203822,-0.177871,-0.189518,-4.019932,-4.308143,-8.328075,0.732871,0.709665,4.942416,4.961245,4.952768,0.018829,5.00879
64,79,1163.042733,,,,,,,,,,,,,,,
64,80,1174.609726,-3.035469,-10.586182,-0.14689,-0.122059,-0.133,-2.885102,-3.043482,-5.928584,0.788082,0.786782,4.932191,4.9705,4.95351,0.038309,4.998338
64,81,1184.663558,,,,,,,,,,,,,,,
64,82,1196.840124,-3.484164,-9.646067,0.0,0.0,0.0,0.0,0.0,0.0,0.849099,1.335951,4.924266,4.981844,4.956687,0.057578,4.990155
64,83,1203.451339,,,,,,,,,,,,,,,
64,84,1212.005635,-4.031133,-7.645592,-0.0607,-0.051156,-0.055213,-1.194874,-1.362353,-2.557227,0.818718,0.607131,4.937648,5.013026,4.98057,0.075378,5.002998
64,85,1219.100398,,,,,,,,,,,,,,,
64,86,1227.463697,-4.517098,-8.229244,0.211844,0.168449,0.186635,4.256306,4.69119,8.947496,0.71765,0.661404,4.988428,5.066444,5.033305,0.078016,5.052762
64,87,1234.961207,,,,,,,,,,,,,,,
64,88,1243.840726,-5.083285,-8.323873,0.271097,0.22476,0.243869,5.532799,6.535875,12.068673,0.622391,0.720605,5.027651,5.11795,5.080125,0.090299,5.091133
64,89,1251.330957,,,,,,,,,,,,,,,
64,90,1260.313878,-5.566253,-8.245466,0.315826,0.275132,0.291637,6.542922,8.353758,14.89668,0.547027,0.772084,5.065436,5.17123,5.127529,0.105794,5.128097
64,91,1267.592358,,,,,,,,,,,,,,,
64,92,1276.419277,-6.07451,-7.870315,0.339043,0.301273,0.316344,7.100706,9.503407,16.604113,0.522134,0.776355,5.093054,5.213271,5.164289,0.120217,5.155027
64,93,1283.197452,,,,,,,,,,,,,,,
64,94,1291.499186,-6.628163,-7.38854,0.350205,0.314358,0.328431,7.393624,10.2686,17.662223,0.508598,0.747204,5.11355,5.248368,5.19418,0.134818,5.174927
64,95,1297.774971,,,,,,,,,,,,,,,
64,96,1305.533891,-7.22071,-6.917215,0.356537,0.322647,0.335737,7.57974,10.899036,18.478776,0.496051,0.73593,5.13133,5.281285,5.22182,0.149955,5.192148
64,97,1311.346278,,,,,,,,,,,,,,,
64,98,1318.593654,-7.847243,-6.522566,0.358772,0.325061,0.337876,7.673629,11.336022,19.009651,0.485408,0.69906,5.146908,5.311047,5.246815,0.164139,5.207195
64,99,1324.14481,,,,,,,,,,,,,,,
64,100,1331.102806,-8.490119,-6.173892,0.358988,0.325461,0.338006,7.72239,11.709294,19.431683,0.47683,0.707781,5.161678,5.340244,5.271279,0.178566,5.221447
64,101,1336.304464,,,,,,,,,,,,,,,
64,102,1342.959564,-9.124157,-5.739659,0.358064,0.324424,0.336815,7.745428,12.034303,19.779732,0.471662,0.745662,5.176036,5.369068,5.29548,0.193032,5.235295
64,103,1347.571031,,,,,,,,,,,,,,,
64,104,1353.67686,-9.728182,-5.23125,0.356781,0.322102,0.33468,7.759492,12.30917,20.068662,0.468785,0.7487,5.190043,5.396922,5.31906,0.206879,5.248798
64,105,1357.69724,,,,,,,,,,,,,,,
64,106,1363.188234,-10.292572,-4.770107,0.355669,0.322326,0.334228,7.776168,12.69411,20.470278,0.46671,0.721913,5.203733,5.426824,5.34393,0.223091,5.261991
64,107,1366.828323,,,,,,,,,,,,,,,
64,108,1371.920657,-10.857494,-4.45526,0.348822,0.315944,0.327495,7.656455,12.803632,20.460087,0.468339,0.730333,5.213947,5.453743,5.365769,0.239796,5.271748
64,109,1375.424833,,,,,,,,,,,,,,,
64,110,1380.403152,-11.460668,-4.296124,0.323223,0.286744,0.299363,7.095843,11.90151,18.997353,0.497203,0.743811,5.214418,5.468936,5.376721,0.254518,5.27187
64,111,1383.860969,,,,,,,,,,,,,,,
64,112,1388.808506,-11.930655,-4.153224,0.295035,0.255825,0.269187,6.480372,10.870541,17.350913,0.520459,0.74591,5.215771,5.483903,5.387945,0.268132,5.272864
64,113,1392.05256,,,,,,,,,,,,,,,
64,114,1396.791607,-12.293827,-3.917713,0.274736,0.232584,0.246738,6.045332,10.123847,16.169179,0.514025,0.749084,5.220441,5.501425,5.40208,0.280984,5.277139
64,115,1399.697899,,,,,,,,,,,,,,,
64,116,1404.114327,-12.646971,-3.579092,0.262609,0.218882,0.233348,5.794859,9.770121,15.56498,0.505052,0.761053,5.227835,5.522819,5.419775,0.294984,5.284111
64,117,1406.969587,,,,,,,,,,,,,,,
64,118,1411.372423,-13.148405,-3.994361,-0.207174,-0.179342,-0.18841,-4.560345,-8.169344,-12.729688,0.540267,0.786522,5.221389,5.531673,5.424585,0.310284,5.27739
64,119,1414.443998,,,,,,,,,,,,,,,
64,120,1419.085936,-13.550169,-3.70283,-0.183506,-0.1564,-0.165104,-4.045645,-7.289508,-11.335153,0.548304,0.783841,5.225456,5.548627,5.438398,0.323171,5.28107
64,121,1421.93055,,,,,,,,,,,,,,,
64,122,1426.290276,-13.783725,-3.754444,-0.133381,-0.109423,-0.116999,-2.936319,-5.208963,-8.145282,0.560777,0.731272,5.221673,5.561426,5.446914,0.339753,5.276983
64,123,1429.523034,,,,,,,,,,,,,,,
64,124,1434.316885,-13.928279,-4.2848,0.0,0.0,0.0,2e-06,4e-06,6e-06,0.61662,0.829821,5.21606,5.575496,5.455794,0.359436,5.271085
64,125,1437.480442,,,,,,,,,,,,,,,
64,126,1442.562678,-14.323624,-2.976978,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.609699,1.088858,5.227942,5.601185,5.478302,0.373243,5.2825
64,127,1443.261506,,,,,,,,,,,,,,,
64,128,1445.617919,-14.701725,-1.556802,0.0,0.0,0.0,2e-06,2e-06,4e-06,0.60527,0.568727,5.238958,5.630364,5.50299,0.391406,5.29306
64,129,1446.246408,,,,,,,,,,,,,,,
64,130,1448.050017,-15.065135,-1.326846,0.0,0.0,0.0,2e-06,3e-06,5e-06,0.604117,0.606393,5.250024,5.660387,5.528378,0.410363,5.303671
64,131,1448.592281,,,,,,,,,,,,,,,
64,132,1450.407976,-15.423395,-1.171504,9e-06,8e-06,9e-06,0.000201,0.000457,0.000659,0.60081,0.667038,5.260994,5.690167,5.553677,0.429173,5.314189
64,133,1450.76754,,,,,,,,,,,,,,,
64,134,1452.528491,-15.773848,-0.989155,0.0,0.0,0.0,1e-06,3e-06,4e-06,0.597198,0.734349,5.271934,5.720108,5.579183,0.448174,5.324679
64,135,1453.087464,,,,,,,,,,,,,,,
64,136,1455.13787,-16.296559,-1.865571,0.256437,0.205948,0.220456,5.962234,11.875219,17.837453,0.490744,0.757085,5.366231,5.797193,5.662855,0.430962,5.417723
64,137,1456.14249,,,,,,,,,,,,,,,
64,138,1458.679705,-16.614123,-1.808562,0.287492,0.233555,0.248861,6.755322,13.851759,20.60708,0.458376,0.775511,5.394675,5.836642,5.700323,0.441967,5.445565
64,139,1459.560391,,,,,,,,,,,,,,,
64,140,1461.991566,-16.998818,-1.673257,0.304502,0.250432,0.265582,7.218033,15.250846,22.468879,0.436455,0.774979,5.418376,5.871954,5.733519,0.453578,5.468714
64,141,1462.766806,,,,,,,,,,,,,,,
64,142,1465.096294,-17.403355,-1.497163,0.316371,0.262586,0.277466,7.559462,16.404395,23.963856,0.420479,0.779269,5.44004,5.905343,5.764806,0.465303,5.489849
64,143,1465.676203,,,,,,,,,,,,,,,
64,144,1467.821699,-17.815075,-1.269108,0.325442,0.271549,0.286276,7.834997,17.387501,25.222498,0.410924,0.786318,5.460562,5.936877,5.79449,0.476315,5.509856
64,145,1468.098137,,,,,,,,,,,,,,,
64,146,1469.9361,-18.228078,-1.013547,0.332059,0.277851,0.292484,8.051245,18.221011,26.272256,0.405643,0.775207,5.479981,5.966896,5.822818,0.486915,5.528774
64,148,1471.429002,-18.631387,-0.777517,0.336218,0.281756,0.296274,8.204494,18.916421,27.120915,0.402879,0.75592,5.497568,5.99649,5.850357,0.498922,5.545879
64,150,1472.47182,-19.016248,-0.588437,0.337904,0.283252,0.29763,8.29043,19.466173,27.756603,0.399975,0.74287,5.512479,6.026328,5.877364,0.513849,5.560334
64,152,1473.236325,-19.384497,-0.436223,0.337792,0.283124,0.29731,8.325622,19.912764,28.238387,0.397342,0.739864,5.525083,6.056209,5.903822,0.531126,5.572504
64,154,1473.814675,-19.738801,-0.292285,0.337549,0.283587,0.297397,8.355969,20.411217,28.767187,0.395445,0.747779,5.537132,6.086619,5.930583,0.549487,5.584126
64,156,1474.135391,-20.078516,-0.132089,0.338314,0.286136,0.299305,8.413802,21.079019,29.492822,0.393705,0.76073,5.549978,6.118167,5.958467,0.568189,5.59654
65,70,1064.614111,,,,,,,,,,,,,,,
65,72,1088.4242,,,,,,,,,,,,,,,
65,74,1110.910994,,,,,,,,,,,,,,,
65,75,1120.796775,,,,,,,,,,,,,,,
65,76,1132.240192,,,,,,,,,,,,,,,
65,77,1142.531761,,,,,,,,,,,,,,,
65,78,1154.317823,,,,,,,,,,,,,,,
65,79,1164.640156,,,,,,,,,,,,,,,
65,80,1176.478926,,,,,,,,,,,,,,,
65,81,1186.591582,,,,,,,,,,,,,,,
65,82,1198.859435,,,,,,,,,,,,,,,
65,83,1205.789367,,,,,,,,,,,,,,,
65,84,1214.675717,,,,,,,,,,,,,,,
65,85,1222.051048,,,,,,,,,,,,,,,
65,86,1230.699491,,,,,,,,,,,,,,,
65,87,1238.525307,,,,,,,,,,,,,,,
65,88,1247.72837,,,,,,,,,,,,,,,
65,89,1255.494851,,,,,,,,,,,,,,,
65,90,1264.75001,,,,,,,,,,,,,,,
65,91,1272.281328,,,,,,,,,,,,,,,
65,92,1281.352466,,,,,,,,,,,,,,,
65,93,1288.41126,,,,,,,,,,,,,,,
65,94,1296.990305,,,,,,,,,,,,,,,
65,95,1303.56666,,,,,,,,,,,,,,,
65,96,1311.626885,,,,,,,,,,,,,,,
65,97,1317.772352,,,,,,,,,,,,,,,
65,98,1325.357856,,,,,,,,,,,,,,,
65,99,1331.240614,,,,,,,,,,,,,,,
65,100,1338.537028,,,,,,,,,,,,,,,
65,101,1344.068796,,,,,,,,,,,,,,,
65,102,1351.051481,,,,,,,,,,,,,,,
65,103,1355.996773,,,,,,,,,,,,,,,
65,104,1362.433937,,,,,,,,,,,,,,,
65,105,1366.756625,,,,,,,,,,,,,,,
65,106,1372.546929,,,,,,,,,,,,,,,
65,107,1376.493624,,,,,,,,,,,,,,,
65,108,1381.875791,,,,,,,,,,,,,,,
65,109,1385.673008,,,,,,,,,,,,,,,
65,110,1390.919996,,,,,,,,,,,,,,,
65,111,1394.590456,,,,,,,,,,,,,,,
65,112,1399.730473,,,,,,,,,,,,,,,
65,113,1403.158734,,,,,,,,,,,,,,,
65,114,1408.062151,,,,,,,,,,,,,,,
65,115,1411.173987,,,,,,,,,,,,,,,
65,116,1415.775243,,,,,,,,,,,,,,,
65,117,1418.865258,,,,,,,,,,,,,,,
65,118,1423.486373,,,,,,,,,,,,,,,
65,119,1426.779358,,,,,,,,,,,,,,,
65,120,1431.635955,,,,,,,,,,,,,,,
65,121,1434.588877,,,,,,,,,,,,,,,
65,122,1439.047297,,,,,,,,,,,,,,,
65,123,1442.266254,,,,,,,,,,,,,,,
65,124,1447.002271,,,,,,,,,,,,,,,
65,125,1450.349448,,,,,,,,,,,,,,,
65,126,1455.580986,,,,,,,,,,,,,,,
65,127,1456.456972,,,,,,,,,,,,,,,
65,128,1458.989069,,,,,,,,,,,,,,,
65,129,1459.799683,,,,,,,,,,,,,,,
65,130,1461.785018,,,,,,,,,,,,,,,
65,131,1462.535593,,,,,,,,,,,,,,,
65,132,1464.564417,,,,,,,,,,,,,,,
65,133,1465.134512,,,,,,,,,,,,,,,
65,134,1467.105788,,,,,,,,,,,,,,,
65,135,1467.9922,,,,,,,,,,,,,,,
65,136,1470.351321,,,,,,,,,,,,,,,
65,137,1471.533037,,,,,,,,,,,,,,,
65,138,1474.224107,,,,,,,,,,,,,,,
65,139,1475.314192,,,,,,,,,,,,,,,
65,140,1477.944811,,,,,,,,,,,,,,,
65,141,1478.931068,,,,,,,,,,,,,,,
65,142,1481.472988,,,,,,,,,,,,,,,
65,143,1482.262815,,,,,,,,,,,,,,,
65,144,1484.620683,,,,,,,,,,,,,,,
65,145,1485.114724,,,,,,,,,,,,,,,
65,146,1487.17195,,,,,,,,,,,,,,,
65,147,1487.36573,,,,,,,,,,,,,,,
65,148,1489.093611,,,,,,,,,,,,,,,
65,150,1490.547429,,,,,,,,,,,,,,,
65,152,1491.712274,,,,,,,,,,,,,,,
65,154,1492.675174,,,,,,,,,,,,,,,
65,156,1493.350489,,,,,,,,,,,,,,,
65,158,1493.612562,,,,,,,,,,,,,,,
66,71,1076.184964,,,,,,,,,,,,,,,
66,72,1089.065021,0.15076,-12.003642,0.35048,0.342812,0.346519,7.335363,7.665584,15.000946,0.583024,0.702304,5.013629,4.961615,4.986559,-0.052014,5.080534
66,73,1099.874056,,,,,,,,,,,,,,,
66,74,1112.127072,-0.41848,-11.43939,0.344243,0.331785,0.337702,7.2191,7.690761,14.909861,0.582562,0.741676,5.018592,4.982937,4.999777,-0.035655,5.085085
66,75,1122.37495,,,,,,,,,,,,,,,
66,76,1134.149121,-1.021696,-10.963646,0.330047,0.311547,0.32018,6.926369,7.472203,14.398572,0.589192,0.784617,5.020394,5.001506,5.010294,-0.018888,5.086518
66,77,1144.889617,,,,,,,,,,,,,,,
66,78,1157.106984,-1.725021,-11.580577,-0.202437,-0.177223,-0.188787,-4.176476,-4.315557,-8.492033,0.710654,0.692253,4.977746,4.974583,4.976033,-0.003163,5.04408
66,79,1167.730885,,,,,,,,,,,,,,,
66,80,1179.891214,-2.244247,-10.906207,-0.164503,-0.135577,-0.148613,-3.386542,-3.402255,-6.788797,0.755005,0.844176,4.972373,4.98643,4.98008,0.014057,5.038429
66,81,1190.134273,,,,,,,,,,,,,,,
66,82,1202.564995,-2.631152,-10.208134,0.0,0.0,0.0,0.0,0.0,0.0,0.83715,1.343487,4.958602,4.993287,4.977849,0.034685,5.024489
66,83,1209.779773,,,,,,,,,,,,,,,
66,84,1218.964307,-3.202956,-8.267254,-0.080824,-0.064145,-0.0714,-1.665452,-1.716783,-3.382235,0.79979,0.626269,4.974733,5.025534,5.003245,0.050801,5.04006
66,85,1226.527038,,,,,,,,,,,,,,,
66,86,1235.367456,-3.708052,-8.757709,0.206967,0.166608,0.183916,4.344499,4.658114,9.002613,0.714522,0.651419,5.021024,5.076359,5.052406,0.055335,5.085411
66,87,1243.433401,,,,,,,,,,,,,,,
66,88,1252.871831,-4.161318,-8.808239,0.264606,0.22019,0.23894,5.638523,6.422604,12.061127,0.633426,0.721065,5.058898,5.125781,5.097224,0.066883,5.122465
66,89,1260.861025,,,,,,,,,,,,,,,
