Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
56,76,1106.814726,-6.023022,-8.832981,0.177099,0.151142,0.161896,2.857044,3.44713,6.304174,0.860891,0.939888,4.778609,4.877244,4.835645,0.098635,4.845569
56,77,1114.488259,,,,,,,,,,,,,,,
56,78,1124.014009,-6.570278,-8.559399,0.146329,0.115796,0.12821,2.365088,2.731457,5.096546,0.871463,0.912328,4.783105,4.896085,4.84919,0.11298,4.849576
56,79,1131.382019,,,,,,,,,,,,,,,
56,80,1140.55611,-7.104139,-8.255591,0.094698,0.069053,0.079289,1.53265,1.682556,3.215206,0.935698,0.893753,4.786326,4.913523,4.86155,0.127197,4.852325
56,81,1147.446974,,,,,,,,,,,,,,,
56,82,1156.651664,-7.701831,-6.5619,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.997548,1.420073,4.793465,4.935006,4.878064,0.141541,4.858941
56,83,1160.520509,,,,,,,,,,,,,,,
56,84,1166.539422,-8.392595,-5.120803,0.112277,0.088106,0.097393,1.838774,2.312675,4.151448,0.891548,0.729994,4.814707,4.976912,4.912673,0.162205,4.879473
56,85,1170.837899,,,,,,,,,,,,,,,
56,86,1176.637194,-9.106669,-5.002342,0.162117,0.141028,0.148977,2.685005,3.861184,6.546189,0.837073,0.770824,4.841822,5.023471,4.95263,0.181649,4.905807
56,87,1180.623684,,,,,,,,,,,,,,,
56,88,1186.234068,-9.890809,-4.683144,0.191224,0.174815,0.180886,3.200679,4.982623,8.183302,0.817527,0.85307,4.867447,5.066912,4.990289,0.199465,4.930679
56,89,1189.631912,,,,,,,,,,,,,,,
56,90,1194.733895,-10.699873,-4.304577,0.213697,0.200735,0.205444,3.613031,5.947434,9.560465,0.794754,0.851068,4.892013,5.10831,5.026447,0.216297,4.954513
56,91,1197.832451,,,,,,,,,,,,,,,
56,92,1202.633436,-11.623784,-4.150557,0.241998,0.23629,0.238326,4.13813,7.284185,11.422315,0.73109,0.851362,4.919799,5.153701,5.066468,0.233902,4.981535
56,93,1205.741913,,,,,,,,,,,,,,,
56,94,1210.553781,-12.561231,-3.983311,0.269914,0.268444,0.268959,4.671164,8.604833,13.275998,0.698754,0.852029,4.949384,5.19907,5.107282,0.249686,5.010341
56,95,1213.423626,,,,,,,,,,,,,,,
56,96,1217.992697,-13.288206,-3.728035,0.280727,0.280611,0.280651,4.898994,9.315499,14.214494,0.711589,0.847198,4.97007,5.235522,5.139319,0.265452,5.030365
56,97,1220.681493,,,,,,,,,,,,,,,
56,98,1225.069877,-13.928841,-3.491517,0.288796,0.288746,0.288763,5.079147,9.915763,14.99491,0.726334,0.85239,4.989431,5.270319,5.169944,0.280888,5.049084
56,99,1227.531157,,,,,,,,,,,,,,,
56,100,1231.710446,-14.50848,-3.189392,0.296754,0.294635,0.295341,5.260124,10.456723,15.716847,0.729029,0.865619,5.008998,5.303966,5.200006,0.294968,5.068011
56,101,1233.775645,,,,,,,,,,,,,,,
56,102,1237.572426,-15.033505,-2.786851,0.300219,0.294777,0.29656,5.358406,10.793999,16.152406,0.728832,0.865962,5.026316,5.334449,5.227316,0.308133,5.084721
56,103,1239.140615,,,,,,,,,,,,,,,
56,104,1242.430323,-15.509277,-2.375611,0.295599,0.28799,0.290443,5.303749,10.863539,16.167288,0.735712,0.855558,5.03954,5.361981,5.251379,0.322441,5.097386
56,105,1243.600249,,,,,,,,,,,,,,,
56,106,1246.457141,-15.954792,-2.100222,0.283656,0.273075,0.27643,5.10966,10.5963,15.705961,0.755436,0.831408,5.049534,5.386764,5.27263,0.33723,5.106861
56,107,1247.512411,,,,,,,,,,,,,,,
56,108,1250.231639,-16.411289,-1.974678,0.268473,0.254012,0.258523,4.853782,10.130493,14.984275,0.774609,0.832551,5.058717,5.410295,5.292871,0.351578,5.115536
56,109,1251.25547,,,,,,,,,,,,,,,
56,110,1253.945976,-16.905728,-1.860526,0.253767,0.235535,0.241132,4.605274,9.650088,14.255363,0.776563,0.834124,5.068284,5.433585,5.313159,0.365301,5.124593
56,111,1254.869935,,,,,,,,,,,,,,,
56,112,1257.475798,-17.409549,-1.653722,0.23905,0.216836,0.223549,4.353664,9.1182,13.471864,0.765829,0.847779,5.077315,5.455379,5.332337,0.378064,5.133121
56,113,1258.045578,,,,,,,,,,,,,,,
56,114,1260.309185,-17.874824,-1.376141,0.222258,0.196113,0.203892,4.060466,8.458905,12.519371,0.743522,0.846049,5.085229,5.476419,5.350716,0.39119,5.140545
56,115,1260.480494,,,,,,,,,,,,,,,
56,116,1262.288323,-18.263208,-1.244913,0.199375,0.168293,0.177398,3.652594,7.441902,11.094495,0.712671,0.790471,5.092326,5.496991,5.368589,0.404665,5.147163
56,117,1262.555702,,,,,,,,,,,,,,,
56,118,1264.401743,-18.582756,-1.363907,0.168754,0.134686,0.144518,3.101126,6.100806,9.201933,0.69748,0.788192,5.100162,5.516156,5.38578,0.415994,5.154514
56,119,1264.936381,,,,,,,,,,,,,,,
56,120,1267.045728,-18.898991,-1.493131,0.136124,0.101918,0.111643,2.510129,4.730374,7.240503,0.711293,0.786517,5.108959,5.537041,5.404512,0.428082,5.162817
56,121,1267.734314,,,,,,,,,,,,,,,
56,122,1269.99864,-19.241936,-1.602969,0.097166,0.067301,0.07567,1.798034,3.198763,4.996797,0.743693,0.789222,5.11792,5.557047,5.42273,0.439127,5.171283
56,123,1270.989901,,,,,,,,,,,,,,,
56,124,1273.646565,-19.702927,-1.700143,0.0,0.0,0.0,2e-06,4e-06,6e-06,0.782829,0.876181,5.128018,5.573717,5.4389710000000004,0.445699,5.180877
56,125,1274.193916,,,,,,,,,,,,,,,
56,126,1276.810706,-20.176116,-0.268515,0.0,0.0,0.0,0.0,1e-06,1e-06,0.771775,1.193258,5.140998,5.597303,5.460964,0.456305,5.193326
57,60,945.040498,,,,,,,,,,,,,,,
57,61,956.324476,,,,,,,,,,,,,,,
57,62,969.586422,,,,,,,,,,,,,,,
57,63,980.159598,,,,,,,,,,,,,,,
57,64,992.640228,,,,,,,,,,,,,,,
57,65,1002.798496,,,,,,,,,,,,,,,
57,66,1014.886032,,,,,,,,,,,,,,,
57,67,1024.577365,,,,,,,,,,,,,,,
57,68,1036.245142,,,,,,,,,,,,,,,
57,69,1045.253856,,,,,,,,,,,,,,,
57,70,1056.241128,,,,,,,,,,,,,,,
57,71,1064.651154,,,,,,,,,,,,,,,
57,72,1075.002862,,,,,,,,,,,,,,,
57,73,1083.1243,,,,,,,,,,,,,,,
57,74,1093.154131,,,,,,,,,,,,,,,
57,75,1101.254194,,,,,,,,,,,,,,,
57,76,1111.222805,,,,,,,,,,,,,,,
57,77,1119.227837,,,,,,,,,,,,,,,
57,78,1129.058521,,,,,,,,,,,,,,,
57,79,1136.7188,,,,,,,,,,,,,,,
57,80,1146.173004,,,,,,,,,,,,,,,
57,81,1153.32789,,,,,,,,,,,,,,,
57,82,1162.799719,,,,,,,,,,,,,,,
57,83,1166.991631,,,,,,,,,,,,,,,
57,84,1173.333169,,,,,,,,,,,,,,,
57,85,1177.963686,,,,,,,,,,,,,,,
57,86,1184.089893,,,,,,,,,,,,,,,
57,87,1188.446607,,,,,,,,,,,,,,,
57,88,1194.426782,,,,,,,,,,,,,,,
57,89,1198.307318,,,,,,,,,,,,,,,
57,90,1203.877826,,,,,,,,,,,,,,,
57,91,1207.694779,,,,,,,,,,,,,,,
57,92,1213.196478,,,,,,,,,,,,,,,
57,93,1216.74858,,,,,,,,,,,,,,,
57,94,1221.989051,,,,,,,,,,,,,,,
57,95,1225.189148,,,,,,,,,,,,,,,
57,96,1230.057519,,,,,,,,,,,,,,,
57,97,1233.058742,,,,,,,,,,,,,,,
57,98,1237.724109,,,,,,,,,,,,,,,
57,99,1240.470083,,,,,,,,,,,,,,,
57,100,1244.910634,,,,,,,,,,,,,,,
57,101,1247.214322,,,,,,,,,,,,,,,
57,102,1251.23097,,,,,,,,,,,,,,,
57,103,1253.014912,,,,,,,,,,,,,,,
57,104,1256.505573,,,,,,,,,,,,,,,
57,105,1257.840242,,,,,,,,,,,,,,,
57,106,1260.853391,,,,,,,,,,,,,,,
57,107,1262.086331,,,,,,,,,,,,,,,
57,108,1264.969391,,,,,,,,,,,,,,,
57,109,1266.263157,,,,,,,,,,,,,,,
57,110,1269.203575,,,,,,,,,,,,,,,
57,111,1270.426989,,,,,,,,,,,,,,,
57,112,1273.311909,,,,,,,,,,,,,,,
57,113,1274.170914,,,,,,,,,,,,,,,
57,114,1276.71138,,,,,,,,,,,,,,,
57,115,1277.124331,,,,,,,,,,,,,,,
57,116,1279.15898,,,,,,,,,,,,,,,
57,117,1279.626324,,,,,,,,,,,,,,,
57,118,1281.640738,,,,,,,,,,,,,,,
57,119,1282.350644,,,,,,,,,,,,,,,
57,120,1284.595497,,,,,,,,,,,,,,,
57,121,1285.440144,,,,,,,,,,,,,,,
57,122,1287.842111,,,,,,,,,,,,,,,
57,123,1289.096326,,,,,,,,,,,,,,,
57,124,1292.021683,,,,,,,,,,,,,,,
57,125,1292.807568,,,,,,,,,,,,,,,
57,126,1295.677368,,,,,,,,,,,,,,,
58,60,946.686202,-0.16673,-13.40314,0.37097,0.369962,0.370465,6.271294,6.272867,12.544162,0.853512,1.045193,4.806621,4.732863,4.76926,-0.073758,4.877038
58,61,958.327109,,,,,,,,,,,,,,,
58,62,971.956107,-0.958982,-12.461403,0.385353,0.3793,0.382259,6.566926,6.755956,13.322882,0.846054,0.942897,4.825949,4.77201,4.798156,-0.053939,4.895679
58,63,982.877273,,,,,,,,,,,,,,,
58,64,995.683823,-1.6611,-11.796083,0.379046,0.371279,0.374998,6.48007,6.909317,13.389388,0.847982,0.942486,4.833648,4.800897,4.816495,-0.032751,4.902861
58,65,1006.106203,,,,,,,,,,,,,,,
58,66,1018.432229,-2.282447,-11.285411,0.356545,0.349804,0.352966,6.094126,6.769007,12.863134,0.850511,0.961159,4.833144,4.820843,4.826601,-0.012301,4.901955
58,67,1028.386549,,,,,,,,,,,,,,,
58,68,1040.294514,-2.842847,-10.734496,0.329885,0.325516,0.327524,5.63388,6.540053,12.173933,0.849947,0.992487,4.831181,4.839438,4.835639,0.008257,4.899611
58,69,1049.55285,,,,,,,,,,,,,,,
58,70,1060.770988,-3.351684,-10.127365,0.299813,0.294284,0.296774,5.11173,6.125167,11.236897,0.837581,0.967314,4.827137,4.854802,4.842286,0.027665,4.895215
58,71,1069.420353,,,,,,,,,,,,,,,
58,72,1079.989066,-3.812695,-9.683164,0.262067,0.252134,0.256521,4.457864,5.42365,9.881514,0.825348,0.952035,4.821564,4.866409,4.846453,0.044845,4.88931
58,73,1088.393691,,,,,,,,,,,,,,,
58,74,1098.678577,-4.344419,-9.515406,0.220188,0.2049,0.211524,3.740133,4.552678,8.292811,0.842578,0.928225,4.81812,4.878558,4.852095,0.060438,4.885504
58,75,1107.103813,,,,,,,,,,,,,,,
58,76,1117.365331,-4.931466,-9.4011,0.185313,0.161733,0.171762,3.149186,3.713985,6.863171,0.873556,0.908056,4.819222,4.893944,4.861743,0.074722,4.886181
58,77,1125.722998,,,,,,,,,,,,,,,
58,78,1135.879751,-5.547354,-9.163486,0.153597,0.123721,0.136196,2.613672,2.936637,5.55031,0.905255,0.891031,4.822423,4.911354,4.873626,0.088931,4.888929
58,79,1143.8913,,,,,,,,,,,,,,,
58,80,1153.684616,-6.179494,-8.836653,0.105629,0.077702,0.089153,1.799292,1.904554,3.703846,0.959019,0.890737,4.824929,4.928097,4.885002,0.103168,4.890992
58,81,1161.167686,,,,,,,,,,,,,,,
58,82,1170.970817,-6.848182,-7.215328,0.0,0.0,0.0,0.0,0.0,0.0,1.025495,1.429325,4.83048,4.948483,4.899941,0.118003,4.896059
58,83,1175.387779,,,,,,,,,,,,,,,
58,84,1181.953928,-7.427323,-5.69357,0.109603,0.086227,0.09546,1.886818,2.273707,4.160525,0.935464,0.719861,4.850487,4.988285,4.932466,0.137798,4.915392
58,85,1186.855565,,,,,,,,,,,,,,,
58,86,1193.247763,-7.997109,-5.704888,0.167058,0.145085,0.153605,2.90982,3.990277,6.900097,0.868098,0.770701,4.878995,5.034852,4.972664,0.155857,4.943121
58,87,1197.936402,,,,,,,,,,,,,,,
58,88,1204.248069,-8.696249,-5.458435,0.207159,0.184343,0.193038,3.653314,5.279687,8.933001,0.811045,0.852327,4.909332,5.079182,5.012397,0.16985,4.972664
58,89,1208.579219,,,,,,,,,,,,,,,
58,90,1214.586177,-9.607283,-5.286157,0.257936,0.230011,0.240482,4.619836,6.867029,11.486865,0.769666,0.82348,4.947531,5.127837,5.057942,0.180306,5.009981
58,91,1219.07792,,,,,,,,,,,,,,,
58,92,1225.236727,-10.709115,-5.180344,0.30094,0.2781,0.286516,5.471596,8.666506,14.138102,0.746117,0.843583,4.9848,5.181706,5.10647,0.196906,5.046392
58,93,1229.212882,,,,,,,,,,,,,,,
58,94,1234.862386,-11.517322,-4.740097,0.315881,0.295987,0.303191,5.795917,9.566115,15.362033,0.739311,0.829766,5.007608,5.220508,5.14031,0.2129,5.068528
58,95,1238.401301,,,,,,,,,,,,,,,
58,96,1243.577539,-12.199145,-4.379593,0.321993,0.303921,0.310354,5.950132,10.160734,16.110866,0.743608,0.807557,5.025406,5.254017,5.169104,0.228611,5.085719
58,97,1246.8999,,,,,,,,,,,,,,,
58,98,1251.850963,-12.805806,-4.086325,0.325781,0.308807,0.314748,6.060948,10.668559,16.729507,0.746287,0.821144,5.042409,5.286175,5.19688,0.243766,5.102129
58,99,1254.879142,,,,,,,,,,,,,,,
58,100,1259.578464,-13.35603,-3.724561,0.328274,0.311297,0.317142,6.147581,11.102891,17.250472,0.738614,0.85,5.059003,5.317106,5.223841,0.258103,5.118138
58,101,1262.11506,,,,,,,,,,,,,,,
58,102,1266.345993,-13.860869,-3.270201,0.328048,0.309479,0.315769,6.179923,11.38047,17.560393,0.727646,0.844337,5.074039,5.345763,5.248889,0.271724,5.132611
58,103,1268.345009,,,,,,,,,,,,,,,
58,104,1272.035942,-14.328399,-2.808987,0.32392,0.304141,0.310733,6.133389,11.521255,17.654643,0.719407,0.84758,5.087011,5.373291,5.272582,0.28628,5.145046
58,105,1273.541031,,,,,,,,,,,,,,,
58,106,1276.716115,-14.714535,-2.499158,0.307667,0.286349,0.293339,5.842169,11.145777,16.987945,0.711038,0.822414,5.094221,5.3951,5.290648,0.300879,5.151787
58,107,1278.132644,,,,,,,,,,,,,,,
58,108,1281.185456,-15.108921,-2.442414,0.280322,0.260946,0.267195,5.32985,10.423728,15.753578,0.703703,0.813868,5.097528,5.414636,5.305994,0.317108,5.154668
58,109,1282.753184,,,,,,,,,,,,,,,
58,110,1285.947543,-15.608151,-2.38029,0.256828,0.240279,0.245528,4.894046,9.856736,14.750782,0.709807,0.812763,5.10321,5.43698,5.324115,0.33377,5.159899
58,111,1287.468915,,,,,,,,,,,,,,,
58,112,1290.631393,-16.127264,-2.163682,0.239585,0.220992,0.226798,4.579117,9.30334,13.882457,0.717545,0.828343,5.110832,5.458416,5.342371,0.347584,5.16705
58,113,1291.771647,,,,,,,,,,,,,,,
58,114,1294.580992,-16.619634,-1.826231,0.222743,0.200064,0.207038,4.269285,8.634843,12.904128,0.723896,0.840747,5.118075,5.478166,5.359444,0.360091,5.173828
58,115,1295.219933,,,,,,,,,,,,,,,
58,116,1297.465747,-17.060558,-1.613327,0.201026,0.1736,0.181907,3.862906,7.676767,11.539673,0.723439,0.766126,5.124627,5.497061,5.375784,0.372434,5.179923
58,117,1298.12666,,,,,,,,,,,,,,,
58,118,1300.303051,-17.427298,-1.698447,0.172932,0.1412,0.150672,3.331914,6.393147,9.725062,0.725839,0.749352,5.131452,5.514978,5.391603,0.383526,5.186289
58,119,1301.201536,,,,,,,,,,,,,,,
58,120,1303.595202,-17.771119,-1.838634,0.142968,0.10861,0.118715,2.762691,5.037507,7.800197,0.738644,0.74583,5.138986,5.535125,5.409233,0.396139,5.193358
58,121,1304.627837,,,,,,,,,,,,,,,
58,122,1307.199372,-18.256881,-2.081152,-0.083436,-0.073168,-0.076149,-1.61813,-3.468661,-5.086791,0.770097,0.79307,5.148263,5.549891,5.423726,0.401628,5.202154
58,123,1308.746622,,,,,,,,,,,,,,,
58,124,1311.970756,-18.706876,-2.184261,0.0,0.0,0.0,0.0,0.0,0.0,0.791125,0.883813,5.158303,5.572,5.443577,0.413697,5.211706
58,125,1312.988492,,,,,,,,,,,,,,,
58,126,1316.10462,-19.167325,-0.683635,0.0,0.0,0.0,0.0,0.0,1e-06,0.788815,1.214578,5.170794,5.59564,5.465287,0.424846,5.223686
59,60,945.36703,,,,,,,,,,,,,,,
59,62,971.399148,,,,,,,,,,,,,,,
59,64,995.822347,,,,,,,,,,,,,,,
59,65,1006.569734,,,,,,,,,,,,,,,
59,66,1019.206926,,,,,,,,,,,,,,,
59,67,1029.464898,,,,,,,,,,,,,,,
59,68,1041.650593,,,,,,,,,,,,,,,
59,69,1051.264632,,,,,,,,,,,,,,,
59,70,1062.808909,,,,,,,,,,,,,,,
59,71,1071.837136,,,,,,,,,,,,,,,
59,72,1082.787662,,,,,,,,,,,,,,,
59,73,1091.235436,,,,,,,,,,,,,,,
59,74,1101.604089,,,,,,,,,,,,,,,
59,75,1110.218981,,,,,,,,,,,,,,,
59,76,1120.682423,,,,,,,,,,,,,,,
59,77,1129.36067,,,,,,,,,,,,,,,
59,78,1139.815392,,,,,,,,,,,,,,,
59,79,1148.156372,,,,,,,,,,,,,,,
59,80,1158.266409,,,,,,,,,,,,,,,
59,81,1166.123198,,,,,,,,,,,,,,,
59,82,1176.298972,,,,,,,,,,,,,,,
59,83,1180.965397,,,,,,,,,,,,,,,
59,84,1187.783719,,,,,,,,,,,,,,,
59,85,1192.951343,,,,,,,,,,,,,,,
59,86,1199.6093,,,,,,,,,,,,,,,
59,87,1204.685556,,,,,,,,,,,,,,,
59,88,1211.38252,,,,,,,,,,,,,,,
59,89,1216.306819,,,,,,,,,,,,,,,
59,90,1222.920688,,,,,,,,,,,,,,,
59,91,1227.878676,,,,,,,,,,,,,,,
59,92,1234.53044,,,,,,,,,,,,,,,
59,93,1238.884032,,,,,,,,,,,,,,,
59,94,1244.922133,,,,,,,,,,,,,,,
59,95,1248.803992,,,,,,,,,,,,,,,
59,96,1254.320166,,,,,,,,,,,,,,,
59,97,1257.953236,,,,,,,,,,,,,,,
59,98,1263.207369,,,,,,,,,,,,,,,
59,99,1266.52362,,,,,,,,,,,,,,,
59,100,1271.502188,,,,,,,,,,,,,,,
59,101,1274.302077,,,,,,,,,,,,,,,
59,102,1278.779726,,,,,,,,,,,,,,,
59,103,1281.073451,,,,,,,,,,,,,,,
59,104,1285.0297190000001,,,,,,,,,,,,,,,
59,105,1286.900379,,,,,,,,,,,,,,,
59,106,1290.437977,,,,,,,,,,,,,,,
59,107,1291.823707,,,,,,,,,,,,,,,
59,108,1294.861592,,,,,,,,,,,,,,,
59,109,1296.685284,,,,,,,,,,,,,,,
59,110,1300.129061,,,,,,,,,,,,,,,
59,111,1301.906217,,,,,,,,,,,,,,,
59,112,1305.307749,,,,,,,,,,,,,,,
59,113,1306.696366,,,,,,,,,,,,,,,
59,114,1309.738866,,,,,,,,,,,,,,,
59,115,1310.614664,,,,,,,,,,,,,,,
59,116,1313.083105,,,,,,,,,,,,,,,
59,117,1313.935174,,,,,,,,,,,,,,,
59,118,1316.283396,,,,,,,,,,,,,,,
59,119,1317.358723,,,,,,,,,,,,,,,
59,120,1319.907506,,,,,,,,,,,,,,,
59,121,1321.24729,,,,,,,,,,,,,,,
59,122,1324.115253,,,,,,,,,,,,,,,
59,123,1325.858602,,,,,,,,,,,,,,,
59,124,1329.272491,,,,,,,,,,,,,,,
59,125,1330.531317,,,,,,,,,,,,,,,
59,126,1333.889182,,,,,,,,,,,,,,,
60,61,958.226772,,,,,,,,,,,,,,,
60,62,972.596445,0.428633,-13.203856,0.391717,0.38695,0.389333,7.032137,6.951052,13.983188,0.908202,0.929902,4.869976,4.792335,4.830675,-0.077641,4.939504
60,63,984.215,,,,,,,,,,,,,,,
60,64,997.695135,-0.325449,-12.500671,0.387744,0.38051,0.384052,6.984957,7.141339,14.126296,0.886282,0.931678,4.878417,4.821276,4.849009,-0.057141,4.947435
60,65,1008.760105,,,,,,,,,,,,,,,
60,66,1021.701037,-1.063182,-11.943818,0.377436,0.365796,0.371386,6.816202,7.148951,13.965154,0.868904,0.944284,4.884486,4.84479,4.863733,-0.039696,4.953029
60,67,1032.254418,,,,,,,,,,,,,,,
60,68,1044.7096,-1.784894,-11.37022,0.367985,0.353551,0.360349,6.665946,7.193923,13.859869,0.852981,0.957517,4.891982,4.870209,4.880427,-0.021773,4.960031
60,69,1054.666267,,,,,,,,,,,,,,,
60,70,1066.523607,-2.515718,-10.753805,0.381785,0.371015,0.375986,6.980389,7.912027,14.892415,0.839197,0.943157,4.914733,4.914103,4.914393,-0.00063,4.982083
60,71,1075.91926,,,,,,,,,,,,,,,
60,72,1087.240161,-3.211226,-10.063398,0.390002,0.380938,0.385041,7.184311,8.486001,15.670312,0.828555,0.982091,4.9332,4.952253,4.943602,0.019053,4.999914
60,73,1095.744366,,,,,,,,,,,,,,,
60,74,1106.21007,-3.822329,-9.507309,0.354527,0.338711,0.345739,6.498995,7.763694,14.262689,0.83789,0.979408,4.921163,4.955056,4.939909,0.033893,4.98765
60,75,1115.057143,,,,,,,,,,,,,,,
60,76,1125.765038,-3.904651,-9.986489,0.189646,0.168521,0.177732,3.389124,3.89541,7.284534,0.891967,0.881414,4.858936,4.910072,4.887578,0.051136,4.92587
60,77,1134.801325,,,,,,,,,,,,,,,
60,78,1145.591474,-4.504912,-9.809637,0.153164,0.1263,0.137803,2.738214,3.015228,5.753442,0.935187,0.872448,4.859874,4.925566,4.897112,0.065692,4.926403
60,79,1154.312139,,,,,,,,,,,,,,,
60,80,1164.78915,-5.237371,-9.578053,0.095348,0.072643,0.082191,1.704458,1.789495,3.493953,0.981929,0.883898,4.859671,4.94048,4.906011,0.080809,4.92581
60,81,1173.073669,,,,,,,,,,,,,,,
60,82,1183.676098,-5.980722,-7.861409,0.0,0.0,0.0,1e-06,0.0,1e-06,1.023475,1.434012,4.865516,4.961557,4.921205,0.096041,4.931184
60,83,1188.518384,,,,,,,,,,,,,,,
60,84,1195.515276,-6.510717,-6.124945,0.090784,0.073759,0.08066,1.638421,1.952658,3.591079,0.966303,0.720595,4.882909,4.998166,4.950469,0.115257,4.947955
60,85,1200.882786,,,,,,,,,,,,,,,
60,86,1207.740399,-6.98934,-6.343456,0.16755,0.146128,0.15466,3.063633,4.036376,7.100009,0.901465,0.769509,4.914909,5.045746,4.992392,0.130837,4.979149
60,87,1213.141556,,,,,,,,,,,,,,,
60,88,1220.161099,-7.702442,-6.225227,0.225177,0.194494,0.206523,4.180133,5.599102,9.779234,0.833084,0.848876,4.952249,5.092245,5.035959,0.139996,5.015625
60,89,1225.632302,,,,,,,,,,,,,,,
60,90,1232.806836,-8.585775,-6.364136,0.305318,0.264098,0.280019,5.794473,7.964428,13.758901,0.781971,0.854455,5.007261,5.153695,5.095627,0.146434,5.069567
60,91,1238.236552,,,,,,,,,,,,,,,
60,92,1245.386756,-9.345687,-5.979645,0.334908,0.298604,0.312387,6.436028,9.376492,15.812521,0.816486,0.866034,5.038668,5.201439,5.137803,0.162771,5.100211
60,93,1250.118545,,,,,,,,,,,,,,,
60,94,1256.546007,-10.04017,-5.450937,0.345169,0.311078,0.323804,6.685892,10.115975,16.801867,0.824815,0.829638,5.058632,5.236613,5.167998,0.177981,5.119557
60,95,1260.768876,,,,,,,,,,,,,,,
60,96,1266.623056,-10.717765,-5.033357,0.350919,0.318944,0.330681,6.844356,10.726367,17.570723,0.816654,0.801672,5.076126,5.269606,5.196043,0.19348,5.136467
60,97,1270.559589,,,,,,,,,,,,,,,
60,98,1276.109548,-11.367536,-4.689327,0.354074,0.323254,0.334382,6.951148,11.229394,18.180543,0.799487,0.811753,5.092733,5.300764,5.222741,0.208031,5.152504
60,99,1279.698273,,,,,,,,,,,,,,,
60,100,1284.940488,-11.983805,-4.281935,0.355446,0.325165,0.335922,7.021356,11.657072,18.678428,0.775962,0.841737,5.108494,5.330747,5.248505,0.222253,5.167708
60,101,1287.988543,,,,,,,,,,,,,,,
60,102,1292.697781,-12.569932,-3.799486,0.355939,0.325008,0.335821,7.072568,12.015502,19.08807,0.756675,0.819446,5.123542,5.360052,5.273692,0.23651,5.182211
60,103,1295.280755,,,,,,,,,,,,,,,
60,104,1299.496899,-13.145859,-3.350851,0.363979,0.334955,0.344934,7.288449,12.799978,20.088427,0.753996,0.813724,5.143381,5.396845,5.305519,0.253464,5.201454
60,105,1301.727699,,,,,,,,,,,,,,,
60,106,1305.62238,-13.690116,-2.953038,0.377831,0.353473,0.361708,7.637338,13.98961,21.626947,0.751503,0.850157,5.167631,5.440226,5.343302,0.272595,5.225065
60,107,1306.952664,,,,,,,,,,,,,,,
60,108,1309.950975,-14.136099,-2.699868,0.334922,0.304408,0.314568,6.743498,12.279248,19.022746,0.709543,0.81787,5.157509,5.441152,5.34158,0.283643,5.214683
60,109,1312.03455,,,,,,,,,,,,,,,
60,110,1315.731663,-14.556753,-2.880709,0.265673,0.246739,0.252936,5.313934,10.145186,15.45912,0.711277,0.795669,5.140477,5.443264,5.338359,0.302787,5.197466
60,111,1317.766496,,,,,,,,,,,,,,,
60,112,1321.408975,-15.01378,-2.647323,0.244693,0.22646,0.232333,4.904198,9.552329,14.456527,0.707324,0.811978,5.145676,5.4638,5.354974,0.318124,5.202236
60,113,1323.050414,,,,,,,,,,,,,,,
60,114,1326.330527,-15.444049,-2.272751,0.225415,0.204084,0.210851,4.526901,8.820244,13.347145,0.709891,0.826697,5.150849,5.481862,5.370025,0.331013,5.206981
60,115,1327.450848,,,,,,,,,,,,,,,
60,116,1330.149584,-15.843212,-1.995851,0.203394,0.178115,0.186016,4.09258,7.882425,11.975005,0.725681,0.751718,5.155835,5.499152,5.384572,0.343317,5.211542
60,117,1331.206776,,,,,,,,,,,,,,,
60,118,1333.740798,-16.197399,-2.043791,0.176486,0.146257,0.155569,3.558312,6.623983,10.182295,0.751217,0.725112,5.161032,5.515752,5.398788,0.35472,5.216313
60,119,1335.007051,,,,,,,,,,,,,,,
60,120,1337.725034,-16.590733,-2.241605,0.142954,0.110925,0.120645,2.887982,5.142977,8.030959,0.76658,0.726618,5.166174,5.534095,5.414234,0.367921,5.22103
60,121,1339.394096,,,,,,,,,,,,,,,
60,122,1342.580615,-17.21532,-2.520877,-0.08644,-0.07658,-0.079534,-1.75209,-3.629965,-5.382055,0.779383,0.79084,5.174759,5.549544,5.428848,0.374785,5.229155
60,123,1344.526995,,,,,,,,,,,,,,,
60,124,1348.137571,-17.648439,-2.675255,0.0,0.0,0.0,0.0,1e-06,1e-06,0.772219,0.873357,5.183259,5.570336,5.447138,0.387077,5.237197
60,125,1349.633042,,,,,,,,,,,,,,,
60,126,1353.228199,-18.101925,-1.106641,0.0,0.0,0.0,0.0,1e-06,1e-06,0.765641,1.226328,5.195403,5.59374,5.468416,0.398337,5.248848
61,64,996.224835,,,,,,,,,,,,,,,
61,66,1021.052511,,,,,,,,,,,,,,,
61,68,1044.869495,,,,,,,,,,,,,,,
61,69,1055.206662,,,,,,,,,,,,,,,
61,70,1067.431005,,,,,,,,,,,,,,,
61,71,1077.172126,,,,,,,,,,,,,,,
61,72,1088.826282,,,,,,,,,,,,,,,
61,73,1097.666105,,,,,,,,,,,,,,,
61,74,1108.455677,,,,,,,,,,,,,,,
61,75,1117.351687,,,,,,,,,,,,,,,
