Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
48,80,1064.525868,-14.513963,-5.270568,0.0,0.0,0.0,0.0,0.0,0.0,0.72528,0.727791,4.618423,4.899826,4.796235,0.281403,4.683837
48,81,1068.652251,,,,,,,,,,,,,,,
48,82,1074.414199,-15.204623,-4.223174,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.712292,0.907773,4.631861,4.932497,4.823675,0.300636,4.696573
48,83,1076.821317,,,,,,,,,,,,,,,
48,84,1080.704197,-15.771596,-3.159955,0.0,0.0,0.0,-4e-06,-8e-06,-1.2e-05,0.696654,0.567989,4.644499,4.970737,4.854642,0.326238,4.708524
48,85,1082.817029,,,,,,,,,,,,,,,
48,86,1086.103858,-16.241442,-2.775248,-1e-06,-1e-06,-1e-06,-1.7e-05,-3.3e-05,-5e-05,0.686533,0.606008,4.656843,5.012476,4.88806,0.355633,4.720188
48,87,1087.939569,,,,,,,,,,,,,,,
48,88,1091.029041,-16.689027,-2.492788,0.0,0.0,0.0,3e-06,6e-06,9e-06,0.67287,0.647753,4.668893,5.055398,4.922451,0.386505,4.731565
48,89,1092.595343,,,,,,,,,,,,,,,
48,90,1095.489931,-17.111224,-2.23167,1e-06,1e-06,1e-06,1.5e-05,3.2e-05,4.6e-05,0.660603,0.680533,4.680814,5.100208,4.958357,0.419394,4.742819
48,91,1096.772637,,,,,,,,,,,,,,,
48,92,1099.459033,-17.51269,-1.970755,-5e-06,-5e-06,-5e-06,-6.3e-05,-0.000141,-0.000204,0.655177,0.723158,4.693349,5.147117,4.996184,0.453768,4.754682
48,93,1100.403365,,,,,,,,,,,,,,,
48,94,1102.855102,-17.923936,-1.742313,-6e-06,-5e-06,-6e-06,-7.6e-05,-0.000174,-0.00025,0.649076,0.784247,4.707721,5.194145,5.03498,0.486424,4.768362
48,95,1103.501544,,,,,,,,,,,,,,,
48,96,1105.770468,-18.353676,-1.570173,-1.5e-05,-1.5e-05,-1.5e-05,-0.0002,-0.000484,-0.000684,0.63948,0.838235,4.723743,5.239418,5.073354,0.515675,4.783675
48,97,1106.313163,,,,,,,,,,,,,,,
48,98,1108.56056,-18.777326,-1.460777,0.065391,0.060974,0.062226,0.892399,2.103503,2.995902,0.633718,0.866466,4.747276,5.282395,5.112649,0.535119,4.806412
48,99,1108.93029,,,,,,,,,,,,,,,
48,100,1111.057684,-19.222876,-1.340248,0.071051,0.063553,0.065636,0.977272,2.271968,3.24924,0.626282,0.891199,4.765921,5.323266,5.14912,0.557345,4.824327
48,101,1111.279963,,,,,,,,,,,,,,,
48,102,1113.303441,-19.677283,-1.233325,0.065175,0.05535,0.058026,0.902782,2.048412,2.951194,0.619061,0.910001,4.782736,5.362824,5.184263,0.580088,4.840439
48,103,1113.422844,,,,,,,,,,,,,,,
48,104,1115.368764,-20.14774,-1.140537,-0.049545,-0.047365,-0.047947,-0.691073,-1.812877,-2.503951,0.609843,0.916515,4.79939,5.401106,5.218591,0.601716,4.856397
48,105,1115.40203,,,,,,,,,,,,,,,
48,106,1117.276015,-20.605727,-1.062519,3.5e-05,2.8e-05,3e-05,0.000497,0.001109,0.001606,0.610054,0.924205,4.814849,5.437878,5.251622,0.623029,4.871179
48,107,1117.278437,,,,,,,,,,,,,,,
48,108,1119.114407,-21.075644,-0.953186,3e-06,2e-06,2e-06,3.8e-05,8e-05,0.000118,0.603115,0.909343,4.834286,5.47252,5.284357,0.638234,4.889897
48,110,1120.793805,-21.54764,-0.819264,-1e-06,-1e-06,-1e-06,-1.2e-05,-2.2e-05,-3.4e-05,0.607178,0.895038,4.853919,5.505045,5.315676,0.651126,4.908815
48,112,1122.118714,-22.045544,-0.656626,-1e-06,-1e-06,-1e-06,-1.5e-05,-2.6e-05,-4.2e-05,0.599462,0.871907,4.873334,5.535631,5.345565,0.662297,4.927523
48,114,1123.052384,-22.554855,-0.467505,1e-06,0.0,1e-06,1.1e-05,2e-05,3e-05,0.596474,0.844096,4.892135,5.564322,5.373928,0.672187,4.945629
48,116,1123.540461,-23.080348,-0.265055,0.0,0.0,0.0,1e-06,3e-06,4e-06,0.5894,0.816156,4.910007,5.591478,5.400931,0.681471,4.962821
48,118,1123.69709,-23.604464,-0.061811,1e-06,0.0,0.0,8e-06,1.6e-05,2.4e-05,0.586176,0.801477,4.926947,5.617701,5.427008,0.690754,4.979096
49,46,762.665982,,,,,,,,,,,,,,,
49,48,794.301764,,,,,,,,,,,,,,,
49,49,808.331117,,,,,,,,,,,,,,,
49,50,824.122585,,,,,,,,,,,,,,,
49,51,835.14672,,,,,,,,,,,,,,,
49,52,847.81933,,,,,,,,,,,,,,,
49,53,858.205469,,,,,,,,,,,,,,,
49,54,869.868433,,,,,,,,,,,,,,,
49,55,879.377453,,,,,,,,,,,,,,,
49,56,890.405135,,,,,,,,,,,,,,,
49,57,899.231647,,,,,,,,,,,,,,,
49,58,909.758117,,,,,,,,,,,,,,,
49,59,918.177203,,,,,,,,,,,,,,,
49,60,928.382098,,,,,,,,,,,,,,,
49,61,936.364469,,,,,,,,,,,,,,,
49,62,946.190635,,,,,,,,,,,,,,,
49,63,953.764334,,,,,,,,,,,,,,,
49,64,963.236961,,,,,,,,,,,,,,,
49,65,970.429224,,,,,,,,,,,,,,,
49,66,979.572905,,,,,,,,,,,,,,,
49,67,986.472581,,,,,,,,,,,,,,,
49,68,995.354274,,,,,,,,,,,,,,,
49,69,1002.021624,,,,,,,,,,,,,,,
49,70,1010.64489,,,,,,,,,,,,,,,
49,71,1017.025258,,,,,,,,,,,,,,,
49,72,1025.295446,,,,,,,,,,,,,,,
49,73,1031.386505,,,,,,,,,,,,,,,
49,74,1039.272832,,,,,,,,,,,,,,,
49,75,1045.090227,,,,,,,,,,,,,,,
49,76,1052.585961,,,,,,,,,,,,,,,
49,77,1058.14242,,,,,,,,,,,,,,,
49,78,1065.251109,,,,,,,,,,,,,,,
49,79,1070.560839,,,,,,,,,,,,,,,
49,80,1077.333834,,,,,,,,,,,,,,,
49,81,1081.839499,,,,,,,,,,,,,,,
49,82,1087.986353,,,,,,,,,,,,,,,
49,83,1090.656371,,,,,,,,,,,,,,,
49,84,1094.812212,,,,,,,,,,,,,,,
49,85,1097.180534,,,,,,,,,,,,,,,
49,86,1100.716113,,,,,,,,,,,,,,,
49,87,1102.798897,,,,,,,,,,,,,,,
49,88,1106.13572,,,,,,,,,,,,,,,
49,89,1107.924671,,,,,,,,,,,,,,,
49,90,1111.057818,,,,,,,,,,,,,,,
49,91,1112.532977,,,,,,,,,,,,,,,
49,92,1115.448019,,,,,,,,,,,,,,,
49,93,1116.575064,,,,,,,,,,,,,,,
49,94,1119.255166,,,,,,,,,,,,,,,
49,95,1120.098842,,,,,,,,,,,,,,,
49,96,1122.606697,,,,,,,,,,,,,,,
49,97,1123.326337,,,,,,,,,,,,,,,
49,98,1125.793012,,,,,,,,,,,,,,,
49,99,1126.390798,,,,,,,,,,,,,,,
49,100,1128.782453,,,,,,,,,,,,,,,
49,101,1129.250656,,,,,,,,,,,,,,,
49,102,1131.540475,,,,,,,,,,,,,,,
49,103,1131.891692,,,,,,,,,,,,,,,
49,104,1134.086357,,,,,,,,,,,,,,,
49,105,1134.331901,,,,,,,,,,,,,,,
49,106,1136.447184,,,,,,,,,,,,,,,
49,107,1136.683519,,,,,,,,,,,,,,,
49,108,1138.798072,,,,,,,,,,,,,,,
49,109,1138.933634,,,,,,,,,,,,,,,
49,110,1140.917659,,,,,,,,,,,,,,,
49,111,1140.925867,,,,,,,,,,,,,,,
49,112,1142.732647,,,,,,,,,,,,,,,
49,114,1144.185393,,,,,,,,,,,,,,,
49,116,1145.23407,,,,,,,,,,,,,,,
49,118,1145.906862,,,,,,,,,,,,,,,
49,120,1146.226729,,,,,,,,,,,,,,,
49,122,1146.236801,,,,,,,,,,,,,,,
50,47,779.100665,,,,,,,,,,,,,,,
50,48,796.122463,0.56291,-15.873217,0.0,0.0,0.0,1e-06,1e-06,2e-06,1.210302,0.68209,4.422316,4.318478,4.371765,-0.103838,4.499714
50,49,810.63905,,,,,,,,,,,,,,,
50,50,826.91217,-0.306688,-14.012502,0.0,0.0,0.0,0.0,1e-06,1e-06,1.218659,1.074442,4.426188,4.354124,4.390304,-0.072064,4.503003
50,51,838.340441,,,,,,,,,,,,,,,
50,52,851.417385,-1.168983,-12.044523,0.0,0.0,0.0,-5e-06,-6e-06,-1.1e-05,1.19451,0.574231,4.434425,4.388736,4.411191,-0.045689,4.510585
50,53,862.194192,,,,,,,,,,,,,,,
50,54,874.244098,-2.011639,-11.222754,0.0,0.0,0.0,4e-06,6e-06,1e-05,1.160976,0.698868,4.445649,4.425907,4.435409,-0.019742,4.521107
50,55,884.155602,,,,,,,,,,,,,,,
50,56,895.584326,-2.842507,-10.576755,0.0,0.0,0.0,3e-06,4e-06,7e-06,1.144885,0.818351,4.460311,4.464602,4.462579,0.004291,4.535013
50,57,904.799913,,,,,,,,,,,,,,,
50,58,915.727306,-3.664485,-10.083762,0.0,0.0,0.0,4e-06,5e-06,9e-06,1.142843,0.893456,4.477822,4.50426,4.49204,0.026438,4.551726
50,59,924.467666,,,,,,,,,,,,,,,
50,60,935.014543,-4.510354,-9.700717,0.06452,0.077467,0.071649,0.824776,1.213754,2.038531,1.081346,0.91306,4.501757,4.549647,4.527942,0.04789,4.574767
50,61,943.387894,,,,,,,,,,,,,,,
50,62,953.622055,-5.302614,-9.302992,0.066495,0.079679,0.073891,0.85705,1.312238,2.169288,1.075089,0.947751,4.520308,4.588633,4.558257,0.068325,4.592518
50,63,961.628149,,,,,,,,,,,,,,,
50,64,971.551835,-6.096506,-8.957587,-0.063647,-0.075118,-0.070195,-0.82694,-1.298285,-2.125225,1.109826,0.969841,4.538468,4.626679,4.588198,0.088211,4.60989
50,65,979.200451,,,,,,,,,,,,,,,
50,66,988.82177,-6.798972,-8.641078,1e-06,1e-06,1e-06,1.1e-05,1.8e-05,2.9e-05,1.162185,1.002862,4.553201,4.658865,4.613617,0.105664,4.623893
50,67,996.163765,,,,,,,,,,,,,,,
50,68,1005.495934,-7.542393,-8.317391,1e-06,1e-06,1e-06,1.2e-05,1.9e-05,3.2e-05,1.167103,0.987312,4.570191,4.695633,4.642893,0.125442,4.640124
50,69,1012.549517,,,,,,,,,,,,,,,
50,70,1021.554329,-8.273257,-7.993453,0.0,0.0,0.0,0.0,0.0,0.0,1.169546,0.963917,4.585922,4.731513,4.671401,0.145591,4.65512
50,71,1028.314442,,,,,,,,,,,,,,,
50,72,1036.963484,-8.995298,-7.665336,0.0,0.0,0.0,0.0,0.0,0.0,1.173592,0.925013,4.600604,4.766557,4.699252,0.165953,4.669087
50,73,1043.437262,,,,,,,,,,,,,,,
50,74,1051.704995,-9.712833,-7.325072,0.0,0.0,0.0,0.0,0.0,-1e-06,1.179032,0.868942,4.614462,4.800676,4.726473,0.186214,4.682246
50,75,1057.917927,,,,,,,,,,,,,,,
50,76,1065.810457,-10.429196,-6.959593,0.0,0.0,0.0,1e-06,2e-06,3e-06,1.187094,0.810657,4.627689,4.8337,4.753018,0.206011,4.694788
50,77,1071.750608,,,,,,,,,,,,,,,
50,78,1079.245551,-11.144048,-6.559323,0.0,0.0,0.0,0.0,0.0,1e-06,1.196583,0.744134,4.640648,4.865833,4.779133,0.225185,4.707069
50,79,1084.931829,,,,,,,,,,,,,,,
50,80,1092.073261,-11.854337,-6.016386,0.0,0.0,0.0,0.0,0.0,0.0,1.206182,0.71102,4.653609,4.897352,4.805068,0.243743,4.719356
50,81,1096.952237,,,,,,,,,,,,,,,
50,82,1103.478023,-12.525208,-4.8433,0.0,0.0,0.0,0.0,1e-06,1e-06,1.207224,0.935791,4.666786,4.929375,4.831589,0.262589,4.731859
50,83,1106.393361,,,,,,,,,,,,,,,
50,84,1110.804585,-13.122342,-3.660284,0.0,0.0,0.0,1e-06,2e-06,2e-06,1.187703,0.560095,4.679306,4.966235,4.861153,0.286929,4.743718
50,85,1113.408827,,,,,,,,,,,,,,,
50,86,1117.173585,-13.663628,-3.254758,0.0,0.0,0.0,4e-06,8e-06,1.2e-05,1.158685,0.600422,4.691711,5.006079,4.892851,0.314368,4.755466
50,87,1119.482379,,,,,,,,,,,,,,,
50,88,1123.04549,-14.179571,-2.948485,0.0,0.0,0.0,-2e-06,-5e-06,-7e-06,1.130221,0.653894,4.704013,5.046879,4.925411,0.342866,4.767117
50,89,1125.039816,,,,,,,,,,,,,,,
50,90,1128.394245,-14.669024,-2.667882,0.0,0.0,0.0,-3e-06,-7e-06,-1.1e-05,1.107938,0.70621,4.716534,5.089285,4.959377,0.372751,4.778987
50,91,1130.048558,,,,,,,,,,,,,,,
50,92,1133.178946,-15.142176,-2.405474,2e-06,2e-06,2e-06,2.5e-05,6.2e-05,8.6e-05,1.086764,0.769866,4.730209,5.132974,4.994861,0.402765,4.791999
50,93,1134.479043,,,,,,,,,,,,,,,
50,94,1137.37785,-15.609718,-2.185571,0.0,0.0,0.0,-3e-06,-8e-06,-1.1e-05,1.073544,0.828843,4.745594,5.176585,5.031121,0.430991,4.806703
50,95,1138.40917,,,,,,,,,,,,,,,
50,96,1141.146368,-16.075775,-2.020053,-3e-06,-4e-06,-4e-06,-4.6e-05,-0.00013,-0.000176,1.063961,0.877035,4.762334,5.218895,5.067173,0.456561,4.82275
50,97,1142.025999,,,,,,,,,,,,,,,
50,98,1144.694999,-16.570386,-1.907687,0.032391,0.039507,0.037397,0.46722,1.351418,1.818638,1.035818,0.912333,4.78198,5.260037,5.103543,0.478057,4.841671
50,99,1145.498109,,,,,,,,,,,,,,,
50,100,1148.13129,-17.114158,-1.819051,-0.063632,-0.074791,-0.071542,-0.926701,-2.651649,-3.57835,0.997787,0.917738,4.804991,5.301259,5.141162,0.496268,4.863922
50,101,1148.835917,,,,,,,,,,,,,,,
50,102,1151.382574,-17.599959,-1.701531,-0.069615,-0.079974,-0.077014,-1.021891,-2.934206,-3.956097,0.986004,0.924292,4.824036,5.339673,5.175729,0.515637,4.882262
50,103,1151.966888,,,,,,,,,,,,,,,
50,104,1154.41158,-18.034021,-1.589516,-0.060868,-0.068334,-0.06624,-0.899504,-2.591223,-3.490727,0.997787,0.936086,4.840254,5.376025,5.208119,0.535771,4.897813
50,105,1154.897667,,,,,,,,,,,,,,,
50,106,1157.282514,-18.383465,-1.525532,3e-06,3e-06,3e-06,4e-05,0.000111,0.000151,1.054107,0.962674,4.853256,5.411226,5.238865,0.55797,4.91019
50,107,1157.749205,,,,,,,,,,,,,,,
50,108,1160.138781,-18.845883,-1.420449,0.0,0.0,0.0,5e-06,1.3e-05,1.8e-05,1.05393,0.960212,4.871882,5.445756,5.270913,0.573874,4.928129
50,109,1160.473885,,,,,,,,,,,,,,,
50,110,1162.701534,-19.310886,-1.299503,0.0,0.0,0.0,-1e-06,-3e-06,-4e-06,1.052843,0.932333,4.890377,5.479207,5.302226,0.58883,4.945945
50,111,1162.935723,,,,,,,,,,,,,,,
50,112,1165.000112,-19.785867,-1.153975,0.0,0.0,0.0,4e-06,9e-06,1.3e-05,1.05407,0.897867,4.908793,5.510813,5.332261,0.60202,4.963687
50,113,1165.105122,,,,,,,,,,,,,,,
50,114,1166.970765,-20.276418,-0.980837,0.0,0.0,0.0,-3e-06,-6e-06,-9e-06,1.055889,0.862765,4.926877,5.540347,5.360758,0.61347,4.981105
50,116,1168.573795,-20.78056,-0.786501,0.0,0.0,0.0,-3e-06,-4e-06,-7e-06,1.056715,0.833071,4.944307,5.568024,5.387761,0.623717,4.997882
50,118,1169.759791,-21.292602,-0.584504,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.056982,0.797906,4.961184,5.594665,5.413882,0.633481,5.014115
50,120,1170.609029,-21.806987,-0.374955,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.056825,0.765668,4.977611,5.620741,5.439485,0.64313,5.029908
50,122,1171.153054,-22.312696,-0.138138,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.053671,0.744905,4.993638,5.646745,5.464941,0.653107,5.045308
50,124,1171.277713,-22.776446,0.152656,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,1.049301,0.76174,5.008485,5.674457,5.491362,0.665972,5.059545
51,50,824.426589,,,,,,,,,,,,,,,
51,52,849.833574,,,,,,,,,,,,,,,
51,54,873.587945,,,,,,,,,,,,,,,
51,56,895.787297,,,,,,,,,,,,,,,
51,57,905.521355,,,,,,,,,,,,,,,
51,58,916.9239,,,,,,,,,,,,,,,
51,59,926.14984,,,,,,,,,,,,,,,
51,60,937.122327,,,,,,,,,,,,,,,
51,61,945.90041,,,,,,,,,,,,,,,
51,62,956.490559,,,,,,,,,,,,,,,
51,63,964.897199,,,,,,,,,,,,,,,
51,64,975.158475,,,,,,,,,,,,,,,
51,65,983.181568,,,,,,,,,,,,,,,
51,66,993.087767,,,,,,,,,,,,,,,
51,67,1000.765876,,,,,,,,,,,,,,,
51,68,1010.342392,,,,,,,,,,,,,,,
51,69,1017.695283,,,,,,,,,,,,,,,
51,70,1026.93437,,,,,,,,,,,,,,,
51,71,1034.012169,,,,,,,,,,,,,,,
51,72,1042.946855,,,,,,,,,,,,,,,
51,73,1049.768424,,,,,,,,,,,,,,,
51,74,1058.374618,,,,,,,,,,,,,,,
51,75,1064.914944,,,,,,,,,,,,,,,
51,76,1073.129263,,,,,,,,,,,,,,,
51,77,1079.397352,,,,,,,,,,,,,,,
51,78,1087.210635,,,,,,,,,,,,,,,
51,79,1093.230877,,,,,,,,,,,,,,,
51,80,1100.696952,,,,,,,,,,,,,,,
51,81,1105.909141,,,,,,,,,,,,,,,
51,82,1112.764085,,,,,,,,,,,,,,,
51,83,1115.996082,,,,,,,,,,,,,,,
51,84,1120.715547,,,,,,,,,,,,,,,
51,85,1123.648882,,,,,,,,,,,,,,,
51,86,1127.728838,,,,,,,,,,,,,,,
51,87,1130.355513,,,,,,,,,,,,,,,
51,88,1134.234345,,,,,,,,,,,,,,,
51,89,1136.511671,,,,,,,,,,,,,,,
51,90,1140.163875,,,,,,,,,,,,,,,
51,91,1142.088214,,,,,,,,,,,,,,,
51,92,1145.501733,,,,,,,,,,,,,,,
51,93,1147.127521,,,,,,,,,,,,,,,
51,94,1150.346497,,,,,,,,,,,,,,,
51,95,1151.715719,,,,,,,,,,,,,,,
51,96,1154.768491,,,,,,,,,,,,,,,
51,97,1155.991957,,,,,,,,,,,,,,,
51,98,1158.958339,,,,,,,,,,,,,,,
51,99,1160.111003,,,,,,,,,,,,,,,
51,100,1163.031325,,,,,,,,,,,,,,,
51,101,1164.035021,,,,,,,,,,,,,,,
51,102,1166.817914,,,,,,,,,,,,,,,
51,103,1167.666343,,,,,,,,,,,,,,,
51,104,1170.30747,,,,,,,,,,,,,,,
51,105,1171.005871,,,,,,,,,,,,,,,
51,106,1173.522086,,,,,,,,,,,,,,,
51,107,1174.141787,,,,,,,,,,,,,,,
51,108,1176.598697,,,,,,,,,,,,,,,
51,109,1177.079554,,,,,,,,,,,,,,,
51,110,1179.391666,,,,,,,,,,,,,,,
51,111,1179.760632,,,,,,,,,,,,,,,
51,112,1181.947907,,,,,,,,,,,,,,,
51,113,1182.287881,,,,,,,,,,,,,,,
51,114,1184.408198,,,,,,,,,,,,,,,
51,115,1184.592752,,,,,,,,,,,,,,,
51,116,1186.487484,,,,,,,,,,,,,,,
51,117,1186.513893,,,,,,,,,,,,,,,
51,118,1188.175364,,,,,,,,,,,,,,,
51,120,1189.533804,,,,,,,,,,,,,,,
51,122,1190.608472,,,,,,,,,,,,,,,
51,124,1191.279552,,,,,,,,,,,,,,,
52,53,861.936579,,,,,,,,,,,,,,,
52,54,874.868412,0.158309,-12.074662,-4e-06,-4e-06,-4e-06,-5.2e-05,-5.3e-05,-0.000105,0.775644,0.682455,4.489389,4.437877,4.463221,-0.051512,4.564652
52,55,885.635218,,,,,,,,,,,,,,,
52,56,897.88784,-0.655798,-11.397462,-3.8e-05,-3.5e-05,-3.7e-05,-0.000502,-0.000502,-0.001004,0.752687,0.803361,4.502391,4.47543,4.488432,-0.026961,4.576952
52,57,908.1741,,,,,,,,,,,,,,,
52,58,920.085525,-1.70662,-10.982355,0.110136,0.116286,0.113376,1.484859,1.745403,3.230262,0.822188,0.821804,4.533371,4.529124,4.531132,-0.004247,4.606947
52,59,929.761356,,,,,,,,,,,,,,,
52,60,941.123765,-2.525026,-10.500178,0.117715,0.123582,0.12087,1.599355,1.952679,3.552034,0.812307,0.864774,4.550922,4.568846,4.560533,0.017924,4.623735
52,61,950.296857,,,,,,,,,,,,,,,
52,62,961.233271,-3.293426,-10.059778,0.119437,0.124444,0.122182,1.634112,2.06546,3.699573,0.799119,0.898548,4.566825,4.606488,4.588438,0.039663,4.638908
52,63,970.056647,,,,,,,,,,,,,,,
52,64,980.671703,-4.036651,-9.706604,-0.125281,-0.136642,-0.131624,-1.729304,-2.384821,-4.114125,0.796762,0.893133,4.587086,4.64934,4.621537,0.062254,4.658376
52,65,989.089612,,,,,,,,,,,,,,,
52,66,999.301029,-4.754829,-9.302219,-0.122193,-0.132659,-0.128139,-1.697528,-2.42396,-4.121488,0.78508,0.900375,4.601809,4.684544,4.648266,0.082735,4.672396
52,67,1007.310801,,,,,,,,,,,,,,,
52,68,1017.127212,-5.394588,-8.933362,-0.109244,-0.11679,-0.113601,-1.525769,-2.228225,-3.753994,0.771259,0.906265,4.614115,4.715926,4.67208,0.101811,4.68404
52,69,1024.771324,,,,,,,,,,,,,,,
52,70,1034.2366,-5.944865,-8.616732,-0.081242,-0.084512,-0.083159,-1.139782,-1.679714,-2.819497,0.752643,0.914899,4.624491,4.744106,4.693495,0.119615,4.693786
52,71,1041.622388,,,,,,,,,,,,,,,
52,72,1050.833021,-6.444614,-8.360032,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.729203,0.909946,4.63426,4.771359,4.714351,0.137099,4.702937
52,73,1058.00363,,,,,,,,,,,,,,,
52,74,1066.949534,-7.121164,-8.011357,0.0,0.0,0.0,-2e-06,-3e-06,-4e-06,0.726262,0.865348,4.647416,4.804871,4.740524,0.157455,4.715427
52,75,1073.821076,,,,,,,,,,,,,,,
52,76,1082.361003,-7.795634,-7.643737,0.0,0.0,0.0,-4e-06,-4e-06,-8e-06,0.725841,0.803038,4.66009,4.837553,4.766255,0.177463,4.727447
52,77,1088.962848,,,,,,,,,,,,,,,
52,78,1097.100289,-8.47083,-7.243512,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,0.727987,0.732558,4.672578,4.869444,4.791668,0.196866,4.739286
52,79,1103.460161,,,,,,,,,,,,,,,
52,80,1111.256545,-9.144922,-6.695463,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.729719,0.703955,4.685173,4.900768,4.816988,0.215595,4.751235
52,81,1116.799901,,,,,,,,,,,,,,,
52,82,1123.981957,-9.801128,-5.485588,0.0,0.0,0.0,0.0,0.0,0.0,0.724585,0.934746,4.697997,4.932338,4.842746,0.234341,4.763412
52,83,1127.510656,,,,,,,,,,,,,,,
52,84,1132.518406,-10.416702,-4.250342,-1e-06,-1e-06,-1e-06,-2.2e-05,-3.6e-05,-5.8e-05,0.704195,0.544305,4.709957,4.967586,4.87069,0.257629,4.774741
52,85,1135.755485,,,,,,,,,,,,,,,
52,86,1140.125289,-11.004603,-3.831599,-1e-06,-1e-06,-1e-06,-1.7e-05,-3e-05,-4.7e-05,0.682512,0.588419,4.721884,5.005366,4.900472,0.283482,4.78604
52,87,1143.042745,,,,,,,,,,,,,,,
52,88,1147.210198,-11.565125,-3.502994,-1.1e-05,-1.1e-05,-1.1e-05,-0.000164,-0.000307,-0.000471,0.656778,0.661579,4.734024,5.043956,4.931113,0.309932,4.797552
52,89,1149.74806,,,,,,,,,,,,,,,
52,90,1153.675571,-12.102287,-3.197396,-7e-06,-6e-06,-7e-06,-9.9e-05,-0.00019,-0.000289,0.634129,0.72807,4.746722,5.083939,4.963111,0.337217,4.809618
52,91,1155.848656,,,,,,,,,,,,,,,
52,92,1159.524024,-12.990595,-2.992843,0.103378,0.105275,0.104652,1.548168,3.22313,4.771298,0.61274,0.774213,4.77792,5.136027,5.009664,0.358107,4.83995
52,93,1161.461337,,,,,,,,,,,,,,,
52,94,1164.986317,-13.66024,-2.790919,0.120148,0.121684,0.121189,1.815643,3.868992,5.684635,0.597629,0.813454,4.799547,5.178009,5.046469,0.378462,4.860841
52,95,1166.684557,,,,,,,,,,,,,,,
52,96,1170.04402,-14.262045,-2.603279,0.128757,0.128571,0.12863,1.961354,4.238624,6.199978,0.589445,0.847768,4.818774,5.217346,5.080871,0.398572,4.879369
52,97,1171.604926,,,,,,,,,,,,,,,
52,98,1174.862297,-14.768207,-2.530554,-0.134574,-0.140667,-0.138779,-2.068494,-4.81596,-6.884454,0.604801,0.848696,4.840498,5.262322,5.120026,0.421824,4.900369
52,99,1176.342571,,,,,,,,,,,,,,,
52,100,1179.528088,-15.35493,-2.363299,-0.142429,-0.148017,-0.146317,-2.20741,-5.247337,-7.454747,0.598941,0.856546,4.860548,5.301007,5.154561,0.440459,4.919721
52,101,1180.822241,,,,,,,,,,,,,,,
52,102,1183.832759,-15.890707,-2.189835,-0.145256,-0.149533,-0.148256,-2.268016,-5.481338,-7.749354,0.593501,0.859819,4.878647,5.337268,5.186946,0.458621,4.937151
52,103,1184.949684,,,,,,,,,,,,,,,
52,104,1187.791628,-16.380776,-2.018446,-0.143929,-0.146151,-0.145499,-2.262567,-5.532746,-7.795313,0.590482,0.865199,4.895191,5.371535,5.217588,0.476344,4.953049
52,105,1188.72889,,,,,,,,,,,,,,,
52,106,1191.403019,-16.820406,-1.857858,-0.138617,-0.138051,-0.138214,-2.192504,-5.391548,-7.584052,0.587254,0.871668,4.910269,5.404168,5.246754,0.493899,4.967502
52,107,1192.174769,,,,,,,,,,,,,,,
52,108,1194.69805,-17.197382,-1.717964,-0.128306,-0.124085,-0.125281,-2.040501,-4.994636,-7.035137,0.585507,0.879863,4.923657,5.435319,5.274476,0.511662,4.980288
52,109,1195.325104,,,,,,,,,,,,,,,
52,110,1197.722126,-17.493165,-1.609649,-0.110406,-0.101629,-0.104071,-1.764061,-4.212432,-5.976493,0.587484,0.890104,4.935182,5.465196,5.300846,0.530014,4.991235
52,111,1198.242469,,,,,,,,,,,,,,,
52,112,1200.569233,-17.422306,-1.62956,0.0,0.0,0.0,6e-06,1.2e-05,1.8e-05,0.61946,0.916317,4.938736,5.493074,5.323561,0.554338,4.994302
52,113,1201.145007,,,,,,,,,,,,,,,
52,114,1203.520837,-17.906633,-1.468991,1e-06,1e-06,1e-06,1.9e-05,3.5e-05,5.4e-05,0.619317,0.883739,4.956341,5.523228,5.352111,0.566887,5.011266
52,115,1203.938605,,,,,,,,,,,,,,,
52,116,1206.08089,-18.409027,-1.288558,0.0,0.0,0.0,6e-06,1.1e-05,1.7e-05,0.623003,0.840779,4.973773,5.551851,5.379564,0.578078,5.028064
52,117,1206.355982,,,,,,,,,,,,,,,
52,118,1208.27022,-18.918926,-1.094361,1e-06,1e-06,1e-06,1.4e-05,2.6e-05,3.9e-05,0.622301,0.798367,4.990878,5.579159,5.406014,0.588281,5.044542
52,119,1208.426772,,,,,,,,,,,,,,,
52,120,1210.138932,-19.438873,-0.88864,-9e-06,-6e-06,-7e-06,-0.000148,-0.000278,-0.000426,0.623528,0.757241,5.007788,5.605739,5.43191,0.597951,5.060832
52,121,1210.193978,,,,,,,,,,,,,,,
52,122,1211.737816,-19.954615,-0.645631,0.0,0.0,0.0,5e-06,1.2e-05,1.7e-05,0.620255,0.731551,5.024502,5.631976,5.457521,0.607474,5.076931
