Z,N,BE
68,96,1333.507748
68,97,1340.434915
68,98,1348.624544
68,99,1355.271367
68,100,1362.944039
68,101,1369.104637
68,102,1376.205483
68,103,1381.977036
68,104,1388.692198
68,105,1394.003885
68,106,1400.354805
68,107,1405.16522
68,108,1411.19877
68,109,1415.783697
68,110,1421.484894
68,111,1425.891901
68,112,1431.2746
68,113,1434.909602
68,114,1439.490284
68,115,1443.291633
68,116,1448.717199
68,117,1452.433595
68,118,1457.466092
68,119,1460.950236
68,120,1465.484383
68,121,1468.67224
68,122,1473.356026
68,123,1476.841788
68,124,1481.753621
68,125,1485.518368
68,126,1490.421498
68,127,1491.041064
68,128,1493.205733
68,129,1493.583106
68,130,1495.659517
68,131,1496.391576
68,132,1498.727468
68,133,1499.670785
68,134,1502.045523
68,135,1502.937457
68,136,1505.337406
68,137,1506.152217
68,138,1508.571591
68,139,1509.363862
68,140,1511.682452
68,141,1512.491869
68,142,1514.613447
68,143,1515.263325
68,144,1517.271711
68,145,1517.794757
68,146,1519.464962
68,147,1519.668599
68,148,1521.209005
68,149,1521.208794
68,150,1522.53506
68,151,1522.458142
68,152,1523.549729
68,153,1523.305247
68,154,1524.310889
68,155,1523.959189
68,156,1524.77021
68,157,1524.279261
68,158,1524.819478
68,159,1523.901632
68,160,1524.26277
68,161,1523.205708
68,162,1523.328367
68,163,1522.162249
68,164,1522.145232
68,165,1520.945386
68,166,1520.823036
68,167,1519.342642
68,168,1519.593691
68,169,1518.031459
68,170,1518.099858
68,171,1516.561706
68,172,1516.466916
68,173,1514.932267
68,174,1514.784549
68,175,1513.189508
68,176,1513.039408
68,177,1511.430926
68,178,1511.178379
68,179,1509.810449
68,180,1509.645823
69,65,986.942291
69,66,1003.39206
69,67,1018.159673
69,68,1033.976353
69,69,1048.084863
69,70,1062.852966
69,71,1075.972948
69,72,1090.080153
69,73,1102.440807
69,74,1116.20314
69,75,1128.183852
69,76,1141.68355
69,77,1153.528519
69,78,1166.6234690000001
69,79,1178.231824
69,80,1190.892353
69,81,1202.543235
69,82,1215.938081
69,83,1223.805932
69,84,1233.470898
69,85,1241.90697
69,86,1251.775737
69,87,1260.443277
69,88,1270.242676
69,89,1278.45188
69,90,1287.95635
69,91,1295.871338
69,92,1305.172181
69,93,1312.812427
69,94,1321.979619
69,95,1329.394484
69,96,1338.366721
69,97,1345.564738
69,98,1354.069996
69,99,1361.001774
69,100,1369.016315
69,101,1375.498132
69,102,1382.961421
69,103,1389.06181
69,104,1396.121783
69,105,1401.768523
69,106,1408.44067
69,107,1413.593285
69,108,1419.912041
69,109,1424.819524
69,110,1430.796263
69,111,1435.508484
69,112,1441.155694
69,113,1444.978684
69,114,1449.749015
69,115,1453.630322
69,116,1459.253776
69,117,1463.224304
69,118,1468.469312
69,119,1472.185877
69,120,1476.899374
69,121,1480.172465
69,122,1484.964568
69,123,1488.671467
69,124,1493.754556
69,125,1497.531323
69,126,1502.690318
69,127,1503.438606
69,128,1505.872034
69,129,1506.503539
69,130,1508.826169
69,131,1509.920772
69,132,1512.533528
69,133,1513.7286
69,134,1516.351284
69,135,1517.455288
69,136,1520.06995
69,137,1521.071074
69,138,1523.71317
69,139,1524.688007
69,140,1527.262784
69,141,1528.243541
69,142,1530.571883
69,143,1531.423738
69,144,1533.612605
69,145,1534.306653
69,146,1536.179341
69,147,1536.552405
69,148,1538.301242
69,149,1538.489865
69,150,1540.043469
69,151,1540.123364
69,152,1541.424632
69,153,1541.377392
69,154,1542.578252
69,155,1542.434024
69,156,1543.468941
69,157,1543.19626
69,158,1543.960058
69,159,1543.284726
69,160,1543.819128
69,161,1542.949218
69,162,1543.264505
69,163,1542.293061
69,164,1542.429411
69,165,1541.368729
69,166,1541.391412
69,167,1540.267216
69,168,1540.105678
69,169,1538.863979
69,170,1539.08846
69,171,1537.668824
69,172,1537.683074
69,173,1536.28335
69,174,1536.249287
69,175,1534.803868
69,176,1534.757121
69,177,1533.261269
69,178,1533.114441
69,179,1531.846332
69,180,1531.747556
69,181,1530.585762
70,66,999.925212
70,67,1015.035821
70,68,1031.160053
70,69,1045.61386
70,70,1060.698809
70,71,1074.165869
70,72,1088.56986
70,73,1101.258548
70,74,1115.354255
70,75,1127.740002
70,76,1141.698329
70,77,1153.958823
70,78,1167.410968
70,79,1179.4041
70,80,1192.485558
70,81,1204.452426
70,82,1218.149087
70,83,1226.301184
70,84,1236.189935
70,85,1244.893614
70,86,1255.050206
70,87,1263.937426
70,88,1273.979856
70,89,1282.434818
70,90,1292.163218
70,91,1300.275774
70,92,1309.777351
70,93,1317.600619
70,94,1326.971643
70,95,1334.540873
70,96,1343.757773
70,97,1351.182693
70,98,1359.931386
70,99,1367.116948
70,100,1375.403801
70,101,1382.17335
70,102,1389.965488
70,103,1396.360114
70,104,1403.730748
70,105,1409.687417
70,106,1416.667091
70,107,1422.144742
70,108,1428.729775
70,109,1433.931501
70,110,1440.179445
70,111,1445.185622
70,112,1451.094626
70,113,1455.11517
70,114,1460.123941
70,115,1464.148426
70,116,1470.017666
70,117,1474.255686
70,118,1479.752524
70,119,1483.738722
70,120,1488.722646
70,121,1492.445888
70,122,1497.580943
70,123,1501.547746
70,124,1506.851902
70,125,1510.89104
70,126,1516.236722
70,127,1517.239032
70,128,1519.818276
70,129,1520.652174
70,130,1523.163147
70,131,1524.388185
70,132,1527.176012
70,133,1528.521655
70,134,1531.334603
70,135,1532.601847
70,136,1535.400577
70,137,1536.562249
70,138,1539.357713
70,139,1540.466911
70,140,1543.21322
70,141,1544.338167
70,142,1546.85748
70,143,1547.873556
70,144,1550.253039
70,145,1551.124197
70,146,1553.228471
70,147,1553.804044
70,148,1555.787539
70,149,1556.160278
70,150,1557.953333
70,151,1558.229388
70,152,1559.73092
70,153,1559.87539
70,154,1561.241667
70,155,1561.271977
70,156,1562.482798
70,157,1562.397016
70,158,1563.359365
70,159,1562.91651
70,160,1563.641642
70,161,1562.976807
70,162,1563.496487
70,163,1562.739596
70,164,1563.049002
70,165,1562.14878
70,166,1562.349275
70,167,1561.405566
70,168,1561.41133
70,169,1560.278817
70,170,1560.169424
70,171,1558.903609
70,172,1559.138427
70,173,1557.958036
70,174,1558.14759
70,175,1556.917767
70,176,1557.067629
70,177,1555.767283
70,178,1555.80862
70,179,1554.706539
70,180,1554.704467
70,181,1553.743984
71,69,1041.371543
71,70,1056.793335
71,71,1070.599701
71,72,1085.307083
71,73,1098.292893
71,74,1112.645357
71,75,1125.373574
71,76,1139.7468
71,77,1152.387644
71,78,1166.161831
71,79,1178.457924
71,80,1191.609943
71,81,1203.90091
71,82,1217.900913
71,83,1226.347791
71,84,1236.627519
71,85,1245.703215
71,86,1256.213554
71,87,1265.447564
71,88,1275.813726
71,89,1284.586542
71,90,1294.584548
71,91,1302.949218
71,92,1312.690878
71,93,1320.734995
71,94,1330.351002
71,95,1338.110004
71,96,1347.53531
71,97,1355.223442
71,98,1364.205421
71,99,1371.726538
71,100,1380.288311
71,101,1387.348354
71,102,1395.268156
71,103,1401.891948
71,104,1409.575249
71,105,1415.825499
71,106,1423.135076
71,107,1428.913517
71,108,1435.770689
71,109,1441.248746
71,110,1447.784341
71,111,1453.025067
71,112,1459.197873
71,113,1463.692098
71,114,1469.067588
71,115,1473.15325
71,116,1479.264946
71,117,1483.751186
71,118,1489.481124
71,119,1493.714141
71,120,1498.923473
71,121,1502.94871
71,122,1508.324754
71,123,1512.509395
71,124,1518.007822
71,125,1522.102342
71,126,1527.651327
71,127,1528.868377
71,128,1531.644549
71,129,1532.715112
71,130,1535.496399
71,131,1537.014751
71,132,1540.075846
71,133,1541.664031
71,134,1544.672577
71,135,1546.145619
71,136,1549.174308
71,137,1550.543812
71,138,1553.52598
71,139,1554.780186
71,140,1557.698116
71,141,1558.995159
71,142,1561.777275
71,143,1562.938302
71,144,1565.527563
71,145,1566.603871
71,146,1568.949564
71,147,1569.755333
71,148,1571.983124
71,149,1572.566205
71,150,1574.595141
71,151,1575.062727
71,152,1576.782095
71,153,1577.1302
71,154,1578.689825
71,155,1578.886327
71,156,1580.31539
71,157,1580.410884
71,158,1581.599695
71,159,1581.391172
71,160,1582.325411
71,161,1581.833718
71,162,1582.568555
71,163,1581.994113
71,164,1582.465307
71,165,1581.727951
71,166,1582.114611
71,167,1581.311148
71,168,1581.481428
71,169,1580.498056
71,170,1580.541151
71,171,1579.332722
71,172,1579.301102
71,173,1578.305646
71,174,1578.668043
71,175,1577.648678
71,176,1577.949985
71,177,1576.813219
71,178,1576.978933
71,179,1575.980942
71,180,1576.069085
71,181,1575.223563
71,182,1575.494315
71,183,1574.954879
71,184,1575.457559
71,185,1572.435988
72,70,1053.488074
72,71,1067.613988
72,72,1082.66455
72,73,1096.050879
72,74,1110.978274
72,75,1124.334249
72,76,1139.018292
72,77,1152.017031
72,78,1166.103976
72,79,1178.735503
72,80,1192.401542
72,81,1204.981238
72,82,1219.281918
72,83,1228.010048
72,84,1238.544056
72,85,1247.842442
72,86,1258.590868
72,87,1268.076664
72,88,1278.654733
72,89,1287.631869
72,90,1297.836512
72,91,1306.432135
72,92,1316.38726
72,93,1324.621709
72,94,1334.464099
72,95,1342.456889
72,96,1352.089741
72,97,1359.927551
72,98,1369.126126
72,99,1376.908249
72,100,1385.63806
72,101,1392.956751
72,102,1401.062229
72,103,1407.875179
72,104,1415.798085
72,105,1422.274466
72,106,1429.896055
72,107,1435.936409
72,108,1443.073596
72,109,1448.81992
72,110,1455.629744
72,111,1461.110162
72,112,1467.562217
72,113,1472.467852
72,114,1478.333303
72,115,1482.672288
72,116,1489.070544
72,117,1493.847981
72,118,1499.861778
72,119,1504.381348
72,120,1509.971423
72,121,1514.326371
72,122,1520.016091
72,123,1524.475691
72,124,1530.215429
72,125,1534.597233
72,126,1540.332584
72,127,1541.748528
72,128,1544.730512
72,129,1546.001187
72,130,1548.990233
72,131,1550.565369
72,132,1553.781796
72,133,1555.531816
72,134,1558.778302
72,135,1560.387573
72,136,1563.571767
72,137,1565.070703
72,138,1568.200917
72,139,1569.597609
72,140,1572.685807
72,141,1574.131085
72,142,1577.078039
72,143,1578.413306
72,144,1581.194174
72,145,1582.47817
72,146,1585.013307
72,147,1586.017858
72,148,1588.417854
72,149,1589.210021
72,150,1591.459007
72,151,1592.109786
72,152,1594.060282
72,153,1594.617961
72,154,1596.397012
72,155,1596.78676
72,156,1598.40034
72,157,1598.646612
72,158,1600.053905
72,159,1600.063701
72,160,1601.21851
72,161,1600.966081
72,162,1601.880278
72,163,1601.500806
72,164,1602.143889
72,165,1601.572723
72,166,1602.126856
72,167,1601.46396
72,168,1601.795095
72,169,1600.952518
72,170,1601.147296
72,171,1600.090054
72,172,1600.25414
72,173,1599.233035
72,174,1599.797434
72,175,1598.979027
72,176,1599.466839
72,177,1598.517618
72,178,1598.861818
72,179,1598.037307
72,180,1598.263472
72,181,1597.612298
72,182,1598.006969
72,183,1597.570686
72,184,1598.170115
72,185,1595.264556
73,71,1062.804712
73,72,1078.209544
73,73,1092.097506
73,74,1107.56774
73,75,1121.29031
73,76,1136.303408
73,77,1149.644154
73,78,1164.036604
73,79,1176.976675
73,80,1190.780807
73,81,1203.673829
73,82,1218.276829
73,83,1227.301756
73,84,1238.18842
73,85,1247.784307
73,86,1258.918609
73,87,1268.723138
73,88,1279.639215
73,89,1288.937947
73,90,1299.43528
73,91,1308.287375
73,92,1318.463464
73,93,1326.956033
73,94,1337.098888
73,95,1345.242642
73,96,1355.066503
73,97,1363.05667
73,98,1372.501614
73,99,1380.529747
73,100,1389.503518
73,101,1397.065876
73,102,1405.409767
73,103,1412.473609
73,104,1420.560256
73,105,1427.316476
73,106,1435.254603
73,107,1441.573643
73,108,1449.010009
73,109,1455.034653
73,110,1462.153979
73,111,1467.91516
73,112,1474.673835
73,113,1479.943387
73,114,1486.199214
73,115,1491.193428
73,116,1497.324509
73,117,1502.369825
73,118,1508.65871
73,119,1513.409126
73,120,1519.302115
73,121,1523.964231
73,122,1529.914502
73,123,1534.602452
73,124,1540.552979
73,125,1545.023472
73,126,1550.959334
73,127,1552.587536
73,128,1555.786637
73,129,1557.243011
73,130,1560.48912
73,131,1562.290701
73,132,1565.781436
73,133,1567.756643
73,134,1571.250106
73,135,1573.070843
73,136,1576.471536
73,137,1578.164585
73,138,1581.48648
73,139,1583.067039
73,140,1586.368253
73,141,1587.89259
73,142,1590.979043
73,143,1592.494735
73,144,1595.500074
73,145,1597.009296
73,146,1599.742191
73,147,1600.97924
73,148,1603.591265
73,149,1604.628121
73,150,1607.011811
73,151,1607.835524
73,152,1609.903554
73,153,1610.594531
73,154,1612.480321
73,155,1612.995485
73,156,1614.723391
73,157,1615.082575
73,158,1616.62312
73,159,1616.830999
73,160,1618.217974
73,161,1618.218624
73,162,1619.353949
73,163,1619.195621
73,164,1620.044708
73,165,1619.698423
73,166,1620.458228
73,167,1620.002299
73,168,1620.537398
73,169,1619.899477
73,170,1620.348032
73,171,1619.476932
73,172,1619.889221
73,173,1618.939239
73,174,1619.53364
73,175,1618.882704
73,176,1619.540563
73,177,1618.76568
73,178,1619.26534
73,179,1618.566919
73,180,1618.887056
73,181,1618.357631
73,182,1618.842648
73,183,1618.457789
73,184,1619.159225
73,185,1616.378157
74,71,1058.995677
74,72,1075.049892
74,73,1089.442991
74,74,1105.316864
74,75,1119.400814
74,76,1134.741004
74,77,1148.42519
74,78,1163.139825
74,79,1176.409773
74,80,1190.789574
74,81,1203.981988
74,82,1218.877661
74,83,1228.18035
74,84,1239.307248
74,85,1249.014663
74,86,1260.302356
74,87,1270.228772
74,88,1281.34666
74,89,1290.879407
74,90,1301.630402
74,91,1310.750445
74,92,1321.199592
74,93,1329.824394
74,94,1340.179111
74,95,1348.467059
74,96,1358.490631
74,97,1366.785024
74,98,1376.511542
74,99,1384.797341
74,100,1393.944091
74,101,1401.692504
74,102,1410.312604
74,103,1417.611189
74,104,1425.918903
74,105,1432.85463
74,106,1441.076476
74,107,1447.641151
74,108,1455.392973
74,109,1461.658918
74,110,1469.062631
74,111,1475.060152
74,112,1482.119933
74,113,1487.734597
74,114,1494.408945
74,115,1499.749074
74,116,1506.460288
74,117,1511.650517
74,118,1518.213982
74,119,1523.22874
74,120,1529.496406
74,121,1534.459474
74,122,1540.704982
74,123,1545.665522
74,124,1551.871378
74,125,1556.677829
74,126,1562.80341
74,127,1564.630556
74,128,1568.051172
74,129,1569.712923
74,130,1573.171165
74,131,1574.981201
74,132,1578.570338
74,133,1580.652476
74,134,1584.26788
74,135,1586.218947
74,136,1589.774919
74,137,1591.616878
74,138,1595.131863
74,139,1596.876533
74,140,1600.318775
74,141,1602.00305
74,142,1605.32273
74,143,1607.105654
74,144,1610.261303
74,145,1611.974588
74,146,1614.859258
74,147,1616.302766
74,148,1619.05678
74,149,1620.287353
74,150,1622.773962
74,151,1623.743173
74,152,1625.940518
74,153,1626.769192
74,154,1628.780726
74,155,1629.452147
74,156,1631.336558
74,157,1631.862803
74,158,1633.597575
74,159,1633.967664
74,160,1635.533591
74,161,1635.699677
74,162,1637.014673
74,163,1637.037312
74,164,1638.08787
74,165,1637.936828
74,166,1638.879082
74,167,1638.62316
74,168,1639.393143
74,169,1638.970171
74,170,1639.695898
74,171,1639.062257
74,172,1639.778103
74,173,1639.094898
74,174,1639.832544
74,175,1639.388785
74,176,1640.223463
74,177,1639.641258
74,178,1640.333154
74,179,1639.808763
74,180,1640.303368
74,181,1639.948901
74,182,1640.57468
74,183,1640.329177
74,184,1641.128528
74,185,1638.470847
75,73,1084.901106
75,74,1101.151387
75,75,1115.603183
75,76,1131.263782
75,77,1145.271356
75,78,1160.287291
75,79,1173.852321
75,80,1188.478047
75,81,1201.975888
75,82,1217.17037
75,83,1226.760639
75,84,1238.158381
75,85,1248.177208
75,86,1259.71557
75,87,1269.842061
75,88,1281.218424
75,89,1291.004796
75,90,1302.057106
75,91,1311.449191
75,92,1322.151904
75,93,1331.031096
75,94,1341.589124
75,95,1350.081346
75,96,1360.300142
75,97,1369.010065
75,98,1378.966593
75,99,1387.456277
75,100,1396.815656
75,101,1404.760271
75,102,1413.659186
75,103,1421.210589
75,104,1429.778495
75,105,1436.957593
75,106,1445.480172
75,107,1452.334131
75,108,1460.42033
75,109,1466.962154
75,110,1474.684725
75,111,1480.956005
75,112,1488.354908
75,113,1494.290315
75,114,1501.386504
75,115,1507.084591
75,116,1513.728451
75,117,1519.30373
75,118,1526.167741
75,119,1531.434341
75,120,1538.02933
75,121,1543.256847
75,122,1549.754423
75,123,1554.949338
75,124,1561.381043
75,125,1566.327102
75,126,1572.651371
75,127,1574.686926
75,128,1578.334377
75,129,1580.193759
75,130,1583.945147
75,131,1585.92362
75,132,1589.701863
75,133,1591.896615
75,134,1595.706459
75,135,1597.825196
75,136,1601.603059
75,137,1603.582826
75,138,1607.293198
75,139,1609.163083
75,140,1612.750445
75,141,1614.724281
75,142,1618.2125
75,143,1620.275729
75,144,1623.656589
75,145,1625.588201
75,146,1628.665484
75,147,1630.293033
75,148,1633.199095
75,149,1634.603891
75,150,1637.2433
75,151,1638.345121
75,152,1640.701681
75,153,1641.668424
75,154,1643.81587
75,155,1644.633438
75,156,1646.681515
75,157,1647.353277
75,158,1649.299163
75,159,1649.825197
75,160,1651.625898
75,161,1652.015462
75,162,1653.5482
75,163,1653.788865
75,164,1655.065249
75,165,1655.129938
75,166,1656.300952
75,167,1656.220578
75,168,1657.238444
75,169,1657.049109
75,170,1657.987688
75,171,1657.603257
75,172,1658.550138
75,173,1658.080066
75,174,1658.887415
75,175,1658.494123
75,176,1659.505385
75,177,1659.082718
75,178,1659.948265
75,179,1659.565034
75,180,1660.173033
75,181,1659.947705
75,182,1660.676323
75,183,1660.494497
75,184,1661.395428
75,185,1658.867114
75,186,1657.893926
76,73,1081.49653
76,74,1098.077102
76,75,1112.863669
76,76,1128.847874
76,77,1143.190219
76,78,1158.544009
76,79,1172.445995
76,80,1187.706362
76,81,1201.499468
76,82,1216.984726
76,83,1226.857632
76,84,1238.563795
76,85,1248.649775
76,86,1260.285224
76,87,1270.527097
76,88,1282.094278
76,89,1292.012386
76,90,1303.272523
76,91,1312.808934
76,92,1323.700042
76,93,1332.752899
76,94,1343.52681
76,95,1352.193862
76,96,1362.818651
76,97,1371.781263
76,98,1381.936789
76,99,1390.62067
76,100,1400.234598
76,101,1408.402266
76,102,1417.603614
76,103,1425.415075
76,104,1434.28515
76,105,1441.720282
76,106,1450.39093
76,107,1457.452279
76,108,1465.830734
76,109,1472.63716
76,110,1480.669632
76,111,1487.17342
76,112,1494.912008
76,113,1501.184576
76,114,1508.652061
76,115,1514.660443
76,116,1521.895327
76,117,1527.722246
76,118,1534.88559
76,119,1540.425295
76,120,1547.356285
76,121,1552.875697
76,122,1559.669312
76,123,1565.140783
76,124,1571.836061
76,125,1577.163161
76,126,1583.679198
76,127,1585.922154
76,128,1589.793423
76,129,1591.864562
76,130,1595.798445
76,131,1597.838091
76,132,1601.738084
76,133,1603.979697
76,134,1607.942257
76,135,1610.148401
76,136,1614.027568
76,137,1616.139414
76,138,1619.945563
76,139,1621.93245
76,140,1625.666088
76,141,1627.880318
76,142,1631.600493
76,143,1633.897243
76,144,1637.394376
76,145,1639.476649
76,146,1642.70195
76,147,1644.482478
76,148,1647.546121
76,149,1649.123987
76,150,1651.952734
76,151,1653.224385
76,152,1655.775092
76,153,1656.917392
76,154,1659.254986
76,155,1660.242551
76,156,1662.470847
76,157,1663.32229
76,158,1665.452482
76,159,1666.137045
76,160,1668.106589
76,161,1668.66383
76,162,1670.343112
76,163,1670.721652
76,164,1672.218242
76,165,1672.446094
76,166,1673.839683
76,167,1673.962974
76,168,1675.246099
76,169,1675.283235
76,170,1676.476537
76,171,1676.375434
76,172,1677.535176
76,173,1677.295212
76,174,1678.235015
76,175,1678.169568
76,176,1679.369504
76,177,1679.125889
76,178,1680.187461
76,179,1679.994743
76,180,1680.784173
76,181,1680.734229
76,182,1681.609196
76,183,1681.629879
76,184,1682.631019
76,185,1680.34109
76,186,1679.506438
76,187,1676.987211
76,188,1676.085084
76,189,1673.45632
76,190,1672.512424
76,191,1669.771957
76,192,1668.779423
77,76,1124.633107
77,77,1139.288516
77,78,1154.961667
77,79,1168.572092
77,80,1184.728392
77,81,1198.826582
77,82,1214.611058
77,83,1224.769695
77,84,1236.79174
77,85,1247.052004
