Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
65,111,1390.331455,,,,,,,,,,,,,,,
65,112,1394.911277,,,,,,,,,,,,,,,
65,113,1397.845571,,,,,,,,,,,,,,,
65,114,1402.141692,,,,,,,,,,,,,,,
65,115,1404.739783,,,,,,,,,,,,,,,
65,116,1408.725652,,,,,,,,,,,,,,,
65,117,1411.596485,,,,,,,,,,,,,,,
65,118,1415.859964,,,,,,,,,,,,,,,
65,119,1418.493545,,,,,,,,,,,,,,,
65,120,1422.473812,,,,,,,,,,,,,,,
65,121,1425.166225,,,,,,,,,,,,,,,
65,122,1429.185726,,,,,,,,,,,,,,,
65,123,1432.355259,,,,,,,,,,,,,,,
65,124,1436.93902,,,,,,,,,,,,,,,
65,125,1439.53814,,,,,,,,,,,,,,,
65,126,1443.825235,,,,,,,,,,,,,,,
65,127,1444.42304,,,,,,,,,,,,,,,
65,128,1446.467131,,,,,,,,,,,,,,,
65,129,1447.008899,,,,,,,,,,,,,,,
65,130,1448.584644,,,,,,,,,,,,,,,
65,131,1449.089864,,,,,,,,,,,,,,,
65,132,1450.69738,,,,,,,,,,,,,,,
65,133,1451.050412,,,,,,,,,,,,,,,
65,134,1452.581091,,,,,,,,,,,,,,,
65,135,1452.938345,,,,,,,,,,,,,,,
65,136,1454.542087,,,,,,,,,,,,,,,
65,137,1454.897444,,,,,,,,,,,,,,,
65,138,1456.556639,,,,,,,,,,,,,,,
65,139,1456.873345,,,,,,,,,,,,,,,
65,140,1458.528393,,,,,,,,,,,,,,,
65,141,1458.915813,,,,,,,,,,,,,,,
65,142,1460.66705,,,,,,,,,,,,,,,
65,143,1460.857634,,,,,,,,,,,,,,,
65,144,1462.417974,,,,,,,,,,,,,,,
65,146,1463.682831,,,,,,,,,,,,,,,
65,148,1464.61298,,,,,,,,,,,,,,,
65,150,1465.332699,,,,,,,,,,,,,,,
65,152,1465.880913,,,,,,,,,,,,,,,
65,154,1466.201059,,,,,,,,,,,,,,,
66,71,1088.084382,,,,,,,,,,,,,,,
66,72,1101.010436,0.040071,-11.913847,0.36054,0.356544,0.358467,7.520842,8.019249,15.540091,0.750171,0.694578,5.005292,4.976097,4.990081,-0.029195,5.072307
66,73,1111.777417,,,,,,,,,,,,,,,
66,74,1123.9431,-0.585434,-11.310184,0.35095,0.341872,0.346166,7.333427,7.961142,15.294569,0.744539,0.704123,5.009607,4.994419,5.001585,-0.015188,5.076218
66,75,1134.591478,,,,,,,,,,,,,,,
66,76,1146.594972,-1.297968,-11.577207,-0.208371,-0.192618,-0.199937,-4.262217,-4.540143,-8.80236,0.837181,0.650994,4.956471,4.958199,4.957396,0.001728,5.023436
66,77,1157.491606,,,,,,,,,,,,,,,
66,78,1169.697234,-1.919404,-11.213301,-0.176824,-0.157572,-0.166362,-3.613185,-3.831812,-7.444997,0.868506,0.658,4.953899,4.971194,4.963274,0.017295,5.020548
66,79,1180.040575,,,,,,,,,,,,,,,
66,80,1191.747797,-2.392878,-11.548435,-5e-06,-4e-06,-4e-06,-9.1e-05,-9.8e-05,-0.000189,0.961998,0.705881,4.933282,4.970603,4.953767,0.037321,4.999854
66,81,1202.169474,,,,,,,,,,,,,,,
66,82,1214.458143,-3.033902,-9.654891,-2e-06,-2e-06,-2e-06,-5e-05,-4.8e-05,-9.8e-05,0.9492,1.16111,4.944537,4.996887,4.97361,0.05235,5.010609
66,83,1221.521878,,,,,,,,,,,,,,,
66,84,1230.345141,-3.638995,-7.787709,-0.036701,-0.032769,-0.034472,-0.751159,-0.877184,-1.628343,0.925365,0.598417,4.957956,5.02598,4.996164,0.068024,5.023501
66,85,1237.623456,,,,,,,,,,,,,,,
66,86,1246.150954,-4.325424,-7.869032,-0.141435,-0.121185,-0.129821,-2.937738,-3.384894,-6.322632,0.846271,0.650766,4.99461,5.073932,5.039643,0.079322,5.059333
66,87,1253.628309,,,,,,,,,,,,,,,
66,88,1262.428194,-4.874112,-8.106819,0.234267,0.203766,0.216588,4.959742,5.947767,10.907509,0.798269,0.671765,5.042516,5.127608,5.091314,0.085092,5.106287
66,89,1269.850304,,,,,,,,,,,,,,,
66,90,1278.644009,-5.37081,-7.967893,0.291296,0.257398,0.271426,6.267729,7.845125,14.112855,0.728974,0.699831,5.08348,5.181088,5.140018,0.097608,5.146402
66,91,1285.843664,,,,,,,,,,,,,,,
66,92,1294.447567,-5.895247,-7.663255,0.324073,0.293221,0.305782,7.063169,9.305853,16.369022,0.706316,0.704417,5.116244,5.229157,5.18229,0.112913,5.178428
66,93,1301.240594,,,,,,,,,,,,,,,
66,94,1309.432298,-6.483391,-7.265209,0.337646,0.307924,0.319834,7.425484,10.127493,17.552976,0.69215,0.69426,5.139307,5.266357,5.214324,0.12705,5.200877
66,95,1315.814792,,,,,,,,,,,,,,,
66,96,1323.570616,-7.104144,-6.873304,0.344111,0.315178,0.32659,7.624849,10.721366,18.346215,0.676043,0.67907,5.158687,5.299766,5.242748,0.141079,5.219691
66,97,1329.608879,,,,,,,,,,,,,,,
66,98,1337.001783,-7.740089,-6.493567,0.347562,0.319168,0.330195,7.755143,11.216744,18.971886,0.659797,0.675571,5.176684,5.331578,5.26979,0.154894,5.237143
66,99,1342.668981,,,,,,,,,,,,,,,
66,100,1349.689805,-8.378157,-6.089119,0.348876,0.320511,0.331358,7.835043,11.626035,19.461078,0.644197,0.678055,5.193473,5.362152,5.29573,0.168679,5.253404
66,101,1354.914637,,,,,,,,,,,,,,,
66,102,1361.498889,-9.007907,-5.633474,0.34798,0.318513,0.329609,7.861339,11.912777,19.774116,0.63266,0.681365,5.208874,5.391231,5.320336,0.182357,5.268296
66,103,1366.184929,,,,,,,,,,,,,,,
66,104,1372.234135,-9.614513,-5.162041,0.345381,0.314362,0.325867,7.846024,12.113439,19.959463,0.624004,0.6818,5.223347,5.419345,5.344106,0.195998,5.282273
66,105,1376.40084,,,,,,,,,,,,,,,
66,106,1381.901256,-10.200674,-4.757681,0.339868,0.307289,0.31919,7.759631,12.189717,19.949348,0.61752,0.65191,5.236469,5.446474,5.366863,0.210005,5.294917
66,107,1385.764142,,,,,,,,,,,,,,,
66,108,1390.928085,-10.770837,-4.473805,0.33001,0.294741,0.307432,7.566804,12.022534,19.589338,0.612694,0.649148,5.247664,5.471554,5.387725,0.22389,5.305657
66,109,1394.633,,,,,,,,,,,,,,,
66,110,1399.647441,-11.3057,-4.235246,0.31908,0.281463,0.294796,7.345424,11.800537,19.145961,0.611446,0.660378,5.258135,5.496536,5.408367,0.238401,5.315683
66,111,1403.119467,,,,,,,,,,,,,,,
66,112,1407.924895,-11.785065,-3.961841,0.309312,0.270308,0.283925,7.147453,11.645319,18.792773,0.610405,0.673024,5.268056,5.521823,5.429113,0.253767,5.325166
66,113,1411.062189,,,,,,,,,,,,,,,
66,114,1415.549407,-12.211845,-3.653726,0.300782,0.260515,0.274361,6.974069,11.526566,18.500635,0.608858,0.676901,5.277039,5.546592,5.449305,0.269553,5.333723
66,115,1418.401,,,,,,,,,,,,,,,
66,116,1422.626956,-12.676877,-3.867158,-0.207871,-0.182058,-0.190793,-4.776289,-8.178355,-12.954643,0.641833,0.697462,5.253167,5.540433,5.438013,0.287266,5.309775
66,117,1425.730685,,,,,,,,,,,,,,,
66,118,1430.216266,-13.112703,-3.610241,-0.19573,-0.16963,-0.178338,-4.512499,-7.810784,-12.323282,0.646414,0.684389,5.262024,5.561599,5.456034,0.299575,5.318207
66,119,1433.02402,,,,,,,,,,,,,,,
66,120,1437.165316,-13.485536,-3.480334,-0.169673,-0.142036,-0.151124,-3.917194,-6.692159,-10.609353,0.66484,0.649153,5.265671,5.578776,5.469726,0.313105,5.321485
66,121,1439.999157,,,,,,,,,,,,,,,
66,122,1444.130643,-13.786554,-3.61586,-0.112945,-0.090302,-0.097635,-2.604207,-4.347586,-6.951792,0.709182,0.648492,5.26231,5.592929,5.479134,0.330619,5.317828
66,123,1447.423176,,,,,,,,,,,,,,,
66,124,1452.106625,-14.063069,-3.745005,-6e-06,-4e-06,-4e-06,-0.000127,-0.000191,-0.000318,0.760117,0.742423,5.260604,5.611794,5.492348,0.35119,5.315809
66,125,1454.930741,,,,,,,,,,,,,,,
66,126,1459.445618,-14.491353,-2.632717,2e-06,1e-06,1e-06,4e-05,5.4e-05,9.4e-05,0.752852,0.948338,5.274342,5.637317,5.515239,0.362975,5.329075
66,127,1460.203166,,,,,,,,,,,,,,,
66,128,1462.410194,-14.858167,-1.414632,7e-06,6e-06,6e-06,0.000163,0.000293,0.000455,0.740668,0.501142,5.285754,5.66772,5.540729,0.381966,5.34004
66,129,1463.12507,,,,,,,,,,,,,,,
66,130,1464.871493,-15.196176,-1.241815,0.046572,0.044092,0.044848,1.088652,2.352288,3.44094,0.716448,0.530404,5.29851,5.70344,5.570374,0.40493,5.352338
66,131,1465.525341,,,,,,,,,,,,,,,
66,132,1467.288421,-15.529213,-1.12453,0.07797,0.075966,0.076567,1.832802,4.17257,6.005372,0.692478,0.578827,5.313344,5.743139,5.603538,0.429795,5.366696
66,133,1467.80622,,,,,,,,,,,,,,,
66,134,1469.516399,-15.875642,-1.121089,-0.120381,-0.099742,-0.105829,-2.852237,-5.649049,-8.501286,0.652111,0.613553,5.334412,5.788182,5.642473,0.45377,5.387229
66,135,1470.084151,,,,,,,,,,,,,,,
66,136,1471.909538,-16.274711,-1.169076,-0.158724,-0.13176,-0.139601,-3.79928,-7.692056,-11.491337,0.629273,0.644081,5.361701,5.833171,5.68343,0.47147,5.413927
66,137,1472.468178,,,,,,,,,,,,,,,
66,138,1474.337583,-16.651964,-1.156304,-0.183874,-0.154657,-0.163035,-4.442591,-9.294591,-13.737182,0.605162,0.666685,5.386805,5.875369,5.721871,0.488564,5.438466
66,139,1474.809131,,,,,,,,,,,,,,,
66,140,1476.627821,-17.009963,-1.082254,-0.201904,-0.171337,-0.179981,-4.920227,-10.590046,-15.510273,0.581679,0.680458,5.409942,5.915667,5.758476,0.505725,5.461062
66,141,1477.180664,,,,,,,,,,,,,,,
66,142,1479.099763,-17.450807,-1.125458,0.310094,0.259254,0.273606,7.771624,16.517901,24.289525,0.558004,0.685798,5.486336,5.963701,5.816475,0.477365,5.536433
66,143,1479.480528,,,,,,,,,,,,,,,
66,144,1481.228648,-17.789481,-0.938388,0.324988,0.271217,0.286204,8.212465,17.736863,25.949329,0.554573,0.681557,5.509041,5.999895,5.850066,0.490854,5.558617
66,145,1481.36941,,,,,,,,,,,,,,,
66,146,1482.857468,-18.137291,-0.753571,0.332258,0.27709,0.292266,8.452933,18.576817,27.029749,0.550566,0.665738,5.527629,6.03315,5.880432,0.505521,5.576724
66,148,1484.13116,-18.474541,-0.598828,0.336658,0.280677,0.295869,8.615353,19.285886,27.901239,0.546584,0.654325,5.543892,6.066391,5.910175,0.522499,5.59253
66,150,1485.175167,-18.798643,-0.466906,0.339612,0.28326,0.298339,8.736801,19.94596,28.682761,0.542183,0.64848,5.558501,6.10006,5.939825,0.541559,5.606699
66,152,1486.031892,-19.111185,-0.337111,0.341847,0.285656,0.300478,8.837355,20.611232,29.448587,0.537715,0.647734,5.572095,6.134142,5.969569,0.562047,5.619863
66,154,1486.643504,-19.415281,-0.195102,0.343627,0.288117,0.30255,8.925234,21.29802,30.223254,0.531843,0.65062,5.585202,6.168366,5.999372,0.583164,5.632547
66,156,1486.909281,-19.714143,-0.046099,0.344688,0.289633,0.303745,8.993766,21.92574,30.919505,0.527267,0.64967,5.597972,6.202057,6.02879,0.604085,5.644898
67,72,1099.758082,,,,,,,,,,,,,,,
67,74,1123.304573,,,,,,,,,,,,,,,
67,76,1146.595992,,,,,,,,,,,,,,,
67,77,1157.790023,,,,,,,,,,,,,,,
67,78,1170.282641,,,,,,,,,,,,,,,
67,79,1180.823429,,,,,,,,,,,,,,,
67,80,1192.682061,,,,,,,,,,,,,,,
67,81,1203.425011,,,,,,,,,,,,,,,
67,82,1215.995433,,,,,,,,,,,,,,,
67,83,1223.388478,,,,,,,,,,,,,,,
67,84,1232.547803,,,,,,,,,,,,,,,
67,85,1240.21097,,,,,,,,,,,,,,,
67,86,1249.106,,,,,,,,,,,,,,,
67,87,1256.912358,,,,,,,,,,,,,,,
67,88,1266.012053,,,,,,,,,,,,,,,
67,89,1273.683231,,,,,,,,,,,,,,,
67,90,1282.70827,,,,,,,,,,,,,,,
67,91,1290.15489,,,,,,,,,,,,,,,
67,92,1298.991195,,,,,,,,,,,,,,,
67,93,1306.0797,,,,,,,,,,,,,,,
67,94,1314.564827,,,,,,,,,,,,,,,
67,95,1321.268393,,,,,,,,,,,,,,,
67,96,1329.350788,,,,,,,,,,,,,,,
67,97,1335.720391,,,,,,,,,,,,,,,
67,98,1343.451483,,,,,,,,,,,,,,,
67,99,1349.452993,,,,,,,,,,,,,,,
67,100,1356.811807,,,,,,,,,,,,,,,
67,101,1362.372485,,,,,,,,,,,,,,,
67,102,1369.291679,,,,,,,,,,,,,,,
67,103,1374.306402,,,,,,,,,,,,,,,
67,104,1380.680852,,,,,,,,,,,,,,,
67,105,1385.165146,,,,,,,,,,,,,,,
67,106,1390.975278,,,,,,,,,,,,,,,
67,107,1395.154439,,,,,,,,,,,,,,,
67,108,1400.619465,,,,,,,,,,,,,,,
67,109,1404.625553,,,,,,,,,,,,,,,
67,110,1409.924546,,,,,,,,,,,,,,,
67,111,1413.653617,,,,,,,,,,,,,,,
67,112,1418.704017,,,,,,,,,,,,,,,
67,113,1422.049107,,,,,,,,,,,,,,,
67,114,1426.730045,,,,,,,,,,,,,,,
67,115,1429.780678,,,,,,,,,,,,,,,
67,116,1434.18891,,,,,,,,,,,,,,,
67,117,1437.524935,,,,,,,,,,,,,,,
67,118,1442.230137,,,,,,,,,,,,,,,
67,119,1445.227901,,,,,,,,,,,,,,,
67,120,1449.548389,,,,,,,,,,,,,,,
67,121,1452.533795,,,,,,,,,,,,,,,
67,122,1456.802701,,,,,,,,,,,,,,,
67,123,1460.154613,,,,,,,,,,,,,,,
67,124,1464.884802,,,,,,,,,,,,,,,
67,125,1467.942115,,,,,,,,,,,,,,,
67,126,1472.692338,,,,,,,,,,,,,,,
67,127,1473.620979,,,,,,,,,,,,,,,
67,128,1476.003578,,,,,,,,,,,,,,,
67,129,1476.924684,,,,,,,,,,,,,,,
67,130,1478.877856,,,,,,,,,,,,,,,
67,131,1479.722994,,,,,,,,,,,,,,,
67,132,1481.68629,,,,,,,,,,,,,,,
67,133,1482.40083,,,,,,,,,,,,,,,
67,134,1484.318401,,,,,,,,,,,,,,,
67,135,1485.069875,,,,,,,,,,,,,,,
67,136,1487.079634,,,,,,,,,,,,,,,
67,137,1487.850493,,,,,,,,,,,,,,,
67,138,1489.918794,,,,,,,,,,,,,,,
67,139,1490.657859,,,,,,,,,,,,,,,
67,140,1492.723158,,,,,,,,,,,,,,,
67,141,1493.45667,,,,,,,,,,,,,,,
67,142,1495.537726,,,,,,,,,,,,,,,
67,143,1496.084234,,,,,,,,,,,,,,,
67,144,1497.985569,,,,,,,,,,,,,,,
67,145,1498.298828,,,,,,,,,,,,,,,
67,146,1499.951857,,,,,,,,,,,,,,,
67,147,1500.097476,,,,,,,,,,,,,,,
67,148,1501.558265,,,,,,,,,,,,,,,
67,149,1501.594749,,,,,,,,,,,,,,,
67,150,1502.931417,,,,,,,,,,,,,,,
67,152,1504.108618,,,,,,,,,,,,,,,
67,154,1505.027277,,,,,,,,,,,,,,,
67,156,1505.601574,,,,,,,,,,,,,,,
67,158,1505.818777,,,,,,,,,,,,,,,
68,73,1111.419976,,,,,,,,,,,,,,,
68,74,1124.171816,0.562474,-11.933986,0.343553,0.337192,0.34026,7.498882,7.897858,15.39674,0.761231,0.687492,5.044196,5.00893,5.025849,-0.035266,5.110731
68,75,1135.548679,,,,,,,,,,,,,,,
68,76,1148.252455,-0.25552,-12.229688,-0.207718,-0.19238,-0.199652,-4.439342,-4.559872,-8.999215,0.818263,0.63942,4.99129,4.972041,4.98114,-0.019249,5.058183
68,77,1159.772897,,,,,,,,,,,,,,,
68,78,1172.581518,-0.928192,-11.8493,-0.178555,-0.159015,-0.168124,-3.812331,-3.888016,-7.700348,0.844964,0.648758,4.988847,4.984739,4.986653,-0.004108,5.055435
68,79,1183.411379,,,,,,,,,,,,,,,
68,80,1195.51305,-1.523583,-11.883427,-0.085479,-0.072596,-0.078495,-1.813449,-1.823343,-3.636792,0.934726,0.623052,4.972929,4.988581,4.981396,0.015652,5.039388
68,81,1206.581572,,,,,,,,,,,,,,,
68,82,1219.438046,-2.120786,-10.276058,3e-06,2e-06,2e-06,5.9e-05,5.4e-05,0.000113,0.956124,1.164899,4.976211,5.007848,4.993531,0.031637,5.042288
68,83,1227.131456,,,,,,,,,,,,,,,
68,84,1236.597898,-2.726861,-8.468272,-0.058294,-0.049633,-0.053468,-1.246124,-1.334974,-2.581098,0.922067,0.608134,4.991809,5.037976,5.017375,0.046167,5.057345
68,85,1244.57765,,,,,,,,,,,,,,,
68,86,1253.771947,-3.399724,-8.701581,0.155213,0.140416,0.146868,3.369176,3.942195,7.311371,0.864629,0.606412,5.030239,5.086931,5.061977,0.056692,5.094946
68,87,1261.848904,,,,,,,,,,,,,,,
68,88,1271.190005,-3.943332,-8.607656,0.216545,0.193031,0.203131,4.769165,5.646829,10.415993,0.795824,0.657731,5.066844,5.133246,5.104408,0.066402,5.130756
68,89,1279.044192,,,,,,,,,,,,,,,
68,90,1288.234506,-4.398787,-8.421641,0.26371,0.236146,0.247803,5.887114,7.193992,13.081105,0.733002,0.678396,5.101269,5.17986,5.146183,0.078591,5.164425
68,91,1295.901864,,,,,,,,,,,,,,,
68,92,1304.944344,-4.831877,-8.179956,0.30062,0.273736,0.284926,6.796661,8.67973,15.476391,0.703205,0.696726,5.133688,5.226824,5.187445,0.093136,5.196121
68,93,1312.314809,,,,,,,,,,,,,,,
68,94,1321.079843,-5.341692,-7.857602,0.326114,0.299886,0.310634,7.456454,9.875653,17.332107,0.690337,0.697842,5.162637,5.269703,5.225029,0.107066,5.224398
68,95,1328.086925,,,,,,,,,,,,,,,
68,96,1336.478334,-5.932838,-7.495446,0.337852,0.311858,0.322347,7.791938,10.631358,18.423296,0.671332,0.686485,5.185018,5.305483,5.255869,0.120465,5.24619
68,97,1343.162256,,,,,,,,,,,,,,,
68,98,1351.214514,-6.547704,-7.123911,0.342142,0.316887,0.326924,7.947366,11.160816,19.108181,0.653534,0.68185,5.203537,5.337374,5.28296,0.133837,5.264169
68,99,1357.535844,,,,,,,,,,,,,,,
68,100,1365.218155,-7.166163,-6.719202,0.343148,0.318297,0.328025,8.021518,11.567931,19.589449,0.640149,0.679131,5.220093,5.367307,5.308212,0.147214,5.280212
68,101,1371.103914,,,,,,,,,,,,,,,
68,102,1378.347285,-7.784534,-6.256903,0.341595,0.315736,0.325708,8.030703,11.826817,19.85752,0.630157,0.678481,5.234938,5.395311,5.331741,0.160373,5.294566
68,103,1383.682287,,,,,,,,,,,,,,,
68,104,1390.373577,-8.401423,-5.768918,0.337604,0.30971,0.320308,7.978313,11.944485,19.922798,0.622004,0.677807,5.248584,5.421685,5.353919,0.173101,5.307737
68,105,1395.169374,,,,,,,,,,,,,,,
68,106,1401.283136,-9.015127,-5.351937,0.330918,0.300364,0.311804,7.858402,11.917576,19.775979,0.616316,0.640159,5.261353,5.44706,5.375248,0.185707,5.320043
68,107,1405.774342,,,,,,,,,,,,,,,
68,108,1411.53622,-9.615217,-5.047186,0.322036,0.288253,0.300719,7.682822,11.760274,19.443096,0.61268,0.630513,5.273493,5.472109,5.396238,0.198616,5.331729
68,109,1415.842787,,,,,,,,,,,,,,,
68,110,1421.425637,-10.176862,-4.761801,0.313609,0.277168,0.290418,7.516084,11.626827,19.142911,0.61254,0.645771,5.285572,5.498034,5.417852,0.212462,5.343357
68,111,1425.41205,,,,,,,,,,,,,,,
68,112,1430.707719,-10.676671,-4.424539,0.306685,0.26872,0.282321,7.381848,11.586552,18.9684,0.614175,0.663486,5.296963,5.524118,5.439419,0.227155,5.354306
68,113,1434.259499,,,,,,,,,,,,,,,
68,114,1439.13305,-11.120929,-4.066237,0.300128,0.260774,0.274666,7.250573,11.547049,18.797622,0.613508,0.658285,5.306686,5.548757,5.459569,0.242071,5.363607
68,115,1442.413845,,,,,,,,,,,,,,,
68,116,1447.035475,-11.601056,-4.332665,-0.209232,-0.183239,-0.19227,-5.004895,-8.231868,-13.236764,0.642778,0.68255,5.280491,5.540591,5.445914,0.2601,5.337371
68,117,1450.607556,,,,,,,,,,,,,,,
68,118,1455.536142,-12.065685,-4.041093,-0.198911,-0.172408,-0.18149,-4.774813,-7.93864,-12.713453,0.64572,0.673954,5.289806,5.561585,5.463793,0.271779,5.346268
68,119,1458.74001,,,,,,,,,,,,,,,
68,120,1463.255787,-12.504191,-3.855749,-0.176156,-0.148204,-0.157649,-4.235754,-6.982684,-11.218438,0.659484,0.637955,5.294277,5.578729,5.477547,0.284452,5.350373
68,121,1466.437772,,,,,,,,,,,,,,,
68,122,1470.889112,-12.908651,-3.926516,-0.126903,-0.101371,-0.109871,-3.048638,-4.879813,-7.928451,0.705172,0.631401,5.291858,5.592537,5.486819,0.300679,5.34766
68,123,1474.366375,,,,,,,,,,,,,,,
68,124,1479.209276,-13.205991,-4.203286,6e-06,4e-06,5e-06,0.000144,0.000205,0.000349,0.78618,0.734237,5.286212,5.608264,5.496362,0.322052,5.341753
68,125,1482.492375,,,,,,,,,,,,,,,
68,126,1487.470532,-13.633369,-3.030675,0.0,0.0,0.0,-7e-06,-9e-06,-1.7e-05,0.778622,0.96082,5.299556,5.63371,5.518887,0.334154,5.35464
68,127,1488.558321,,,,,,,,,,,,,,,
68,128,1491.104544,-14.001722,-1.747249,1.2e-05,9e-06,1e-05,0.000282,0.000466,0.000748,0.766914,0.497614,5.310885,5.663274,5.543555,0.352389,5.365534
68,129,1492.204036,,,,,,,,,,,,,,,
68,130,1494.336114,-14.347317,-1.594082,0.057574,0.050901,0.052993,1.400604,2.71094,4.111544,0.735448,0.534972,5.325181,5.698642,5.573205,0.373461,5.379368
68,131,1495.343907,,,,,,,,,,,,,,,
68,132,1497.478782,-14.704626,-1.482138,0.09496,0.086024,0.088784,2.32593,4.71655,7.042481,0.702145,0.592111,5.343411,5.737984,5.606945,0.394573,5.397098
68,133,1498.350148,,,,,,,,,,,,,,,
68,134,1500.435196,-15.143932,-1.499713,0.149628,0.133245,0.13824,3.711138,7.533104,11.244242,0.662683,0.62157,5.376967,5.783019,5.649587,0.406052,5.430008
68,135,1501.342294,,,,,,,,,,,,,,,
68,136,1503.508327,-15.567007,-1.545079,0.195001,0.169331,0.177071,4.900862,9.857866,14.758728,0.629325,0.637365,5.412636,5.825042,5.690895,0.412406,5.465019
68,137,1504.466417,,,,,,,,,,,,,,,
68,138,1506.708626,-15.925528,-1.579973,0.231634,0.200511,0.209788,5.89257,12.012036,17.904605,0.603459,0.646754,5.44555,5.866036,5.730647,0.420486,5.497308
68,139,1507.696017,,,,,,,,,,,,,,,
68,140,1509.988735,-16.244248,-1.548547,0.260655,0.225915,0.236144,6.701746,13.918751,20.620497,0.588561,0.658572,5.474589,5.906201,5.768651,0.431612,5.525766
68,141,1510.885898,,,,,,,,,,,,,,,
68,142,1513.111893,-16.558465,-1.438716,0.283821,0.245569,0.256691,7.365994,15.546359,22.912353,0.5782,0.67026,5.50027,5.944679,5.804501,0.444409,5.550903
68,143,1513.816877,,,,,,,,,,,,,,,
68,144,1515.864161,-16.881704,-1.272922,0.30178,0.259823,0.27187,7.898386,16.884474,24.78286,0.567098,0.67204,5.5235,5.980925,5.838109,0.457425,5.573616
68,145,1516.341592,,,,,,,,,,,,,,,
68,146,1518.151269,-17.213091,-1.090479,0.313988,0.268458,0.281367,8.278971,17.888817,26.167788,0.554457,0.660206,5.543985,6.014796,5.869287,0.470811,5.593612
68,147,1518.459077,,,,,,,,,,,,,,,
68,148,1520.077161,-17.542482,-0.927934,0.321144,0.272646,0.286218,8.52108,18.616403,27.137483,0.545207,0.650071,5.561452,6.047317,5.898678,0.485865,5.61062
68,149,1520.272637,,,,,,,,,,,,,,,
68,150,1521.765676,-17.86492,-0.787738,0.325127,0.27425,0.288298,8.673982,19.180545,27.854527,0.535827,0.647491,5.576647,6.079344,5.927117,0.502697,5.625379
68,151,1521.861595,,,,,,,,,,,,,,,
68,152,1523.253877,-18.182017,-0.650367,0.327943,0.275384,0.289702,8.794247,19.724046,28.518292,0.530819,0.648872,5.591012,6.111558,5.955523,0.520546,5.639317
68,154,1524.468396,-18.49412,-0.503849,0.33063,0.277527,0.291798,8.912093,20.355494,29.267587,0.525502,0.648782,5.605432,6.144302,5.9844,0.53887,5.653312
68,156,1525.342467,-18.802615,-0.35094,0.333018,0.280301,0.294278,9.023008,21.050161,30.073169,0.521333,0.643956,5.619945,6.177288,6.013558,0.557343,5.667401
68,158,1525.87306,-19.105398,-0.203547,0.334688,0.282191,0.295923,9.114174,21.692352,30.806526,0.518268,0.63722,5.634157,6.210097,6.042582,0.57594,5.681194
68,160,1526.125833,-19.397609,-0.071435,0.335337,0.282028,0.295785,9.175094,22.185066,31.36016,0.515781,0.63426,5.647483,6.242655,6.071256,0.595172,5.69411
68,162,1526.139606,-19.672462,0.047878,0.335083,0.280124,0.294112,9.20719,22.545219,31.752409,0.513827,0.632925,5.659499,6.275369,6.099764,0.61587,5.705729
69,76,1147.147845,,,,,,,,,,,,,,,
69,78,1172.156663,,,,,,,,,,,,,,,
69,80,1195.720721,,,,,,,,,,,,,,,
69,81,1207.029893,,,,,,,,,,,,,,,
69,82,1220.11874,,,,,,,,,,,,,,,
69,83,1228.135504,,,,,,,,,,,,,,,
69,84,1237.928053,,,,,,,,,,,,,,,
69,85,1246.299567,,,,,,,,,,,,,,,
69,86,1255.884064,,,,,,,,,,,,,,,
69,87,1264.263689,,,,,,,,,,,,,,,
69,88,1273.901943,,,,,,,,,,,,,,,
69,89,1281.996346,,,,,,,,,,,,,,,
69,90,1291.416474,,,,,,,,,,,,,,,
69,91,1299.288796,,,,,,,,,,,,,,,
69,92,1308.519511,,,,,,,,,,,,,,,
69,93,1316.132037,,,,,,,,,,,,,,,
69,94,1325.125087,,,,,,,,,,,,,,,
69,95,1332.434456,,,,,,,,,,,,,,,
69,96,1341.123771,,,,,,,,,,,,,,,
69,97,1348.127983,,,,,,,,,,,,,,,
69,98,1356.500009,,,,,,,,,,,,,,,
69,99,1363.135287,,,,,,,,,,,,,,,
69,100,1371.12979,,,,,,,,,,,,,,,
69,101,1377.322825,,,,,,,,,,,,,,,
69,102,1384.869461,,,,,,,,,,,,,,,
69,103,1390.514932,,,,,,,,,,,,,,,
69,104,1397.509607,,,,,,,,,,,,,,,
69,105,1402.626164,,,,,,,,,,,,,,,
69,106,1409.050865,,,,,,,,,,,,,,,
69,107,1413.866653,,,,,,,,,,,,,,,
69,108,1419.939523,,,,,,,,,,,,,,,
69,109,1424.557637,,,,,,,,,,,,,,,
69,110,1430.438364,,,,,,,,,,,,,,,
69,111,1434.689718,,,,,,,,,,,,,,,
69,112,1440.243776,,,,,,,,,,,,,,,
69,113,1444.01852,,,,,,,,,,,,,,,
69,114,1449.108891,,,,,,,,,,,,,,,
69,115,1452.613549,,,,,,,,,,,,,,,
69,116,1457.447377,,,,,,,,,,,,,,,
69,117,1461.264197,,,,,,,,,,,,,,,
69,118,1466.424708,,,,,,,,,,,,,,,
69,119,1469.856651,,,,,,,,,,,,,,,
69,120,1474.585539,,,,,,,,,,,,,,,
69,121,1477.996006,,,,,,,,,,,,,,,
69,122,1482.66108,,,,,,,,,,,,,,,
