Z,N,BE
69,83,1219.972379
69,84,1229.603371
69,85,1237.331702
69,86,1247.486821
69,87,1255.568443
69,88,1265.623394
69,89,1273.40683
69,90,1283.338715
69,91,1290.962488
69,92,1300.699325
69,93,1308.132678
69,94,1317.726093
69,95,1324.842519
69,96,1334.215744
69,97,1341.106298
69,98,1350.067031
69,99,1356.715277
69,100,1365.168005
69,101,1371.482995
69,102,1379.360289
69,103,1385.271587
69,104,1392.626432
69,105,1397.932593
69,106,1404.927368
69,107,1409.875527
69,108,1416.431523
69,109,1421.053171
69,110,1427.288611
69,111,1431.684751
69,112,1437.418032
69,113,1441.002191
69,114,1445.864199
69,115,1449.058568
69,116,1454.525664
69,117,1458.272274
69,118,1463.846103
69,119,1467.368622
69,120,1472.393428
69,121,1475.610331
69,122,1481.011683
69,123,1484.502609
69,124,1490.118036
69,125,1493.939527
69,126,1499.574068
69,127,1500.086478
69,128,1502.255046
69,129,1502.596298
69,130,1504.66846
69,131,1505.065496
69,132,1507.222105
69,133,1507.761941
69,134,1510.117698
69,135,1510.768054
69,136,1513.387622
69,137,1514.076573
69,138,1516.752346
69,139,1517.438076
69,140,1520.054653
69,141,1520.742948
69,142,1523.233669
69,143,1523.799162
69,144,1526.142712
69,145,1526.6133
69,146,1528.658272
69,147,1528.868414
69,148,1530.72504
69,149,1530.660658
69,150,1532.306903
69,151,1532.105696
69,152,1533.53941
69,153,1533.176337
69,154,1534.498391
69,155,1534.043996
69,156,1535.170307
69,157,1534.548307
69,158,1535.393748
69,159,1534.332897
69,160,1534.872264
69,161,1533.65603
69,162,1533.963623
69,163,1532.616197
69,164,1532.825836
69,165,1531.377968
69,166,1531.456245
69,167,1529.867557
69,168,1529.849712
69,169,1528.135036
69,170,1528.039364
69,171,1526.226715
69,172,1526.307749
69,173,1524.637676
69,174,1524.830465
69,175,1523.141818
69,176,1523.370246
69,177,1521.794456
69,178,1521.910697
69,179,1520.435769
69,180,1520.686039
69,181,1519.349484
70,66,994.609162
70,67,1009.322834
70,68,1026.245208
70,69,1040.491261
70,70,1056.201541
70,71,1069.460333
70,72,1084.383767
70,73,1096.764607
70,74,1111.362466
70,75,1123.410408
70,76,1137.897577
70,77,1149.940151
70,78,1163.947319
70,79,1175.693381
70,80,1189.484
70,81,1201.189226
70,82,1215.654759
70,83,1223.285394
70,84,1233.202213
70,85,1241.069014
70,86,1251.416522
70,87,1259.706101
70,88,1270.019629
70,89,1278.036552
70,90,1288.158088
70,91,1295.955942
70,92,1305.884862
70,93,1313.437256
70,94,1323.243767
70,95,1330.527377
70,96,1340.152645
70,97,1347.280153
70,98,1356.487919
70,99,1363.381655
70,100,1372.10334
70,101,1378.666459
70,102,1386.833836
70,103,1393.008401
70,104,1400.692362
70,105,1406.317715
70,106,1413.65954
70,107,1418.951848
70,108,1425.816843
70,109,1430.759256
70,110,1437.28055
70,111,1441.981286
70,112,1447.988195
70,113,1451.887895
70,114,1457.090289
70,115,1460.672313
70,116,1466.394541
70,117,1470.439841
70,118,1476.306273
70,119,1480.127088
70,120,1485.478867
70,121,1489.08702
70,122,1494.78515
70,123,1498.544683
70,124,1504.386662
70,125,1508.501519
70,126,1514.338443
70,127,1515.056345
70,128,1517.443109
70,129,1517.985792
70,130,1520.275176
70,131,1520.62612
70,132,1523.022236
70,133,1523.669645
70,134,1526.243051
70,135,1527.00305
70,136,1529.804881
70,137,1530.654795
70,138,1533.521388
70,139,1534.403628
70,140,1537.219424
70,141,1538.069236
70,142,1540.75364
70,143,1541.497235
70,144,1544.029673
70,145,1544.679025
70,146,1546.925002
70,147,1547.302651
70,148,1549.345552
70,149,1549.457092
70,150,1551.298272
70,151,1551.273038
70,152,1552.91045
70,153,1552.741913
70,154,1554.256011
70,155,1553.998168
70,156,1555.325744
70,157,1554.901772
70,158,1555.965013
70,159,1555.156183
70,160,1555.89754
70,161,1554.901342
70,162,1555.434288
70,163,1554.319563
70,164,1554.706082
70,165,1553.448957
70,166,1553.70831
70,167,1552.311799
70,168,1552.46638
70,169,1550.9447
70,170,1551.025504
70,171,1549.358113
70,172,1549.526628
70,173,1548.086462
70,174,1548.498919
70,175,1547.037452
70,176,1547.448419
70,177,1546.039635
70,178,1546.338467
70,179,1545.041137
70,180,1545.413915
70,181,1544.304174
70,182,1545.008122
70,183,1543.912679
70,184,1544.480932
70,185,1541.393914
70,186,1539.709175
71,69,1035.65391
71,70,1051.735467
71,71,1065.342827
71,72,1080.593534
71,73,1093.271482
71,74,1108.130011
71,75,1120.444595
71,76,1135.326294
71,77,1147.729281
71,78,1162.036555
71,79,1174.085377
71,80,1187.970215
71,81,1199.979256
71,82,1214.748311
71,83,1222.67282
71,84,1232.91458
71,85,1241.158085
71,86,1251.842064
71,87,1260.416112
71,88,1271.073021
71,89,1279.405087
71,90,1289.81277
71,91,1297.863567
71,92,1308.050931
71,93,1315.789376
71,94,1325.849508
71,95,1333.308016
71,96,1343.179872
71,97,1350.535497
71,98,1360.018616
71,99,1367.220611
71,100,1376.210409
71,101,1383.033809
71,102,1391.426807
71,103,1397.887884
71,104,1405.914334
71,105,1411.867482
71,106,1419.574988
71,107,1425.20113
71,108,1432.37378
71,109,1437.610634
71,110,1444.428766
71,111,1449.396777
71,112,1455.70525
71,113,1459.951265
71,114,1465.448281
71,115,1469.264088
71,116,1475.190792
71,117,1479.484203
71,118,1485.597798
71,119,1489.654711
71,120,1495.231011
71,121,1499.063106
71,122,1504.976243
71,123,1508.962313
71,124,1515.006526
71,125,1519.253794
71,126,1525.295827
71,127,1526.221121
71,128,1528.829133
71,129,1529.575149
71,130,1532.085669
71,131,1532.639047
71,132,1535.26279
71,133,1536.158676
71,134,1539.033237
71,135,1539.991066
71,136,1542.986945
71,137,1544.034292
71,138,1547.109891
71,139,1548.172872
71,140,1551.206953
71,141,1552.244767
71,142,1555.150038
71,143,1556.097606
71,144,1558.84432
71,145,1559.698935
71,146,1562.16823
71,147,1562.752344
71,148,1565.018371
71,149,1565.337576
71,150,1567.39614
71,151,1567.562303
71,152,1569.412808
71,153,1569.44255
71,154,1571.149421
71,155,1571.113164
71,156,1572.677639
71,157,1572.464822
71,158,1573.775944
71,159,1573.205822
71,160,1574.162641
71,161,1573.360682
71,162,1574.100299
71,163,1573.18071
71,164,1573.70588
71,165,1572.58773
71,166,1572.993698
71,167,1571.766035
71,168,1572.072574
71,169,1570.711084
71,170,1570.942725
71,171,1569.432509
71,172,1569.650256
71,173,1568.385805
71,174,1568.971554
71,175,1567.691006
71,176,1568.247707
71,177,1566.967073
71,178,1567.414915
71,179,1566.254269
71,180,1566.714999
71,181,1565.696707
71,182,1566.526038
71,183,1565.606402
71,184,1566.287938
71,185,1563.175758
71,186,1561.54171
72,70,1048.663818
72,71,1062.617196
72,72,1078.26431
72,73,1091.362687
72,74,1106.839474
72,75,1119.833323
72,76,1135.172411
72,77,1147.975519
72,78,1162.638913
72,79,1175.050552
72,80,1189.487845
72,81,1201.807167
72,82,1216.892548
72,83,1225.099335
72,84,1235.660443
72,85,1244.014775
72,86,1254.877776
72,87,1263.640267
72,88,1274.49283
72,89,1283.01188
72,90,1293.61195
72,91,1301.835095
72,92,1312.229833
72,93,1320.121093
72,94,1330.431022
72,95,1338.080394
72,96,1348.230815
72,97,1355.857875
72,98,1365.54924
72,99,1372.969971
72,100,1382.15617
72,101,1389.211144
72,102,1397.848543
72,103,1404.482613
72,104,1412.746419
72,105,1418.919712
72,106,1426.931118
72,107,1432.830909
72,108,1440.292623
72,109,1445.804232
72,110,1452.929955
72,111,1458.163567
72,112,1464.812376
72,113,1469.470327
72,114,1475.473562
72,115,1479.780872
72,116,1486.038991
72,117,1490.63924
72,118,1497.064351
72,119,1501.416671
72,120,1507.386004
72,121,1511.580248
72,122,1517.795552
72,123,1522.059917
72,124,1528.347144
72,125,1532.877283
72,126,1539.11936
72,127,1540.248403
72,128,1543.074833
72,129,1544.022178
72,130,1546.749786
72,131,1547.501653
72,132,1550.201945
72,133,1551.170514
72,134,1554.220394
72,135,1555.339989
72,136,1558.494648
72,137,1559.658543
72,138,1562.873978
72,139,1564.062174
72,140,1567.269
72,141,1568.454867
72,142,1571.553158
72,143,1572.676331
72,144,1575.606888
72,145,1576.639759
72,146,1579.301346
72,147,1580.07281
72,148,1582.540604
72,149,1583.055707
72,150,1585.315453
72,151,1585.664095
72,152,1587.721823
72,153,1587.944687
72,154,1589.845346
72,155,1589.965069
72,156,1591.692851
72,157,1591.619774
72,158,1593.140463
72,159,1592.782258
72,160,1593.987247
72,161,1593.406298
72,162,1594.408412
72,163,1593.731913
72,164,1594.466144
72,165,1593.560811
72,166,1594.190876
72,167,1593.160179
72,168,1593.665832
72,169,1592.507853
72,170,1592.952124
72,171,1591.646077
72,172,1592.006883
72,173,1590.934393
72,174,1591.739187
72,175,1590.678844
72,176,1591.425714
72,177,1590.315362
72,178,1590.963561
72,179,1589.98837
72,180,1590.595313
72,181,1589.770946
72,182,1590.721611
72,183,1589.968669
72,184,1590.759003
72,185,1587.631586
72,186,1586.09182
73,71,1057.167901
73,72,1073.184592
73,73,1086.683841
73,74,1102.723933
73,75,1116.158075
73,76,1131.834163
73,77,1144.976549
73,78,1159.945161
73,79,1172.656534
73,80,1187.240509
73,81,1199.857262
73,82,1215.24277
73,83,1223.738114
73,84,1234.617654
73,85,1243.290133
73,86,1254.491437
73,87,1263.539084
73,88,1274.707294
73,89,1283.498965
73,90,1294.365749
73,91,1302.807939
73,92,1313.431564
73,93,1321.492528
73,94,1332.079767
73,95,1339.93716
73,96,1350.277926
73,97,1358.18914
73,98,1368.111822
73,99,1375.780549
73,100,1385.190308
73,101,1392.4868
73,102,1401.372187
73,103,1408.220337
73,104,1416.724506
73,105,1423.198818
73,106,1431.605402
73,107,1437.834758
73,108,1445.639799
73,109,1451.449639
73,110,1458.905699
73,111,1464.401817
73,112,1471.400651
73,113,1476.407161
73,114,1482.823311
73,115,1487.459329
73,116,1493.815072
73,117,1498.677177
73,118,1505.376854
73,119,1509.966417
73,120,1516.240162
73,121,1520.683827
73,122,1527.133084
73,123,1531.623677
73,124,1538.119437
73,125,1542.784013
73,126,1549.231692
73,127,1550.569998
73,128,1553.620395
73,129,1554.774347
73,130,1557.72495
73,131,1558.680693
73,132,1561.599345
73,133,1562.829124
73,134,1566.109509
73,135,1567.437654
73,136,1570.798916
73,137,1572.140734
73,138,1575.540188
73,139,1576.881001
73,140,1580.277403
73,141,1581.631333
73,142,1584.935393
73,143,1586.251611
73,144,1589.373654
73,145,1590.59999
73,146,1593.469254
73,147,1594.447297
73,148,1597.123176
73,149,1597.843604
73,150,1600.295013
73,151,1600.812799
73,152,1603.051749
73,153,1603.436069
73,154,1605.500894
73,155,1605.802218
73,156,1607.729919
73,157,1607.824626
73,158,1609.589448
73,159,1609.489161
73,160,1610.98926
73,161,1610.650871
73,162,1611.932486
73,163,1611.48854
73,164,1612.430036
73,165,1611.705731
73,166,1612.550242
73,167,1611.70442
73,168,1612.401773
73,169,1611.41429
73,170,1612.048693
73,171,1610.899571
73,172,1611.433688
73,173,1610.350873
73,174,1611.34432
73,175,1610.471249
73,176,1611.379446
73,177,1610.408823
73,178,1611.218693
73,179,1610.374695
73,180,1611.080001
73,181,1610.350308
73,182,1611.428814
73,183,1610.842924
73,184,1611.749122
73,185,1608.745182
73,186,1607.310324
74,71,1053.507534
74,72,1070.146223
74,73,1084.262971
74,74,1100.860149
74,75,1114.73957
74,76,1130.795858
74,77,1144.312295
74,78,1159.639818
74,79,1172.708591
74,80,1187.925044
74,81,1200.850183
74,82,1216.54815
74,83,1225.32972
74,84,1236.528252
74,85,1245.307135
74,86,1256.603143
74,87,1265.743621
74,88,1277.091045
74,89,1286.055154
74,90,1297.145168
74,91,1305.787174
74,92,1316.661471
74,93,1324.900061
74,94,1335.681712
74,95,1343.730969
74,96,1354.341485
74,97,1362.484723
74,98,1372.630814
74,99,1380.538664
74,100,1390.165918
74,101,1397.671023
74,102,1406.79062
74,103,1413.884306
74,104,1422.693402
74,105,1429.347679
74,106,1437.995775
74,107,1444.4339
74,108,1452.506721
74,109,1458.555518
74,110,1466.316035
74,111,1472.050543
74,112,1479.414334
74,113,1484.786316
74,114,1491.693016
74,115,1496.758339
74,116,1503.693257
74,117,1508.845688
74,118,1515.867409
74,119,1520.746342
74,120,1527.426102
74,121,1532.208115
74,122,1538.968555
74,123,1543.743752
74,124,1550.49708
74,125,1555.505701
74,126,1562.150834
74,127,1563.692517
74,128,1566.960756
74,129,1568.313955
74,130,1571.483678
74,131,1572.638538
74,132,1575.739163
74,133,1576.933955
74,134,1580.317778
74,135,1581.741786
74,136,1585.222376
74,137,1586.668799
74,138,1590.209881
74,139,1591.686416
74,140,1595.268919
74,141,1596.80249
74,142,1600.308165
74,143,1601.820409
74,144,1605.13692
74,145,1606.557148
74,146,1609.608532
74,147,1610.76937
74,148,1613.625722
74,149,1614.532012
74,150,1617.152722
74,151,1617.833234
74,152,1620.25852
74,153,1620.821938
74,154,1623.059511
74,155,1623.505942
74,156,1625.594606
74,157,1625.824814
74,158,1627.78252
74,159,1627.819125
74,160,1629.507289
74,161,1629.347894
74,162,1630.833957
74,163,1630.585216
74,164,1631.740036
74,165,1631.207271
74,166,1632.309441
74,167,1631.692473
74,168,1632.65382
74,169,1631.919183
74,170,1632.809818
74,171,1631.885595
74,172,1632.705755
74,173,1631.951935
74,174,1633.165811
74,175,1632.509353
74,176,1633.614722
74,177,1632.828136
74,178,1633.844921
74,179,1633.196302
74,180,1634.076287
74,181,1633.567625
74,182,1634.76836
74,183,1634.338702
74,184,1635.354479
74,185,1632.480717
74,186,1631.144308
75,73,1079.019939
75,74,1096.045659
75,75,1110.296826
75,76,1126.694403
75,77,1140.540557
75,78,1156.189307
75,79,1169.549583
75,80,1184.979527
75,81,1198.202892
75,82,1214.202046
75,83,1223.26745
75,84,1234.784052
75,85,1243.795487
75,86,1255.385403
75,87,1264.7353
75,88,1276.359297
75,89,1285.55727
75,90,1296.927939
75,91,1305.799583
75,92,1316.940205
75,93,1325.370055
75,94,1336.379301
75,95,1344.544452
75,96,1355.402926
75,97,1363.776615
75,98,1374.174249
75,99,1382.321691
75,100,1392.181631
75,101,1399.906064
75,102,1409.29175
75,103,1416.635106
75,104,1425.756124
75,105,1432.678882
75,106,1441.631835
75,107,1448.330937
75,108,1456.733457
75,109,1463.075384
75,110,1471.196507
75,111,1477.204301
75,112,1484.974812
75,113,1490.674956
75,114,1498.001046
75,115,1503.396712
75,116,1510.569613
75,117,1515.982077
75,118,1523.301208
75,119,1528.432468
75,120,1535.441389
75,121,1540.48022
75,122,1547.486477
75,123,1552.486051
75,124,1559.457101
75,125,1564.560005
75,126,1571.411631
75,127,1573.164508
75,128,1576.659002
75,129,1578.220051
75,130,1581.615924
75,131,1582.978374
75,132,1586.304767
75,133,1587.690019
75,134,1591.286392
75,135,1592.866544
75,136,1596.517435
75,137,1598.093407
75,138,1601.787636
75,139,1603.37147
75,140,1607.188631
75,141,1608.946497
75,142,1612.649063
75,143,1614.343169
75,144,1617.830675
75,145,1619.433458
75,146,1622.671014
75,147,1624.027068
75,148,1627.091743
75,149,1628.203859
75,150,1631.014041
75,151,1631.86885
75,152,1634.49097
75,153,1635.229643
75,154,1637.64829
75,155,1638.281745
75,156,1640.571208
75,157,1640.975956
75,158,1643.160394
75,159,1643.401871
75,160,1645.326658
75,161,1645.383218
75,162,1647.08775
75,163,1647.05476
75,164,1648.44585
75,165,1648.135249
75,166,1649.468656
75,167,1649.05676
75,168,1650.258921
75,169,1649.742849
75,170,1650.833675
75,171,1650.103798
75,172,1651.125773
75,173,1650.512635
75,174,1651.925631
75,175,1651.461743
75,176,1652.741494
75,177,1652.126084
75,178,1653.295581
75,179,1652.772025
75,180,1653.765002
75,181,1653.316944
75,182,1654.647433
75,183,1654.376536
75,184,1655.512994
75,185,1652.777625
75,186,1651.561678
76,73,1075.904338
76,74,1093.334177
76,75,1107.942236
76,76,1124.709415
76,77,1138.908719
76,78,1154.931609
76,79,1168.108186
76,80,1184.824184
76,81,1198.346592
76,82,1214.649846
76,83,1223.999013
76,84,1235.833709
76,85,1244.992859
76,86,1256.72272
76,87,1266.12773
76,88,1277.904875
76,89,1287.208189
76,90,1298.753486
76,91,1307.743955
76,92,1319.073626
76,93,1327.632686
76,94,1338.862158
76,95,1347.333472
76,96,1358.479881
76,97,1367.126809
76,98,1377.734191
76,99,1386.10335
76,100,1396.206472
76,101,1404.159458
76,102,1413.811622
76,103,1421.390911
76,104,1430.722437
76,105,1437.847851
76,106,1447.030326
76,107,1453.949964
76,108,1462.566328
76,109,1469.096457
76,110,1477.484928
76,111,1483.693152
76,112,1491.844158
76,113,1497.865493
76,114,1505.712964
76,115,1511.407609
76,116,1519.480629
76,117,1525.169016
76,118,1532.818911
76,119,1538.242375
76,120,1545.62944
76,121,1550.982253
76,122,1558.301913
76,123,1563.591911
76,124,1570.835245
76,125,1576.403981
76,126,1583.450303
76,127,1585.40537
76,128,1589.117879
76,129,1590.879344
76,130,1594.493145
76,131,1596.054167
76,132,1599.600427
76,133,1600.949663
76,134,1604.627345
76,135,1606.266879
76,136,1610.053399
76,137,1611.722725
76,138,1615.566042
76,139,1617.300108
76,140,1621.249007
76,141,1623.143085
76,142,1627.040328
76,143,1628.935539
76,144,1632.616583
76,145,1634.409391
76,146,1637.833773
76,147,1639.368429
76,148,1642.602841
76,149,1643.889186
76,150,1646.869201
76,151,1647.871383
76,152,1650.669158
76,153,1651.564758
76,154,1654.142934
76,155,1654.913368
76,156,1657.356157
76,157,1657.899208
76,158,1660.261822
76,159,1660.668703
76,160,1662.790975
76,161,1663.038544
76,162,1664.936155
76,163,1665.060217
76,164,1666.647528
76,165,1666.529482
76,166,1668.089938
76,167,1667.887622
76,168,1669.36519
76,169,1669.101806
76,170,1670.461532
76,171,1670.028966
76,172,1671.388922
76,173,1671.147161
76,174,1672.775505
76,175,1672.52072
76,176,1673.999083
76,177,1673.59687
76,178,1674.952146
76,179,1674.635914
76,180,1675.839053
76,181,1675.691932
76,182,1677.144085
76,183,1677.020109
76,184,1678.266331
76,185,1675.6617
76,186,1674.563358
77,76,1119.903491
77,77,1134.409495
77,78,1150.778737
77,79,1164.170789
77,80,1181.19404
77,81,1195.015825
77,82,1211.621106
77,83,1221.252028
77,84,1233.403335
77,85,1242.747313
77,86,1254.814797
77,87,1264.382991
77,88,1276.417731
77,89,1285.892105
77,90,1297.690524
77,91,1306.846806
77,92,1318.416941
77,93,1327.180995
77,94,1338.570326
77,95,1347.203858
77,96,1358.562088
77,97,1367.443201
77,98,1378.286149
77,99,1386.887468
77,100,1397.243703
77,101,1405.441955
77,102,1415.374667
77,103,1423.208068
77,104,1432.7868
77,105,1440.127035
77,106,1449.546783
77,107,1456.724188
77,108,1465.544412
77,109,1472.253559
77,110,1480.851079
77,111,1487.399549
77,112,1495.982648
77,113,1502.371691
77,114,1511.050956
77,115,1517.189022
77,116,1525.564724
77,117,1531.510145
77,118,1539.472432
77,119,1545.157893
77,120,1552.861889
77,121,1558.46265
77,122,1566.024808
77,123,1571.525937
77,124,1578.769603
77,125,1584.648492
77,126,1591.893388
77,127,1594.059348
77,128,1597.997671
77,129,1599.966279
77,130,1603.806668
77,131,1605.573745
77,132,1609.346898
77,133,1610.903867
77,134,1614.799277
77,135,1616.548274
77,136,1620.524409
77,137,1622.290634
77,138,1626.284179
77,139,1628.095131
77,140,1632.226927
77,141,1634.262504
77,142,1638.349178
77,143,1640.42584
77,144,1644.290887
77,145,1646.269024
77,146,1649.888617
77,147,1651.617588
77,148,1655.059953
77,149,1656.552501
77,150,1659.736197
77,151,1660.931113
77,152,1663.916267
77,153,1664.985622
77,154,1667.741087
77,155,1668.673988
77,156,1671.285525
77,157,1671.99032
77,158,1674.510029
77,159,1675.102501
77,160,1677.424268
77,161,1677.855904
77,162,1679.920607
77,163,1680.185387
77,164,1681.930193
77,165,1682.065005
77,166,1683.900107
77,167,1683.932575
77,168,1685.707604
77,169,1685.685381
77,170,1687.320989
77,171,1686.976701
77,172,1688.944101
77,173,1688.898081
77,174,1690.728936
77,175,1690.664674
77,176,1692.321818
77,177,1692.107673
77,178,1693.599487
77,179,1693.393413
77,180,1694.711433
77,181,1694.639481
77,182,1696.222534
77,183,1696.251797
77,184,1697.618612
77,185,1695.154739
77,186,1694.189247
