Z,N,BE
68,95,1327.910428
68,96,1336.459077
68,97,1343.017882
68,98,1351.172574
68,99,1357.470453
68,100,1365.344257
68,101,1371.231764
68,102,1378.706174
68,103,1384.035335
68,104,1390.956552
68,105,1395.724051
68,106,1402.061842
68,107,1406.330785
68,108,1412.128959
68,109,1416.168778
68,110,1421.712718
68,111,1425.5255
68,112,1430.85811
68,113,1434.330476
68,114,1439.343696
68,115,1442.967518
68,116,1448.152263
68,117,1451.770147
68,118,1456.975039
68,119,1460.202179
68,120,1465.038788
68,121,1467.923538
68,122,1472.383508
68,123,1475.346909
68,124,1479.926345
68,125,1483.144027
68,126,1488.323229
68,127,1489.13267
68,128,1491.699408
68,129,1492.500292
68,130,1494.621887
68,131,1495.409061
68,132,1497.614597
68,133,1498.382945
68,134,1500.632821
68,135,1501.439234
68,136,1503.742654
68,137,1504.567592
68,138,1506.920229
68,139,1507.743416
68,140,1510.102375
68,141,1510.795375
68,142,1513.025425
68,143,1513.582433
68,144,1515.692296
68,145,1516.007646
68,146,1517.894013
68,147,1517.930261
68,148,1519.525339
68,149,1519.395001
68,150,1520.796231
68,151,1520.600469
68,152,1521.930233
68,153,1521.651229
68,154,1522.908875
68,155,1522.453444
68,156,1523.54591
68,157,1522.843921
68,158,1523.685927
68,159,1522.768453
68,160,1523.379567
68,161,1522.326007
68,162,1522.798417
68,163,1521.635518
68,164,1522.063741
68,165,1521.102783
68,166,1521.780172
68,167,1520.749805
68,168,1521.332616
69,74,1121.969228
69,75,1133.63827
69,76,1146.85885
69,77,1158.596307
69,78,1171.836754
69,79,1183.183747
69,80,1196.135785
69,81,1207.036541
69,82,1220.138961
69,83,1227.926899
69,84,1237.800429
69,85,1245.862392
69,86,1255.407117
69,87,1263.551838
69,88,1273.201838
69,89,1281.193539
69,90,1290.720989
69,91,1298.611086
69,92,1308.082112
69,93,1315.65639
69,94,1324.8409
69,95,1332.049637
69,96,1340.869413
69,97,1347.752951
69,98,1356.228357
69,99,1362.849177
69,100,1371.045862
69,101,1377.25146
69,102,1385.039253
69,103,1390.702078
69,104,1397.948482
69,105,1403.04784
69,106,1409.709009
69,107,1414.301597
69,108,1420.409604
69,109,1424.773506
69,110,1430.623191
69,111,1434.727099
69,112,1440.332904
69,113,1444.074618
69,114,1449.344784
69,115,1453.031345
69,116,1458.270601
69,117,1462.156087
69,118,1467.621147
69,119,1471.101107
69,120,1476.185101
69,121,1479.300869
69,122,1483.985957
69,123,1487.111894
69,124,1491.828992
69,125,1495.193253
69,126,1500.497786
69,127,1501.487977
69,128,1504.237376
69,129,1505.257891
69,130,1507.607529
69,131,1508.605961
69,132,1511.032635
69,133,1511.963726
69,134,1514.384645
69,135,1515.428549
69,136,1517.975569
69,137,1519.054401
69,138,1521.662443
69,139,1522.669295
69,140,1525.213096
69,141,1526.093542
69,142,1528.510974
69,143,1529.265216
69,144,1531.568922
69,145,1532.088371
69,146,1534.173241
69,147,1534.413122
69,148,1536.206756
69,149,1536.276315
69,150,1537.874859
69,151,1537.868708
69,152,1539.385156
69,153,1539.289872
69,154,1540.726111
69,155,1540.451059
69,156,1541.719189
69,157,1541.187472
69,158,1542.196321
69,159,1541.433812
69,160,1542.195322
69,161,1541.293217
69,162,1541.909902
69,163,1540.900269
69,164,1541.446088
69,165,1540.529261
69,166,1541.195825
69,167,1540.310423
69,168,1541.008855
70,74,1121.890101
70,75,1133.85504
70,76,1147.361368
70,77,1159.462476
70,78,1173.054306
70,79,1184.801078
70,80,1198.153833
70,81,1209.32836
70,82,1222.709892
70,83,1230.801014
70,84,1240.985192
70,85,1249.379416
70,86,1259.239342
70,87,1267.686475
70,88,1277.618112
70,89,1285.7891
70,90,1295.498251
70,91,1303.5558
70,92,1313.183814
70,93,1320.977146
70,94,1330.363693
70,95,1337.837143
70,96,1346.910155
70,97,1354.101217
70,98,1362.880127
70,99,1369.814368
70,100,1378.32441
70,101,1384.8426
70,102,1392.938276
70,103,1398.931062
70,104,1406.498948
70,105,1411.924495
70,106,1418.903369
70,107,1423.811418
70,108,1430.22107
70,109,1434.900727
70,110,1441.047822
70,111,1445.432717
70,112,1451.301577
70,113,1455.303875
70,114,1460.82222
70,115,1464.578891
70,116,1469.880029
70,117,1474.032417
70,118,1479.756946
70,119,1483.498216
70,120,1488.838084
70,121,1492.22345
70,122,1497.172236
70,123,1500.558008
70,124,1505.510063
70,125,1509.03993
70,126,1514.488819
70,127,1515.652351
70,128,1518.577003
70,129,1519.790376
70,130,1522.341285
70,131,1523.514002
70,132,1526.124837
70,133,1527.150663
70,134,1529.674613
70,135,1530.919441
70,136,1533.673492
70,137,1534.981641
70,138,1537.82051
70,139,1539.007122
70,140,1541.731859
70,141,1542.797605
70,142,1545.400269
70,143,1546.346271
70,144,1548.838345
70,145,1549.55327
70,146,1551.828017
70,147,1552.262099
70,148,1554.244854
70,149,1554.505291
70,150,1556.292129
70,151,1556.465573
70,152,1558.158687
70,153,1558.239529
70,154,1559.846763
70,155,1559.744562
70,156,1561.180827
70,157,1560.814054
70,158,1561.984414
70,159,1561.374032
70,160,1562.283097
70,161,1561.529746
70,162,1562.288006
70,163,1561.447642
70,164,1562.127058
70,165,1561.257396
70,166,1561.916169
70,167,1561.166945
70,168,1561.972212
70,169,1561.126629
70,170,1561.847948
70,171,1560.834045
70,172,1561.358905
70,173,1560.214819
70,174,1560.575581
70,175,1559.339041
70,176,1559.582904
70,177,1558.292521
70,178,1558.468342
70,179,1557.182711
70,180,1557.357541
70,181,1556.408701
70,182,1557.033547
70,183,1555.906849
70,184,1556.491755
70,185,1554.293585
70,186,1553.559797
70,187,1551.310684
70,188,1550.205631
71,76,1144.867732
71,77,1157.432525
71,78,1171.484466
71,79,1183.581729
71,80,1197.276639
71,81,1208.713457
71,82,1222.347541
71,83,1230.75658
71,84,1241.249241
71,85,1250.027863
71,86,1260.263817
71,87,1269.017926
71,88,1279.260957
71,89,1287.668568
71,90,1297.622256
71,91,1305.877732
71,92,1315.708128
71,93,1323.737336
71,94,1333.356255
71,95,1341.088551
71,96,1350.408738
71,97,1357.86065
71,98,1366.885246
71,99,1374.066291
71,100,1382.809121
71,101,1389.569982
71,102,1397.896373
71,103,1404.145465
71,104,1411.96004
71,105,1417.685142
71,106,1424.955673
71,107,1430.204776
71,108,1436.950648
71,109,1441.96897
71,110,1448.447927
71,111,1453.167962
71,112,1459.353719
71,113,1463.733508
71,114,1469.610904
71,115,1473.658674
71,116,1479.256035
71,117,1483.510192
71,118,1489.344523
71,119,1493.374929
71,120,1498.993679
71,121,1502.659723
71,122,1507.877737
71,123,1511.457197
71,124,1516.593696
71,125,1520.296299
71,126,1525.911441
71,127,1527.259352
71,128,1530.37373
71,129,1531.783833
71,130,1534.541624
71,131,1535.932014
71,132,1538.764506
71,133,1540.016808
71,134,1542.777836
71,135,1544.190808
71,136,1547.126949
71,137,1548.589075
71,138,1551.587403
71,139,1552.938314
71,140,1555.83045
71,141,1557.067746
71,142,1559.841343
71,143,1560.990443
71,144,1563.679248
71,145,1564.613833
71,146,1567.100705
71,147,1567.742913
71,148,1569.927857
71,149,1570.382622
71,150,1572.356169
71,151,1572.720286
71,152,1574.594767
71,153,1574.86182
71,154,1576.644971
71,155,1576.735971
71,156,1578.353901
71,157,1578.185504
71,158,1579.545882
71,159,1579.122972
71,160,1580.214902
71,161,1579.633477
71,162,1580.555928
71,163,1579.880882
71,164,1580.71209
71,165,1579.995842
71,166,1580.790935
71,167,1580.112077
71,168,1580.956018
71,169,1580.176979
71,170,1580.921148
71,171,1580.09982
71,172,1580.79229
71,173,1579.830294
71,174,1580.364683
71,175,1579.30416
71,176,1579.713591
71,177,1578.590351
71,178,1578.920834
71,179,1577.781723
71,180,1578.086262
71,181,1577.256561
71,182,1577.986692
71,183,1577.016199
71,184,1577.761837
71,185,1575.626638
71,186,1574.961919
71,187,1572.797586
71,188,1571.773541
72,76,1144.161429
72,77,1157.215824
72,78,1171.753792
72,79,1184.273011
72,80,1198.381536
72,81,1210.196245
72,82,1224.198481
72,83,1232.871549
72,84,1243.618799
72,85,1252.680124
72,86,1263.190413
72,87,1272.19929
72,88,1282.701505
72,89,1291.309668
72,90,1301.471818
72,91,1309.908373
72,92,1319.924301
72,93,1328.183943
72,94,1338.029791
72,95,1346.010126
72,96,1355.566679
72,97,1363.264439
72,98,1372.519717
72,99,1379.938406
72,100,1388.904861
72,101,1395.901679
72,102,1404.452071
72,103,1410.950499
72,104,1419.004793
72,105,1425.019674
72,106,1432.572083
72,107,1438.143894
72,108,1445.207635
72,109,1450.545165
72,110,1457.336522
72,111,1462.377132
72,112,1468.86522
72,113,1473.618638
72,114,1479.851222
72,115,1484.201839
72,116,1490.107171
72,117,1494.45076
72,118,1500.382553
72,119,1504.715709
72,120,1510.626954
72,121,1514.616341
72,122,1520.146243
72,123,1524.012127
72,124,1529.425801
72,125,1533.338088
72,126,1539.156427
72,127,1540.685854
72,128,1543.987093
72,129,1545.55584
72,130,1548.482424
72,131,1550.042521
72,132,1553.048698
72,133,1554.471179
72,134,1557.412985
72,135,1558.951886
72,136,1562.027899
72,137,1563.62625
72,138,1566.766283
72,139,1568.277017
72,140,1571.332072
72,141,1572.737691
72,142,1575.678993
72,143,1577.027808
72,144,1579.909958
72,145,1581.060168
72,146,1583.755126
72,147,1584.601542
72,148,1586.984755
72,149,1587.63053
72,150,1589.787466
72,151,1590.340196
72,152,1592.393982
72,153,1592.845028
72,154,1594.801876
72,155,1595.084059
72,156,1596.881637
72,157,1596.909587
72,158,1598.457951
72,159,1598.222405
72,160,1599.497089
72,161,1599.086548
72,162,1600.172146
72,163,1599.661331
72,164,1600.64324
72,165,1600.07932
72,166,1601.009645
72,167,1600.386646
72,168,1601.254757
72,169,1600.532822
72,170,1601.2904
72,171,1600.639736
72,172,1601.477901
72,173,1600.702079
72,174,1601.414176
72,175,1600.542082
72,176,1601.12949
72,177,1600.197031
72,178,1600.705813
72,179,1599.755236
72,180,1600.231499
72,181,1599.604335
72,182,1600.523148
72,183,1599.704552
72,184,1600.606609
72,185,1598.529683
72,186,1597.929334
72,187,1595.818023
72,188,1594.843227
73,78,1169.463594
73,79,1182.297402
73,80,1196.704769
73,81,1208.845462
73,82,1223.1541
73,83,1232.11872
73,84,1243.15846
73,85,1252.495907
73,86,1263.29162
73,87,1272.572806
73,88,1283.358308
73,89,1292.216743
73,90,1302.640924
73,91,1311.259933
73,92,1321.474678
73,93,1329.967514
73,94,1340.049918
73,95,1348.328658
73,96,1358.170214
73,97,1366.121884
73,98,1375.615411
73,99,1383.264794
73,100,1392.445797
73,101,1399.677663
73,102,1408.448995
73,103,1415.174412
73,104,1423.446352
73,105,1429.738826
73,106,1437.564842
73,107,1443.487214
73,108,1450.907824
73,109,1456.571687
73,110,1463.6979
73,111,1469.060715
73,112,1475.868984
73,113,1480.967878
73,114,1487.537848
73,115,1492.219455
73,116,1498.442273
73,117,1502.976992
73,118,1509.089297
73,119,1513.719394
73,120,1519.918109
73,121,1524.201541
73,122,1530.01427
73,123,1534.083055
73,124,1539.692503
73,125,1543.833927
73,126,1549.874992
73,127,1551.582983
73,128,1555.063547
73,129,1556.800793
73,130,1559.902353
73,131,1561.662912
73,132,1564.875224
73,133,1566.492148
73,134,1569.63635
73,135,1571.326872
73,136,1574.567228
73,137,1576.294931
73,138,1579.576368
73,139,1581.243632
73,140,1584.459861
73,141,1586.074921
73,142,1589.217416
73,143,1590.785329
73,144,1593.872794
73,145,1595.224646
73,146,1598.110602
73,147,1599.146823
73,148,1601.709936
73,149,1602.523181
73,150,1604.836454
73,151,1605.535575
73,152,1607.722701
73,153,1608.315053
73,154,1610.399297
73,155,1610.827069
73,156,1612.756379
73,157,1612.944001
73,158,1614.640655
73,159,1614.57383
73,160,1616.009853
73,161,1615.778916
73,162,1617.036353
73,163,1616.723196
73,164,1617.892027
73,165,1617.535653
73,166,1618.661137
73,167,1618.240733
73,168,1619.299727
73,169,1618.764382
73,170,1619.699294
73,171,1619.187702
73,172,1620.15815
73,173,1619.57562
73,174,1620.474155
73,175,1619.791782
73,176,1620.561088
73,177,1619.802168
73,178,1620.475182
73,179,1619.679887
73,180,1620.299558
73,181,1619.816897
73,182,1620.867728
73,183,1620.201413
73,184,1621.256079
73,185,1619.254224
73,186,1618.735489
73,187,1616.679998
73,188,1615.765632
74,78,1168.971474
74,79,1182.190211
74,80,1196.966757
74,81,1209.550202
74,82,1224.282012
74,83,1233.483065
74,84,1244.760176
74,85,1254.260861
74,86,1265.229115
74,87,1274.734366
74,88,1285.754908
74,89,1294.838507
74,90,1305.499608
74,91,1314.295565
74,92,1324.703621
74,93,1333.437402
74,94,1343.764112
74,95,1352.338356
74,96,1362.462011
74,97,1370.654491
74,98,1380.373165
74,99,1388.237482
74,100,1397.617272
74,101,1405.065925
74,102,1414.039937
74,103,1420.968962
74,104,1429.435163
74,105,1435.982257
74,106,1444.058902
74,107,1450.31015
74,108,1458.065942
74,109,1464.036471
74,110,1471.477869
74,111,1477.151672
74,112,1484.268904
74,113,1489.716915
74,114,1496.62791
74,115,1501.652783
74,116,1508.205361
74,117,1512.922333
74,118,1519.206269
74,119,1524.151479
74,120,1530.655833
74,121,1535.274727
74,122,1541.411697
74,123,1545.777661
74,124,1551.67716
74,125,1556.081291
74,126,1562.378649
74,127,1564.263291
74,128,1567.921264
74,129,1569.789314
74,130,1573.028153
74,131,1574.935952
74,132,1578.301175
74,133,1580.062433
74,134,1583.358918
74,135,1585.165067
74,136,1588.533768
74,137,1590.377742
74,138,1593.787498
74,139,1595.613593
74,140,1598.993294
74,141,1600.814463
74,142,1604.154818
74,143,1605.939572
74,144,1609.230096
74,145,1610.783184
74,146,1613.859729
74,147,1615.084694
74,148,1617.826644
74,149,1618.804805
74,150,1621.271859
74,151,1622.113572
74,152,1624.430234
74,153,1625.158315
74,154,1627.364373
74,155,1627.930932
74,156,1629.98517
74,157,1630.32503
74,158,1632.162538
74,159,1632.259262
74,160,1633.851449
74,161,1633.797766
74,162,1635.224693
74,163,1635.10409
74,164,1636.454737
74,165,1636.297396
74,166,1637.609521
74,167,1637.381393
74,168,1638.620949
74,169,1638.264477
74,170,1639.369004
74,171,1638.983426
74,172,1640.073097
74,173,1639.690427
74,174,1640.781967
74,175,1640.303291
74,176,1641.26847
74,177,1640.70554
74,178,1641.565236
74,179,1640.963888
74,180,1641.765628
74,181,1641.505012
74,182,1642.7654
74,183,1642.246567
74,184,1643.449046
74,185,1641.51766
74,186,1641.075934
74,187,1639.046818
74,188,1638.163434
74,189,1636.419844
74,190,1635.805243
75,80,1194.516999
75,81,1207.495364
75,82,1222.602645
75,83,1232.0526
75,84,1243.587734
75,85,1253.294378
75,86,1264.497239
75,87,1274.203676
75,88,1285.449981
75,89,1294.765918
75,90,1305.676741
75,91,1314.659094
75,92,1325.279486
75,93,1334.254637
75,94,1344.827604
75,95,1353.661255
75,96,1364.0273
75,97,1372.465438
75,98,1382.419317
75,99,1390.527319
75,100,1400.141865
75,101,1407.846797
75,102,1417.068184
75,103,1424.267845
75,104,1432.99658
75,105,1439.792225
75,106,1448.111803
75,107,1454.669756
75,108,1462.736187
75,109,1469.006302
75,110,1476.759748
75,111,1482.746635
75,112,1490.190732
75,113,1495.973036
75,114,1503.228711
75,115,1508.589947
75,116,1515.475313
75,117,1520.534682
75,118,1527.15448
75,119,1532.387556
75,120,1539.174355
75,121,1544.086022
75,122,1550.509388
75,123,1555.107561
75,124,1561.235181
75,125,1565.871667
75,126,1572.394629
75,127,1574.470753
75,128,1578.319971
75,129,1580.323765
75,130,1583.708047
75,131,1585.79036
75,132,1589.342031
75,133,1591.271629
75,134,1594.750692
75,135,1596.68747
75,136,1600.205965
75,137,1602.160292
75,138,1605.700594
75,139,1607.650319
75,140,1611.15228
75,141,1613.207773
75,142,1616.764796
75,143,1618.728184
75,144,1622.184868
75,145,1623.914638
75,146,1627.15607
75,147,1628.567271
75,148,1631.485512
75,149,1632.646853
75,150,1635.289224
75,151,1636.30026
75,152,1638.778191
75,153,1639.665058
75,154,1642.019219
75,155,1642.749807
75,156,1644.955458
75,157,1645.46581
75,158,1647.462545
75,159,1647.725058
75,160,1649.47554
75,161,1649.589049
75,162,1651.177133
75,163,1651.251674
75,164,1652.792404
75,165,1652.839838
75,166,1654.355575
75,167,1654.325769
75,168,1655.764706
75,169,1655.604399
75,170,1656.905961
75,171,1656.745976
75,172,1658.060659
75,173,1657.86988
75,174,1659.151062
75,175,1658.861932
75,176,1660.012467
75,177,1659.629699
75,178,1660.662891
75,179,1660.225993
75,180,1661.18597
75,181,1661.097136
75,182,1662.518212
75,183,1662.146967
75,184,1663.493278
75,185,1661.650743
75,186,1661.307066
75,187,1659.303899
75,188,1658.468191
75,189,1656.780358
75,190,1656.246467
76,80,1193.955024
76,81,1207.42319
76,82,1223.000821
76,83,1232.663221
76,84,1244.419918
76,85,1254.215236
76,86,1265.535416
76,87,1275.385882
76,88,1286.800792
76,89,1296.32616
76,90,1307.463796
76,91,1316.628896
76,92,1327.457973
76,93,1336.726411
76,94,1347.597549
76,95,1356.690733
76,96,1367.299291
76,97,1375.971046
76,98,1386.148086
76,99,1394.483621
76,100,1404.316768
76,101,1412.261033
76,102,1421.712845
76,103,1429.162494
76,104,1438.133109
76,105,1445.151672
76,106,1453.688548
76,107,1460.540188
76,108,1468.904236
76,109,1475.461044
76,110,1483.513639
76,111,1489.794996
76,112,1497.547342
76,113,1503.646245
76,114,1511.228903
76,115,1516.919414
76,116,1524.130476
76,117,1529.527813
76,118,1536.479039
76,119,1542.016043
76,120,1549.101348
76,121,1554.340801
76,122,1561.085573
76,123,1566.013035
76,124,1572.465854
76,125,1577.347388
76,126,1584.108646
76,127,1586.375533
76,128,1590.415274
76,129,1592.532679
76,130,1596.040266
76,131,1598.244413
76,132,1601.92985
76,133,1603.978804
76,134,1607.591459
76,135,1609.622272
76,136,1613.253963
76,137,1615.305396
76,138,1618.962998
76,139,1621.066367
76,140,1624.720598
76,141,1627.014025
76,142,1630.791325
76,143,1632.930028
76,144,1636.549549
76,145,1638.450693
76,146,1641.8517
76,147,1643.442508
76,148,1646.53041
76,149,1647.866753
76,150,1650.676266
76,151,1651.84617
76,152,1654.474912
76,153,1655.508854
76,154,1657.999404
76,155,1658.880071
76,156,1661.223185
76,157,1661.891653
76,158,1664.03524
76,159,1664.452947
76,160,1666.351128
76,161,1666.627412
76,162,1668.372236
76,163,1668.641074
76,164,1670.371039
76,165,1670.619352
76,166,1672.334802
76,167,1672.496671
76,168,1674.128341
76,169,1674.158657
76,170,1675.651708
76,171,1675.72302
76,172,1677.268415
76,173,1677.273478
76,174,1678.748253
76,175,1678.659267
76,176,1680.005755
76,177,1679.821241
76,178,1681.046019
76,179,1680.809335
76,180,1681.963309
76,181,1682.10943
76,182,1683.754366
76,183,1683.525857
76,184,1685.011145
76,185,1683.253224
76,186,1683.003359
76,187,1681.01145
76,188,1680.208725
76,189,1678.538873
76,190,1678.047911
77,84,1242.707344
77,85,1252.660134
77,86,1264.16852
77,87,1274.14264
77,88,1285.730822
77,89,1295.454343
77,90,1306.830197
77,91,1316.193909
77,92,1327.25871
77,93,1336.609608
77,94,1347.579102
77,95,1356.911022
77,96,1367.752113
77,97,1376.694133
77,98,1387.138709
77,99,1395.746069
77,100,1405.84885
77,101,1414.071044
77,102,1423.794944
77,103,1431.530868
77,104,1440.779167
77,105,1448.064973
77,106,1456.857641
77,107,1463.879216
77,108,1472.401316
77,109,1479.153962
77,110,1487.405697
77,111,1494.001663
77,112,1502.101874
77,113,1508.521395
77,114,1516.46735
77,115,1522.594991
77,116,1530.283417
77,117,1536.221309
77,118,1543.7375
77,119,1549.552694
77,120,1556.915835
77,121,1562.428974
77,122,1569.443867
77,123,1574.684918
77,124,1581.438252
77,125,1586.525039
77,126,1593.475217
77,127,1595.93459
77,128,1600.165155
77,129,1602.443397
77,130,1606.120931
77,131,1608.443734
77,132,1612.264888
77,133,1614.469797
77,134,1618.263284
77,135,1620.455612
77,136,1624.271904
77,137,1626.416307
77,138,1630.191722
77,139,1632.318575
77,140,1636.00613
77,141,1638.447038
77,142,1642.361871
77,143,1644.664196
77,144,1648.438839
77,145,1650.530876
77,146,1654.112843
77,147,1655.911091
77,148,1659.19786
77,149,1660.736088
77,150,1663.741223
77,151,1665.101023
