Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
40,67,884.12016,,,,,,,,,,,,,,,
40,68,889.47639,-14.768655,-4.124663,-0.201464,-0.189528,-0.193589,-1.981201,-3.613999,-5.5952,0.923044,1.156407,4.414485,4.714631,4.605747,0.300146,4.482444
40,69,892.150038,,,,,,,,,,,,,,,
40,70,897.235612,-15.463314,-4.100992,0.0,0.0,0.0,0.0,0.0,0.0,0.968341,1.255519,4.388101,4.729568,4.608327,0.341467,4.455811
40,71,899.940801,,,,,,,,,,,,,,,
40,72,905.105228,-16.21869,-3.80308,0.0,0.0,0.0,0.0,0.0,0.0,0.952278,1.203719,4.40568,4.765835,4.640419,0.360155,4.472475
40,73,907.540184,,,,,,,,,,,,,,,
40,74,912.323013,-16.97371,-3.494564,0.0,0.0,0.0,0.0,0.0,0.0,0.936065,1.144154,4.422425,4.799396,4.670592,0.376971,4.488325
40,75,914.541962,,,,,,,,,,,,,,,
40,76,918.987465,-17.724327,-3.187712,0.0,0.0,0.0,0.0,0.0,0.0,0.920864,1.0824,4.438662,4.830966,4.69939,0.392304,4.50368
40,77,921.046016,,,,,,,,,,,,,,,
40,78,925.207347,-18.463337,-2.858166,0.0,0.0,0.0,0.0,0.0,0.0,0.905428,1.02038,4.454701,4.861349,4.727423,0.406648,4.518846
40,79,927.103466,,,,,,,,,,,,,,,
40,80,931.033512,-19.181139,-2.364172,0.0,0.0,0.0,0.0,0.0,0.0,0.890986,1.013547,4.47066,4.891114,4.755095,0.420454,4.533939
40,81,932.210995,,,,,,,,,,,,,,,
40,82,935.46527,-19.821027,-1.657137,0.0,0.0,0.0,0.0,0.0,0.0,0.877954,1.063245,4.485793,4.924724,4.78525,0.438931,4.548223
40,83,935.54512,,,,,,,,,,,,,,,
40,84,937.499298,-20.366661,-0.954405,0.0,0.0,0.0,0.0,0.0,0.0,0.86629,0.811083,4.499103,4.968519,4.82209,0.469416,4.560715
40,86,938.580205,-20.808115,-0.618154,0.0,0.0,0.0,0.0,1e-06,1e-06,0.856592,0.767871,4.510902,5.020863,4.864766,0.509961,4.57172
40,88,939.535714,-21.211391,-0.444189,0.0,0.0,0.0,0.0,0.0,-1e-06,0.848848,0.775409,4.521999,5.075423,4.909184,0.553424,4.582036
40,90,940.337757,-21.585648,-0.292473,0.0,0.0,0.0,0.0,0.0,0.0,0.846592,0.774144,4.532494,5.132419,4.955568,0.599925,4.591762
40,92,940.952371,-21.927212,-0.110895,0.0,0.0,0.0,0.0,3e-06,3e-06,0.840367,0.787331,4.542607,5.192386,5.0044,0.649779,4.601114
40,94,941.160404,-22.247008,0.129017,0.0,0.0,0.0,0.0,3e-06,3e-06,0.839946,0.809926,4.552857,5.25519,5.055764,0.702333,4.610604
41,38,636.663597,,,,,,,,,,,,,,,
41,40,666.342384,,,,,,,,,,,,,,,
41,41,678.773749,,,,,,,,,,,,,,,
41,42,693.649526,,,,,,,,,,,,,,,
41,43,705.294041,,,,,,,,,,,,,,,
41,44,719.237584,,,,,,,,,,,,,,,
41,45,730.384971,,,,,,,,,,,,,,,
41,46,743.739188,,,,,,,,,,,,,,,
41,47,754.433426,,,,,,,,,,,,,,,
41,48,767.280445,,,,,,,,,,,,,,,
41,49,776.881955,,,,,,,,,,,,,,,
41,50,788.84459,,,,,,,,,,,,,,,
41,51,796.193244,,,,,,,,,,,,,,,
41,52,805.770051,,,,,,,,,,,,,,,
41,53,812.40376,,,,,,,,,,,,,,,
41,54,820.981204,,,,,,,,,,,,,,,
41,55,826.903891,,,,,,,,,,,,,,,
41,56,834.952855,,,,,,,,,,,,,,,
41,57,840.155296,,,,,,,,,,,,,,,
41,58,847.674667,,,,,,,,,,,,,,,
41,59,852.670636,,,,,,,,,,,,,,,
41,60,860.031487,,,,,,,,,,,,,,,
41,61,864.874743,,,,,,,,,,,,,,,
41,62,872.012019,,,,,,,,,,,,,,,
41,63,876.431478,,,,,,,,,,,,,,,
41,64,883.093528,,,,,,,,,,,,,,,
41,65,887.074342,,,,,,,,,,,,,,,
41,66,893.278789,,,,,,,,,,,,,,,
41,67,896.817075,,,,,,,,,,,,,,,
41,68,902.610067,,,,,,,,,,,,,,,
41,69,905.68824,,,,,,,,,,,,,,,
41,70,911.099157,,,,,,,,,,,,,,,
41,71,914.073676,,,,,,,,,,,,,,,
41,72,919.438194,,,,,,,,,,,,,,,
41,73,922.26764,,,,,,,,,,,,,,,
41,74,927.443586,,,,,,,,,,,,,,,
41,75,930.055749,,,,,,,,,,,,,,,
41,76,934.888852,,,,,,,,,,,,,,,
41,77,937.338147,,,,,,,,,,,,,,,
41,78,941.878231,,,,,,,,,,,,,,,
41,79,944.167175,,,,,,,,,,,,,,,
41,80,948.471354,,,,,,,,,,,,,,,
41,81,950.016313,,,,,,,,,,,,,,,
41,82,953.634527,,,,,,,,,,,,,,,
41,83,953.957057,,,,,,,,,,,,,,,
41,84,956.1457,,,,,,,,,,,,,,,
41,86,957.686685,,,,,,,,,,,,,,,
41,88,959.07464,,,,,,,,,,,,,,,
41,90,960.245698,,,,,,,,,,,,,,,
41,92,961.170178,,,,,,,,,,,,,,,
41,94,961.656371,,,,,,,,,,,,,,,
42,38,637.90285,0.353382,-15.833425,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.029782,1.284653,4.210705,4.065091,4.142177,-0.145614,4.292667
42,39,652.005946,,,,,,,,,,,,,,,
42,40,668.651596,-0.737989,-14.853335,0.0,0.0,0.0,0.0,0.0,0.0,1.016694,1.257902,4.216866,4.106879,4.163577,-0.109987,4.298068
42,41,681.624111,,,,,,,,,,,,,,,
42,42,697.022543,-1.810497,-13.897262,0.0,0.0,0.0,0.0,0.0,-1e-06,1.004439,1.168015,4.222032,4.147425,4.184895,-0.074607,4.302494
42,43,709.207389,,,,,,,,,,,,,,,
42,44,723.675562,-2.87608,-13.10448,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.005382,1.115311,4.226761,4.186158,4.206036,-0.040603,4.306493
42,45,735.348162,,,,,,,,,,,,,,,
42,46,749.208098,-3.923128,-12.415358,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.002553,1.072024,4.232514,4.223089,4.22759,-0.009425,4.311498
42,47,760.420552,,,,,,,,,,,,,,,
42,48,773.76302,-4.948196,-11.592595,0.0,0.0,0.0,0.0,0.0,0.0,0.991085,1.057989,4.239462,4.258751,4.24976,0.019289,4.317679
42,49,783.86549,,,,,,,,,,,,,,,
42,50,796.325226,-5.916138,-10.094766,0.0,0.0,0.0,0.0,0.0,0.0,0.980612,1.299276,4.249008,4.295181,4.274164,0.046173,4.326414
42,51,804.090255,,,,,,,,,,,,,,,
42,52,814.094233,-6.788291,-8.538703,0.0,0.0,0.0,0.0,1e-06,1e-06,0.972316,0.939673,4.261176,4.335203,4.302284,0.074027,4.337727
42,53,821.131464,,,,,,,,,,,,,,,
42,54,830.126639,-7.603091,-7.747438,0.0,0.0,0.0,1e-06,2e-06,4e-06,0.974202,1.018271,4.276039,4.379378,4.33447,0.103339,4.351694
42,55,836.413461,,,,,,,,,,,,,,,
42,56,844.843841,-8.409729,-7.138169,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,0.949593,1.125287,4.292784,4.424526,4.368552,0.131742,4.367516
42,57,850.447323,,,,,,,,,,,,,,,
42,58,858.384051,-9.236254,-6.649616,0.0,0.0,0.0,0.0,0.0,0.0,0.94002,1.207959,4.311444,4.470121,4.404173,0.158677,4.385228
42,59,863.824266,,,,,,,,,,,,,,,
42,60,871.642362,-10.018842,-6.530945,-0.186733,-0.1794,-0.182284,-1.892496,-2.804275,-4.696771,0.938945,1.169923,4.373484,4.544317,4.474764,0.170833,4.445616
42,61,876.81601,,,,,,,,,,,,,,,
42,62,884.325546,-10.845122,-6.141209,-0.20159,-0.193947,-0.196877,-2.067157,-3.199432,-5.26659,0.92934,1.165965,4.399189,4.592441,4.515393,0.193252,4.470288
42,63,889.117412,,,,,,,,,,,,,,,
42,64,896.234354,-11.671851,-5.740325,-0.208155,-0.199618,-0.202809,-2.156175,-3.464212,-5.620387,0.916385,1.159112,4.421491,4.636148,4.552306,0.214657,4.491622
42,65,900.643555,,,,,,,,,,,,,,,
42,66,907.36306,-12.485594,-5.324148,-0.210628,-0.200751,-0.204353,-2.201765,-3.65612,-5.857885,0.907404,1.151193,4.44168,4.676863,4.586836,0.235183,4.510884
42,67,911.321055,,,,,,,,,,,,,,,
42,68,917.566812,-13.277574,-4.903805,-0.208701,-0.196679,-0.200958,-2.198877,-3.749929,-5.948806,0.900025,1.136569,4.459211,4.714366,4.618607,0.255155,4.527537
42,69,921.066529,,,,,,,,,,,,,,,
42,70,926.819808,-14.039571,-4.532676,-0.199469,-0.182719,-0.18854,-2.114513,-3.636497,-5.75101,0.888765,1.116993,4.472886,4.747294,4.646291,0.274408,4.540397
42,71,930.053603,,,,,,,,,,,,,,,
42,72,935.608156,-14.788178,-4.564394,0.0,0.0,0.0,0.0,0.0,0.0,0.884719,1.203765,4.444357,4.759032,4.64558,0.314675,4.511683
42,73,938.819048,,,,,,,,,,,,,,,
42,74,944.375066,-15.551917,-4.255897,0.0,0.0,0.0,0.0,0.0,1e-06,0.874841,1.141361,4.460384,4.792418,4.674923,0.332034,4.526861
42,75,947.368577,,,,,,,,,,,,,,,
42,76,952.577415,-16.315444,-3.943224,0.0,0.0,0.0,0.0,1e-06,1e-06,0.866312,1.073965,4.475924,4.823847,4.702961,0.347923,4.541565
42,77,955.406367,,,,,,,,,,,,,,,
42,78,960.314115,-17.071895,-3.604579,0.0,0.0,0.0,0.0,1e-06,1e-06,0.859572,1.004831,4.49128,4.854005,4.730216,0.362725,4.556093
42,79,962.985184,,,,,,,,,,,,,,,
42,80,967.652794,-17.810946,-3.088669,0.0,0.0,0.0,0.0,0.0,0.0,0.852613,0.99171,4.506619,4.883383,4.757047,0.376764,4.57061
42,81,969.553461,,,,,,,,,,,,,,,
42,82,973.523847,-18.468211,-2.251377,0.0,0.0,0.0,0.0,0.0,0.0,0.842108,1.07801,4.521545,4.915657,4.785804,0.394112,4.584724
42,83,974.075281,,,,,,,,,,,,,,,
42,84,976.484615,-19.014897,-1.400935,0.0,0.0,0.0,0.0,0.0,0.0,0.826222,0.77989,4.534979,4.957484,4.820765,0.422505,4.597373
42,85,976.700082,,,,,,,,,,,,,,,
42,86,978.455702,-19.45239,-1.041339,2e-06,2e-06,2e-06,2e-05,5.6e-05,7.7e-05,0.805945,0.760264,4.547498,5.006254,4.8605,0.458756,4.609122
42,87,978.575861,,,,,,,,,,,,,,,
42,88,980.248904,-19.851312,-0.838478,0.0,0.0,0.0,4e-06,1.2e-05,1.6e-05,0.78649,0.79262,4.559475,5.056976,4.901769,0.497501,4.620341
42,90,981.773586,-20.219436,-0.653898,0.0,0.0,0.0,1e-06,3e-06,4e-06,0.773356,0.801647,4.570834,5.110557,4.94522,0.539723,4.630954
42,92,982.9842,-20.555252,-0.444457,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.755848,0.812439,4.581847,5.167623,4.991424,0.585776,4.641229
42,94,983.732945,-20.877727,-0.195835,0.0,0.0,0.0,0.0,2e-06,2e-06,0.740661,0.85387,4.593467,5.227058,5.039898,0.633591,4.652107
42,96,983.823893,-21.215677,0.046051,0.0,0.0,0.0,0.0,2e-06,2e-06,0.733766,0.88961,4.606485,5.284526,5.087741,0.678041,4.664368
43,40,667.618478,,,,,,,,,,,,,,,
43,42,697.058704,,,,,,,,,,,,,,,
43,43,709.789125,,,,,,,,,,,,,,,
43,44,724.782157,,,,,,,,,,,,,,,
43,45,736.994867,,,,,,,,,,,,,,,
43,46,751.375677,,,,,,,,,,,,,,,
43,47,763.124803,,,,,,,,,,,,,,,
43,48,776.990478,,,,,,,,,,,,,,,
43,49,787.597783,,,,,,,,,,,,,,,
43,50,800.562886,,,,,,,,,,,,,,,
43,51,808.735043,,,,,,,,,,,,,,,
43,52,819.146027,,,,,,,,,,,,,,,
43,53,826.571784,,,,,,,,,,,,,,,
43,54,835.959233,,,,,,,,,,,,,,,
43,55,842.691281,,,,,,,,,,,,,,,
43,56,851.578236,,,,,,,,,,,,,,,
43,57,857.727917,,,,,,,,,,,,,,,
43,58,866.194078,,,,,,,,,,,,,,,
43,59,871.964701,,,,,,,,,,,,,,,
43,60,880.112054,,,,,,,,,,,,,,,
43,61,885.600301,,,,,,,,,,,,,,,
43,62,893.442406,,,,,,,,,,,,,,,
43,63,898.662069,,,,,,,,,,,,,,,
43,64,906.202236,,,,,,,,,,,,,,,
43,65,911.028883,,,,,,,,,,,,,,,
43,66,918.154166,,,,,,,,,,,,,,,
43,67,922.518467,,,,,,,,,,,,,,,
43,68,929.155036,,,,,,,,,,,,,,,
43,69,933.032886,,,,,,,,,,,,,,,
43,70,939.150496,,,,,,,,,,,,,,,
43,71,942.791145,,,,,,,,,,,,,,,
43,72,948.747504,,,,,,,,,,,,,,,
43,73,952.35343,,,,,,,,,,,,,,,
43,74,958.304672,,,,,,,,,,,,,,,
43,75,961.69415,,,,,,,,,,,,,,,
43,76,967.295659,,,,,,,,,,,,,,,
43,77,970.51795,,,,,,,,,,,,,,,
43,78,975.810047,,,,,,,,,,,,,,,
43,79,978.873955,,,,,,,,,,,,,,,
43,80,983.917733,,,,,,,,,,,,,,,
43,81,986.192825,,,,,,,,,,,,,,,
43,82,990.540963,,,,,,,,,,,,,,,
43,83,991.330606,,,,,,,,,,,,,,,
43,84,993.985721,,,,,,,,,,,,,,,
43,85,994.437523,,,,,,,,,,,,,,,
43,86,996.42725,,,,,,,,,,,,,,,
43,87,996.749866,,,,,,,,,,,,,,,
43,88,998.634632,,,,,,,,,,,,,,,
43,89,998.778387,,,,,,,,,,,,,,,
43,90,1000.533616,,,,,,,,,,,,,,,
43,92,1002.092759,,,,,,,,,,,,,,,
43,94,1003.130559,,,,,,,,,,,,,,,
43,96,1003.545212,,,,,,,,,,,,,,,
44,41,682.624813,,,,,,,,,,,,,,,
44,42,699.061951,-0.599577,-14.957661,0.0,0.0,0.0,0.0,0.0,-1e-06,0.962647,1.146913,4.269377,4.160411,4.216513,-0.108966,4.34957
44,43,712.3373,,,,,,,,,,,,,,,
44,44,727.854546,-1.64928,-14.155448,-1e-06,-1e-06,-1e-06,-5e-06,-6e-06,-1.1e-05,0.960411,1.094985,4.273277,4.198548,4.236077,-0.074729,4.352792
44,45,740.603565,,,,,,,,,,,,,,,
44,46,755.501449,-2.686583,-13.451516,-1e-06,-1e-06,-1e-06,-1.3e-05,-1.4e-05,-2.7e-05,0.955639,1.05388,4.278263,4.234882,4.256145,-0.043381,4.357081
44,47,767.77569,,,,,,,,,,,,,,,
44,48,782.15302,-3.706767,-12.605509,0.0,1e-06,0.0,5e-06,6e-06,1.1e-05,0.943998,1.049209,4.284477,4.269952,4.276905,-0.014525,4.362578
44,49,793.255175,,,,,,,,,,,,,,,
44,50,806.715663,-4.671254,-11.011971,0.0,0.0,0.0,0.0,0.0,0.0,0.934505,1.309124,4.293249,4.305539,4.299791,0.01229,4.37059
44,51,815.285854,,,,,,,,,,,,,,,
44,52,826.094751,-5.527728,-9.343225,1e-06,1e-06,1e-06,1.3e-05,1.4e-05,2.7e-05,0.924614,0.929582,4.304907,4.343983,4.326117,0.039076,4.38144
44,53,833.904713,,,,,,,,,,,,,,,
44,54,843.680117,-6.330213,-8.554664,1e-06,1e-06,1e-06,1.1e-05,1.4e-05,2.5e-05,0.914087,1.035859,4.319551,4.386336,4.356478,0.066785,4.395229
44,55,850.847449,,,,,,,,,,,,,,,
44,56,860.181038,-7.246604,-8.020869,0.079437,0.078259,0.078765,0.831709,1.08787,1.919579,0.918815,1.130399,4.343038,4.435808,4.39523,0.09277,4.417716
44,57,866.881361,,,,,,,,,,,,,,,
44,58,875.881397,-8.226254,-7.58939,0.135805,0.137747,0.136934,1.441895,2.031891,3.473786,0.937272,1.169313,4.373487,4.489934,4.440077,0.116447,4.447061
44,59,881.980436,,,,,,,,,,,,,,,
44,60,890.455056,-9.081223,-7.148927,0.149703,0.148934,0.149248,1.605212,2.318067,3.923279,0.934364,1.206267,4.39511,4.534555,4.476089,0.139445,4.467737
44,61,896.225897,,,,,,,,,,,,,,,
44,62,904.368568,-9.47634,-6.949545,-0.195641,-0.190304,-0.192431,-2.138392,-3.140111,-5.278503,0.879961,1.165564,4.437433,4.593012,4.529081,0.155579,4.508793
44,63,910.003206,,,,,,,,,,,,,,,
44,64,917.953778,-10.257389,-6.549719,-0.208748,-0.201171,-0.204118,-2.307045,-3.493403,-5.800447,0.867275,1.15037,4.462062,4.63764,4.566923,0.175578,4.532452
44,65,923.187823,,,,,,,,,,,,,,,
44,66,930.708834,-11.042818,-6.120569,-0.212616,-0.203488,-0.206954,-2.371287,-3.707456,-6.078743,0.856158,1.136596,4.482417,4.6778,4.600643,0.195383,4.551913
44,67,935.471104,,,,,,,,,,,,,,,
44,68,942.490148,-11.821192,-5.680146,-0.210437,-0.199705,-0.203685,-2.364816,-3.807588,-6.172404,0.846863,1.120177,4.499417,4.714342,4.631097,0.214925,4.568077
44,69,946.733816,,,,,,,,,,,,,,,
44,70,953.20344,-12.611592,-5.306128,-0.195164,-0.181341,-0.186349,-2.203442,-3.604595,-5.808038,0.833492,1.105778,4.509923,4.744341,4.655263,0.234418,4.577849
44,71,957.260414,,,,,,,,,,,,,,,
44,72,963.628049,-13.548475,-5.329303,0.0,0.0,0.0,0.0,0.0,0.0,0.856478,1.204884,4.483467,4.753751,4.653078,0.270284,4.551208
44,73,967.61926,,,,,,,,,,,,,,,
44,74,973.95598,-14.312002,-5.023381,0.0,0.0,0.0,1e-06,0.0,1e-06,0.84686,1.140624,4.499009,4.786973,4.681668,0.287964,4.565942
44,75,977.733018,,,,,,,,,,,,,,,
44,76,983.718795,-15.077406,-4.708266,0.0,0.0,0.0,-1e-06,0.0,-1e-06,0.838579,1.068115,4.514091,4.818355,4.709075,0.304264,4.580227
44,77,987.327835,,,,,,,,,,,,,,,
44,78,992.997693,-15.838784,-4.362282,0.0,0.0,0.0,3e-06,6e-06,9e-06,0.832141,0.992702,4.528965,4.848408,4.735684,0.319443,4.594313
44,79,996.447828,,,,,,,,,,,,,,,
44,80,1001.861164,-16.587305,-3.832516,0.0,0.0,0.0,0.0,0.0,0.0,0.825879,0.970499,4.543806,4.877569,4.761816,0.333763,4.608371
44,81,1004.500572,,,,,,,,,,,,,,,
44,82,1009.216353,-17.255561,-2.850813,0.0,0.0,0.0,0.0,0.0,0.0,0.816167,1.105874,4.558556,4.90889,4.789464,0.350334,4.622344
44,83,1010.228404,,,,,,,,,,,,,,,
44,84,1013.113497,-17.804981,-1.855919,0.0,0.0,0.0,0.0,0.0,0.0,0.800448,0.767168,4.572099,4.949035,4.822787,0.376936,4.635131
44,85,1013.78203,,,,,,,,,,,,,,,
44,86,1015.986261,-18.251959,-1.471206,-7e-06,-7e-06,-7e-06,-8.2e-05,-0.000182,-0.000265,0.781518,0.76853,4.585136,4.994887,4.860071,0.409751,4.647424
44,87,1016.493025,,,,,,,,,,,,,,,
44,88,1018.571207,-18.66579,-1.23301,-8e-06,-7e-06,-7e-06,-8.9e-05,-0.000209,-0.000298,0.764356,0.802887,4.597633,5.042298,4.898563,0.444665,4.659188
44,89,1018.879476,,,,,,,,,,,,,,,
44,90,1020.816429,-19.048843,-1.017899,0.0,0.0,0.0,-5e-06,-1.2e-05,-1.7e-05,0.749426,0.825798,4.609596,5.092601,4.939213,0.483005,4.670428
44,91,1020.913762,,,,,,,,,,,,,,,
44,92,1022.698116,-19.410246,-0.786659,0.0,0.0,0.0,1e-06,3e-06,5e-06,0.740949,0.861222,4.621545,5.146303,4.98258,0.524758,4.681658
44,94,1023.998215,-19.767221,-0.542853,0.0,0.0,0.0,0.0,1e-06,1e-06,0.729381,0.899497,4.634273,5.201521,5.027614,0.567248,4.693661
44,96,1024.724899,-20.145619,-0.330382,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.724602,0.942578,4.648668,5.25425,5.071722,0.605582,4.707314
44,98,1025.013203,-20.556427,-0.170367,1e-05,8e-06,9e-06,0.000119,0.000281,0.0004,0.715832,0.989221,4.664998,5.302154,5.113222,0.637156,4.722883
44,100,1025.188154,-21.067829,-0.069572,0.051789,0.041135,0.043829,0.63151,1.48169,2.113201,0.709656,1.0351,4.686941,5.343432,5.151721,0.656491,4.744002
44,102,1025.56825,-21.709756,-0.070985,-0.19863,-0.175063,-0.181032,-2.508797,-6.51879,-9.027587,0.708206,0.996458,4.770117,5.379371,5.203276,0.609254,4.825648
44,104,1025.589079,-22.168522,0.092834,-0.206164,-0.176729,-0.184051,-2.629098,-6.805316,-9.434414,0.704804,0.989093,4.793092,5.417503,5.239646,0.624411,4.847815
45,42,698.177948,,,,,,,,,,,,,,,
45,44,728.022057,,,,,,,,,,,,,,,
45,45,741.287423,,,,,,,,,,,,,,,
45,46,756.697955,,,,,,,,,,,,,,,
45,47,769.480839,,,,,,,,,,,,,,,
45,48,784.350249,,,,,,,,,,,,,,,
45,49,795.96467,,,,,,,,,,,,,,,
45,50,809.934567,,,,,,,,,,,,,,,
45,51,818.907124,,,,,,,,,,,,,,,
45,52,830.132683,,,,,,,,,,,,,,,
45,53,838.388847,,,,,,,,,,,,,,,
45,54,848.618331,,,,,,,,,,,,,,,
45,55,856.327621,,,,,,,,,,,,,,,
45,56,866.194103,,,,,,,,,,,,,,,
45,57,873.299918,,,,,,,,,,,,,,,
45,58,882.683773,,,,,,,,,,,,,,,
45,59,889.206523,,,,,,,,,,,,,,,
45,60,898.088679,,,,,,,,,,,,,,,
45,61,904.235596,,,,,,,,,,,,,,,
45,62,912.771479,,,,,,,,,,,,,,,
45,63,918.658251,,,,,,,,,,,,,,,
45,64,926.922071,,,,,,,,,,,,,,,
45,65,932.448303,,,,,,,,,,,,,,,
45,66,940.335615,,,,,,,,,,,,,,,
45,67,945.45023,,,,,,,,,,,,,,,
45,68,952.900279,,,,,,,,,,,,,,,
45,69,957.456098,,,,,,,,,,,,,,,
45,70,964.348047,,,,,,,,,,,,,,,
45,71,968.845924,,,,,,,,,,,,,,,
45,72,975.72401,,,,,,,,,,,,,,,
45,73,980.108469,,,,,,,,,,,,,,,
45,74,986.838234,,,,,,,,,,,,,,,
45,75,991.007381,,,,,,,,,,,,,,,
45,76,997.383262,,,,,,,,,,,,,,,
45,77,1001.380226,,,,,,,,,,,,,,,
45,78,1007.431198,,,,,,,,,,,,,,,
45,79,1011.27655,,,,,,,,,,,,,,,
45,80,1017.077484,,,,,,,,,,,,,,,
45,81,1020.080062,,,,,,,,,,,,,,,
45,82,1025.168568,,,,,,,,,,,,,,,
45,83,1026.421484,,,,,,,,,,,,,,,
45,84,1029.548642,,,,,,,,,,,,,,,
45,85,1030.466659,,,,,,,,,,,,,,,
45,86,1032.908934,,,,,,,,,,,,,,,
45,87,1033.638879,,,,,,,,,,,,,,,
45,88,1035.947538,,,,,,,,,,,,,,,
45,89,1036.448225,,,,,,,,,,,,,,,
45,90,1038.60628,,,,,,,,,,,,,,,
45,91,1038.852286,,,,,,,,,,,,,,,
45,92,1040.82858,,,,,,,,,,,,,,,
45,94,1042.469661,,,,,,,,,,,,,,,
45,96,1043.779751,,,,,,,,,,,,,,,
45,98,1044.674886,,,,,,,,,,,,,,,
45,100,1045.377784,,,,,,,,,,,,,,,
45,102,1046.085362,,,,,,,,,,,,,,,
45,104,1046.567992,,,,,,,,,,,,,,,
45,106,1046.74154,,,,,,,,,,,,,,,
46,42,699.178968,0.488701,-15.999245,0.0,0.0,0.0,0.0,0.0,-1e-06,0.922377,1.143241,4.315173,4.174065,4.248411,-0.141108,4.395078
46,43,713.504292,,,,,,,,,,,,,,,
46,44,730.066403,-0.535936,-15.189369,-5e-06,-5e-06,-5e-06,-5.3e-05,-4.7e-05,-0.0001,0.916425,1.093546,4.31818,4.211602,4.266408,-0.106578,4.397457
46,45,743.841597,,,,,,,,,,,,,,,
46,46,759.758258,-1.553212,-14.47022,1e-06,1e-06,1e-06,9e-06,9e-06,1.8e-05,0.908158,1.047922,4.32236,4.247396,4.285042,-0.074964,4.400988
46,47,773.036715,,,,,,,,,,,,,,,
46,48,788.385137,-2.559282,-13.62283,-2e-06,-1e-06,-2e-06,-1.8e-05,-1.6e-05,-3.4e-05,0.893661,1.022043,4.327779,4.281859,4.304392,-0.04592,4.405738
46,49,800.50181,,,,,,,,,,,,,,,
46,50,814.971102,-3.512402,-11.917461,0.0,0.0,0.0,0.0,0.0,1e-06,0.883126,1.330576,4.335912,4.316768,4.325952,-0.019144,4.413155
46,51,824.337862,,,,,,,,,,,,,,,
46,52,835.971921,-4.359733,-10.150076,3e-06,3e-06,3e-06,3e-05,3.2e-05,6.3e-05,0.876691,0.936722,4.347,4.353738,4.350577,0.006738,4.423479
46,53,844.666768,,,,,,,,,,,,,,,
46,54,855.342816,-5.173582,-9.437389,0.078283,0.07428,0.076107,0.866578,0.979707,1.846285,0.872184,1.044478,4.367525,4.400078,4.385134,0.032553,4.443083
46,55,863.609152,,,,,,,,,,,,,,,
46,56,874.023616,-6.016155,-8.964457,0.13829,0.13979,0.139123,1.551814,1.960068,3.511882,0.897632,1.10365,4.39735,4.45501,4.429099,0.05766,4.471839
46,57,881.548991,,,,,,,,,,,,,,,
46,58,891.330736,-6.854165,-8.444002,0.15404,0.155836,0.155058,1.74566,2.309643,4.055303,0.907315,1.15272,4.419055,4.500585,4.464708,0.08153,4.492623
46,59,898.275788,,,,,,,,,,,,,,,
46,60,907.564071,-7.682463,-7.978963,0.160595,0.160517,0.16055,1.835664,2.50717,4.342834,0.907405,1.190512,4.438092,4.542559,4.497523,0.104467,4.51079
46,61,914.056502,,,,,,,,,,,,,,,
46,62,922.955034,-8.496493,-7.574221,0.165851,0.16432,0.164951,1.911403,2.699859,4.611263,0.900683,1.215589,4.456393,4.583267,4.529663,0.126874,4.52824
46,63,929.083932,,,,,,,,,,,,,,,
46,64,937.650993,-9.287958,-7.21,0.173676,0.172016,0.172684,2.018382,2.969435,4.987818,0.893354,1.222574,4.475055,4.623886,4.562238,0.148831,4.546052
46,65,943.460009,,,,,,,,,,,,,,,
46,66,951.704218,-10.060046,-6.864009,0.18106,0.179634,0.180194,2.121537,3.252964,5.374501,0.885663,1.21262,4.493454,4.663571,4.594464,0.170117,4.563612
46,67,957.161949,,,,,,,,,,,,,,,
46,68,965.033778,-10.843535,-6.52875,0.175654,0.172017,0.173412,2.071902,3.257932,5.329834,0.876505,1.201477,4.508392,4.698686,4.622844,0.190294,4.577769
46,69,969.861662,,,,,,,,,,,,,,,
46,70,977.135852,-11.646137,-6.339679,0.081819,0.067785,0.073048,0.965379,1.332772,2.298152,0.809707,1.244828,4.509071,4.718535,4.636604,0.209464,4.577887
46,71,982.088455,,,,,,,,,,,,,,,
46,72,989.490815,-12.381617,-6.089982,1.1e-05,9e-06,1e-05,0.000134,0.00018,0.000313,0.814365,1.204929,4.520652,4.750551,4.662278,0.229899,4.588744
46,73,994.261273,,,,,,,,,,,,,,,
46,74,1001.376839,-13.137862,-5.786494,2e-06,2e-06,2e-06,2.4e-05,3.4e-05,5.8e-05,0.80949,1.140179,4.535758,4.783485,4.69007,0.247727,4.603078
46,75,1005.92911,,,,,,,,,,,,,,,
46,76,1012.68611,-13.897907,-5.471136,0.0,0.0,0.0,-4e-06,-6e-06,-1e-05,0.799802,1.064551,4.550458,4.81475,4.716839,0.264292,4.617018
46,77,1017.063381,,,,,,,,,,,,,,,
